01.02.2017 01:06:07;-18.7;-20.0;8.1;5.6;15.3;12.0;13.3;-19.6;5.2;-19.9;-16.9;10.2;0.7;-13.4;13.0;20.0;-17.8;-14.3;10.7;10.6;-15.7;-6.4;6.2;-20.9;-20.7
01.02.2017 01:06:08;10.6;6.8;-11.8;-18.1;-16.3;21.9;21.2;22.0;-7.3;-10.9;-21.9;-8.7;-1.0;10.1;14.9;10.4;-0.6;-9.6;6.8;-5.5;19.4;-9.0;-6.8;-14.1;-13.9
01.02.2017 01:06:09;8.6;-11.1;11.7;7.8;19.7;-13.0;-20.3;-12.7;-9.9;8.2;13.8;7.7;-3.0;-15.7;-12.9;-3.8;-1.6;-7.2;-12.4;-11.3;12.9;-14.7;-3.5;8.4;-1.2
01.02.2017 01:06:10;-8.7;-8.0;-8.3;10.2;-11.7;-8.3;6.2;-16.4;18.6;-16.3;17.6;14.0;14.3;-21.4;13.8;-16.8;-14.8;-1.1;5.0;14.1;-2.3;17.8;21.2;-12.1;-6.7
01.02.2017 01:06:11;-6.2;-3.4;3.2;-19.9;17.4;0.0;-21.0;6.2;-11.3;8.5;-13.4;13.3;13.9;-7.6;1.2;19.7;11.9;-13.5;4.1;14.4;12.4;12.2;14.3;3.3;11.8
01.02.2017 01:06:12;-11.5;2.8;16.9;-19.2;18.7;12.4;-19.7;20.7;-6.9;16.2;-14.4;-16.5;-9.7;-14.6;21.8;-1.0;11.7;-9.5;0.6;-6.7;-5.8;17.4;12.2;-0.1;12.6
01.02.2017 01:06:13;15.3;-12.3;5.8;1.8;11.7;-15.0;6.7;-5.5;-10.8;-7.3;2.9;9.2;18.2;-3.9;6.5;9.0;-19.7;-15.2;14.3;-18.3;13.4;-14.8;17.6;-21.6;-8.0
01.02.2017 01:06:14;3.8;-16.6;9.3;-16.4;-7.9;18.6;-13.3;-2.6;3.1;20.4;-6.3;15.0;-12.8;-21.5;17.0;-20.8;8.4;8.5;11.5;-17.0;-13.1;-10.3;-11.3;3.7;8.3
01.02.2017 01:06:15;-12.7;14.9;20.8;-10.6;-18.7;11.3;2.9;-21.1;-19.7;18.4;11.8;-11.1;-1.0;-11.6;-15.0;15.8;12.2;-17.5;19.1;-0.6;-19.7;10.3;-21.0;12.8;-7.6
01.02.2017 01:06:16;-5.8;-8.9;12.4;2.5;-13.8;14.9;14.1;-14.6;-10.6;-13.4;11.2;-0.3;-7.1;8.7;3.6;14.0;9.9;-20.5;20.9;16.2;-21.7;-16.4;1.1;13.8;0.1
01.02.2017 01:06:17;-4.8;13.2;20.9;-12.8;-7.5;8.9;18.0;-14.5;14.1;18.8;18.2;-13.1;9.7;-10.1;-7.6;-7.0;0.4;-13.4;-6.9;-0.2;-3.4;3.6;15.9;1.9;18.5
01.02.2017 01:06:18;8.2;-17.6;-14.7;-1.2;1.8;-13.8;10.2;-6.7;8.2;9.2;17.0;6.2;-19.9;11.9;21.4;-13.1;-20.0;15.2;-8.1;-15.4;-15.4;0.3;-3.8;-10.7;-15.6
01.02.2017 01:06:19;0.2;-0.3;10.8;10.4;6.3;-15.5;8.5;-20.6;19.5;20.7;-2.5;-11.6;14.3;20.0;-12.1;-0.0;-7.4;19.4;5.5;-4.7;21.7;-7.3;20.1;8.2;-8.6
01.02.2017 01:06:20;12.4;-19.9;20.7;14.0;17.7;8.7;-0.8;-21.0;-8.9;-17.7;8.5;-20.3;-13.3;9.3;18.7;-11.6;13.4;-18.6;-15.4;-11.6;7.0;9.0;-1.8;-19.0;2.7
01.02.2017 01:06:21;-18.0;20.4;-18.5;-0.9;-4.6;13.7;0.8;9.5;-20.7;-1.0;11.2;-14.5;1.8;-6.6;-13.9;-7.0;-3.8;3.2;-15.3;5.5;0.4;2.5;1.7;11.5;-20.8
01.02.2017 01:06:22;17.2;-3.6;-4.1;13.2;-1.1;5.8;19.3;-18.0;-8.9;14.7;15.8;13.6;14.0;17.5;-4.3;14.0;-5.7;6.7;15.3;21.6;-17.4;20.8;-3.1;20.3;-1.0
01.02.2017 01:06:23;6.6;12.3;-20.4;-18.6;-1.2;5.7;18.3;7.7;10.1;10.1;10.9;-12.7;-12.3;-19.4;-10.3;17.6;-16.7;19.0;2.9;12.9;6.5;5.6;-20.7;7.1;8.8
01.02.2017 01:06:24;7.3;-4.4;-12.3;-20.7;-19.1;0.4;-18.9;14.7;17.2;21.9;13.9;14.7;6.0;-2.0;2.3;-21.2;-5.3;-12.6;-10.9;19.9;14.2;18.7;9.8;-17.9;5.8
01.02.2017 01:06:25;-15.2;9.8;12.4;7.1;19.5;0.8;3.1;15.4;8.5;-7.3;-4.5;15.1;-13.0;-5.4;-10.7;-21.1;-6.4;-19.6;17.5;11.5;-8.1;15.7;-3.9;-18.9;20.9
01.02.2017 01:06:26;17.3;13.8;-16.5;9.4;15.2;6.2;-14.7;4.6;4.2;18.3;-2.5;-17.5;10.9;-17.8;-5.6;-7.6;4.5;-1.7;-8.8;-0.5;19.9;-20.0;-4.4;-18.4;2.6
01.02.2017 01:06:27;19.3;-13.9;19.5;-0.4;-7.5;13.0;20.2;-7.6;-8.6;-2.7;-13.0;11.2;21.9;3.2;-12.2;-3.3;8.1;-16.0;-11.2;-2.6;-1.4;11.5;14.1;18.8;10.2
01.02.2017 01:06:28;-11.5;12.4;-2.3;16.4;20.0;15.2;7.8;21.3;-8.1;13.6;-0.7;-8.1;7.2;-6.4;5.6;21.4;3.4;-14.3;11.0;-2.9;-19.0;-11.2;-15.8;10.4;3.3
01.02.2017 01:06:29;0.1;2.6;-18.8;-0.8;14.6;18.8;-8.6;7.2;8.3;8.3;-18.4;-8.6;7.1;-15.6;-4.1;5.2;4.2;-7.6;-9.6;19.0;-19.9;18.2;12.9;-3.1;-17.4
01.02.2017 01:06:30;9.5;-21.1;-15.7;12.4;3.3;-13.6;-5.5;14.1;0.5;-7.7;-4.7;10.5;-12.6;-0.5;-21.3;-20.4;-12.1;11.5;-7.3;15.7;-17.2;14.1;18.8;19.6;-13.9
01.02.2017 01:06:31;-10.7;-2.4;1.9;5.4;13.6;-8.1;6.5;12.1;-5.5;-0.1;14.5;-18.3;-11.9;9.6;4.0;-11.1;-8.4;-16.1;10.3;-5.8;14.3;20.7;-0.0;7.0;14.7
01.02.2017 01:06:32;12.9;10.3;-18.7;21.2;-19.7;13.5;13.2;-9.0;-4.7;-14.1;1.0;14.3;8.7;-3.9;15.7;13.9;-16.2;2.2;15.5;14.6;20.5;21.3;-4.7;11.4;4.2
01.02.2017 01:06:33;-11.5;-18.5;-6.4;-21.3;17.9;17.4;-6.0;1.0;2.1;-2.2;-16.2;-6.5;6.9;-20.7;-13.9;-21.8;14.6;4.3;17.3;18.8;-14.1;-19.7;-1.0;20.8;9.9
01.02.2017 01:06:34;19.6;0.2;-1.1;7.1;6.4;-18.0;-12.5;7.2;-10.3;6.0;-1.4;15.7;-11.1;1.1;-9.5;3.3;1.7;-12.6;-15.4;-14.0;-3.4;-1.9;-18.0;20.4;-9.5
01.02.2017 01:06:35;9.8;-12.8;4.7;-9.5;20.6;8.5;2.4;8.6;-7.9;-6.1;10.0;-2.2;-11.9;-7.6;-1.2;-14.3;-21.4;2.6;-9.7;20.3;5.4;-8.2;-11.3;19.8;-9.0
01.02.2017 01:06:36;12.3;-16.5;-7.2;-5.0;6.6;12.3;8.0;-11.0;17.3;2.3;-6.8;-14.4;-11.9;-13.9;-1.7;0.2;-16.4;-2.9;-5.2;-22.0;11.9;-9.4;20.0;-0.0;5.1
01.02.2017 01:06:37;-9.6;-10.5;3.2;8.5;-9.5;6.8;15.3;9.9;2.5;-4.8;3.7;5.9;-13.0;5.5;10.9;-10.4;-21.6;21.2;-8.1;10.3;3.0;-18.1;-16.0;6.5;-20.4
01.02.2017 01:06:38;5.3;-0.1;21.6;16.3;11.8;19.3;21.0;-10.4;11.9;-18.7;18.5;-7.6;-7.0;-0.6;-10.0;-6.9;-21.0;8.7;7.2;-11.2;-17.5;18.3;-21.3;13.6;16.7
01.02.2017 01:06:39;-3.0;3.4;6.9;11.8;4.1;7.2;-7.5;0.3;-4.8;-0.0;-21.2;-9.5;19.3;-12.4;9.5;12.5;-19.2;17.9;15.8;-8.4;-14.7;-2.8;19.2;-11.9;11.9
01.02.2017 01:06:40;-10.8;11.8;-20.6;2.8;-11.4;-18.7;-17.3;13.0;-15.8;20.1;-2.9;5.0;19.9;0.1;-20.7;-0.4;3.4;20.1;-11.4;-4.6;18.3;-7.6;-16.0;0.5;-20.2
01.02.2017 01:06:41;-1.1;2.9;8.1;9.6;-8.6;17.2;-6.1;-5.3;-21.4;-7.2;1.0;11.2;10.2;-21.0;-11.3;-6.3;20.2;13.9;20.1;-1.8;20.5;12.3;16.8;3.3;21.9
01.02.2017 01:06:42;5.5;-1.6;16.8;-13.0;-3.0;-4.8;-17.9;-15.5;-2.4;-8.6;-1.6;-5.8;-5.9;-6.5;-8.2;17.3;15.5;17.0;-2.0;-18.5;1.9;17.6;9.7;8.8;19.2
01.02.2017 01:06:43;3.8;-14.3;-5.4;-19.9;-6.2;1.6;15.2;-11.3;-3.0;6.3;-20.6;-8.2;5.3;9.0;-0.2;-3.2;-20.2;-21.4;3.8;-12.5;7.5;21.1;-6.1;20.3;5.2
01.02.2017 01:06:44;2.1;7.2;20.0;-13.4;-21.5;-0.3;-18.9;2.7;13.4;1.8;17.6;-5.5;9.5;-19.4;-5.8;12.8;15.2;-16.4;-21.8;-12.9;-13.8;-3.1;6.6;-17.8;-8.3
01.02.2017 01:06:45;3.1;-16.3;16.4;19.9;-9.2;6.9;-5.1;21.3;-18.3;-13.9;-3.3;15.9;-20.8;14.0;-21.4;0.7;2.5;19.6;-3.3;14.8;11.8;-12.7;16.3;7.2;10.5
01.02.2017 01:06:46;13.7;21.2;3.4;11.3;-13.2;10.1;-5.3;-19.4;-5.7;19.2;9.2;-15.6;12.5;-3.4;18.9;-2.8;-15.9;6.8;-18.1;2.2;7.8;-7.4;16.0;-2.3;8.3
01.02.2017 01:06:47;-8.5;-10.3;14.0;-16.1;-10.5;2.1;14.2;-0.9;-11.6;-14.3;8.6;19.4;-1.1;-20.7;-19.2;-13.0;2.0;13.6;17.3;-16.1;-5.8;7.6;13.0;13.2;7.1
01.02.2017 01:06:48;5.2;-2.8;13.4;10.9;3.6;17.1;9.8;-6.7;15.7;4.4;-13.3;19.8;-0.1;20.8;5.9;13.7;2.8;-6.0;1.2;-4.9;-16.1;16.3;-6.9;-1.7;4.9
01.02.2017 01:06:49;-19.9;5.5;13.6;13.8;-20.8;17.4;8.9;-8.9;-5.1;1.7;-14.0;3.6;-9.4;14.5;20.3;7.7;-1.6;-0.5;6.4;7.1;-18.9;5.5;-10.3;21.6;-17.7
01.02.2017 01:06:50;-7.9;20.2;-2.3;-1.6;10.4;20.6;-16.7;11.4;12.1;13.5;4.0;18.2;-18.7;-9.6;-14.5;2.8;-15.0;-20.6;1.2;21.0;7.2;19.3;1.4;-17.2;20.0
01.02.2017 01:06:51;-3.9;16.2;-17.0;-12.8;-18.3;20.3;-20.8;-3.5;-19.8;-10.6;-20.7;11.4;-4.8;-7.5;0.6;17.8;2.0;-2.6;-19.2;8.4;17.1;2.4;20.4;2.5;-4.5
01.02.2017 01:06:52;12.5;15.3;9.3;-0.7;13.3;12.7;-2.4;11.8;16.2;1.5;6.0;-2.3;21.5;-21.7;4.9;-16.3;-5.4;18.8;17.2;5.7;2.4;-1.0;-5.3;-7.5;0.9
01.02.2017 01:06:53;8.5;7.3;2.5;21.9;15.8;-18.4;-19.4;-16.2;-3.8;14.0;5.3;21.8;7.6;-16.8;18.6;-6.6;-6.3;5.0;-7.5;-10.5;21.6;7.4;16.3;1.3;19.2
01.02.2017 01:06:54;-13.9;12.4;8.7;-13.5;-20.1;-14.8;-8.8;21.3;2.6;21.5;-5.1;-10.1;12.0;-3.6;-3.3;11.2;5.7;-8.1;-15.2;4.6;1.6;15.8;8.2;16.4;-6.6
01.02.2017 01:06:55;-17.4;1.6;-14.3;-4.3;-5.6;-7.4;10.5;-18.3;-2.0;-9.8;-14.8;-17.0;17.9;9.2;8.9;-13.7;-12.6;3.9;-2.8;-1.1;19.8;-7.9;21.7;-21.3;3.3
01.02.2017 01:06:56;-12.2;12.9;11.3;-20.6;-4.4;16.0;2.2;-21.2;18.3;-13.4;9.0;-2.9;8.9;14.5;-13.2;-16.3;11.8;15.0;-2.7;-20.8;1.7;4.1;18.7;-10.5;-5.6
01.02.2017 01:06:57;14.2;9.8;-10.1;10.8;20.8;-8.4;14.4;5.6;-17.6;-5.4;19.1;-15.0;-15.8;15.3;-11.2;-0.3;-19.5;19.7;15.5;-7.5;-15.2;-14.4;-18.2;-5.9;-14.7
01.02.2017 01:06:58;-20.3;13.5;-15.5;-8.4;-0.7;-4.8;-1.6;6.6;15.8;-21.4;3.7;11.9;21.4;-17.1;13.6;17.4;2.7;1.1;2.5;-17.3;20.0;19.7;10.0;-15.7;-17.4
01.02.2017 01:06:59;0.4;5.9;1.0;18.6;-16.8;4.7;6.4;-14.9;-11.7;-20.2;9.8;9.2;-13.6;0.4;-6.4;-14.8;8.8;18.0;21.8;10.4;-9.7;-6.2;16.8;20.6;7.5
01.02.2017 01:07:00;18.0;-20.3;-18.0;-18.8;21.5;2.6;-17.5;18.2;-9.8;-18.3;3.0;-1.3;5.5;-21.0;-9.4;9.8;-20.7;-11.1;0.2;20.4;20.2;-17.2;-21.3;10.0;21.0
01.02.2017 01:07:01;-20.7;10.4;-8.8;-2.5;-12.7;3.1;6.8;18.2;19.3;-9.5;-11.0;-10.1;12.7;-3.5;-0.2;-15.2;-15.0;16.4;3.3;11.6;2.8;21.8;14.6;0.2;19.5
01.02.2017 01:07:02;20.2;21.2;10.8;20.9;10.9;-5.9;-2.0;17.0;0.8;20.7;-13.1;-8.6;-10.1;20.5;-20.8;20.4;5.6;16.9;20.4;14.3;-7.8;2.4;1.4;-13.5;20.3
01.02.2017 01:07:03;-14.2;10.6;-12.5;2.6;-11.8;20.0;6.5;19.4;21.4;5.8;9.9;-10.9;-17.1;20.8;-16.4;9.5;-9.5;8.2;-8.7;-9.8;14.7;-0.4;18.1;-9.1;5.0
01.02.2017 01:07:04;13.1;9.9;-6.4;-20.7;-19.3;18.2;2.1;18.2;-4.7;0.7;14.2;18.7;9.3;-18.3;5.7;16.7;7.3;17.9;-17.7;-1.9;-19.6;10.3;18.8;-2.0;6.7
01.02.2017 01:07:05;-0.4;-10.8;-15.9;15.7;21.1;-7.8;-8.3;10.3;19.0;12.0;18.8;3.1;-3.9;-7.8;15.1;-10.9;4.4;4.3;12.5;-0.3;18.2;0.3;5.5;5.1;17.2
01.02.2017 01:07:06;-5.6;-0.4;14.5;-19.1;-17.5;10.4;12.7;5.0;-11.7;2.8;-21.2;9.0;-16.3;-12.4;6.5;-10.0;-2.1;-10.8;-14.8;-18.8;0.2;11.3;-1.1;1.4;-9.0
01.02.2017 01:07:07;-15.8;-10.5;-5.0;-6.3;15.3;19.7;-10.4;-7.6;13.2;0.2;-3.1;-5.0;2.6;-21.6;6.1;19.3;6.8;2.4;20.0;15.9;15.5;-8.9;15.2;16.9;-13.1
01.02.2017 01:07:08;-17.1;-16.1;-17.6;-4.7;-12.2;17.5;15.7;18.5;-7.2;21.5;16.0;-3.9;3.5;4.7;3.1;18.8;-10.3;-10.8;-17.6;13.8;4.1;3.8;-0.8;21.0;-13.5
01.02.2017 01:07:09;-19.9;11.4;20.7;-9.4;-0.3;3.0;-0.4;-4.0;2.4;-12.9;-4.1;20.5;-14.0;-20.7;12.9;-14.4;-17.0;7.0;-19.1;5.5;1.7;8.8;-3.0;-0.5;11.8
01.02.2017 01:07:10;-3.2;-20.4;19.4;-18.1;-18.1;-1.0;1.0;-0.8;-12.2;-18.1;-7.4;-6.0;15.9;-7.8;11.4;10.6;-13.3;18.5;-1.0;-21.7;-19.7;-12.2;12.1;-19.7;13.3
01.02.2017 01:07:11;14.6;-1.6;-0.9;6.0;-13.5;-2.0;-8.7;-9.3;-14.4;-21.6;21.2;13.6;14.8;15.5;7.8;-9.7;-21.8;19.4;0.8;-19.6;1.6;-20.5;-11.6;5.7;20.0
01.02.2017 01:07:12;-21.0;18.9;-21.2;-10.3;3.3;18.6;-0.3;17.3;-6.9;-2.6;18.6;0.0;-2.5;-10.8;-21.4;-2.5;-2.3;-0.7;5.8;18.7;-6.6;-4.6;12.1;-21.8;-15.6
01.02.2017 01:07:13;18.1;-4.0;5.5;9.2;1.6;-4.5;13.9;-21.5;-3.1;-21.1;-6.5;-16.2;9.3;-18.0;18.0;11.0;7.1;-15.6;-8.9;14.5;18.0;-18.2;13.7;11.6;15.5
01.02.2017 01:07:14;-19.7;2.1;18.9;21.4;-15.2;-11.7;19.5;6.3;15.3;10.5;18.6;10.1;21.6;-0.1;10.7;-6.5;-12.5;-8.2;-21.2;-9.7;14.8;20.3;21.4;6.8;13.9
01.02.2017 01:07:15;11.3;-6.6;4.1;11.7;20.5;12.2;-4.0;14.4;21.2;-16.5;3.4;-9.6;-3.0;20.3;13.9;-9.1;-3.7;-19.1;-16.1;16.0;21.4;-10.2;-9.8;-10.2;-2.0
01.02.2017 01:07:16;-19.7;18.5;-16.1;1.1;18.8;12.0;19.0;12.5;-10.7;17.8;5.6;-2.4;-2.2;-1.7;-8.0;11.0;18.9;-3.6;-14.5;15.0;-11.6;19.4;-14.3;-18.8;19.0
01.02.2017 01:07:17;12.3;-16.5;-16.2;20.2;-15.9;-15.9;21.3;-21.3;-13.2;19.2;2.3;-8.0;3.0;9.5;-14.7;1.5;-17.6;11.9;-21.3;5.7;-11.5;-11.0;-7.9;-4.0;8.1
01.02.2017 01:07:18;-4.8;21.7;-16.2;20.0;8.4;18.4;-9.4;16.3;10.7;0.7;-14.4;2.4;-9.3;20.8;-14.8;-5.8;7.8;21.0;-17.5;-19.2;21.4;18.8;-11.4;3.1;14.7
01.02.2017 01:07:19;-21.2;12.7;0.4;5.7;-4.0;-7.6;14.7;-17.7;-19.7;21.7;-10.1;2.3;4.8;19.1;15.2;3.1;18.8;10.8;-20.7;14.0;-5.2;-13.8;-3.1;-19.9;17.5
01.02.2017 01:07:20;-17.6;-6.0;-21.5;-16.7;-17.7;5.3;5.6;-1.2;-15.7;17.8;-11.2;-9.1;-0.2;1.6;16.1;-21.0;-17.5;-1.0;-5.0;20.6;-1.1;4.6;10.4;9.1;-8.5
01.02.2017 01:07:21;-20.4;-12.5;-4.2;-11.4;-13.1;-9.8;-5.3;7.0;-15.3;-7.4;11.3;13.6;2.0;-20.3;6.9;13.0;10.1;-22.0;-14.6;-20.2;-16.0;-5.4;-3.0;21.4;-2.3
01.02.2017 01:07:22;-1.0;-16.7;-17.2;-14.3;-0.5;18.1;19.9;-18.4;11.9;13.6;-16.1;20.5;21.7;-12.2;-15.2;-11.9;-9.3;0.2;-4.2;21.8;6.4;15.7;11.9;-4.2;16.5
01.02.2017 01:07:23;-18.6;-6.6;-20.1;12.3;-17.5;-6.6;-15.3;21.8;1.8;-17.6;16.0;1.6;13.6;16.1;-10.0;-5.8;-8.5;-1.7;-18.6;-19.6;-9.2;-17.0;-3.8;-19.5;8.7
01.02.2017 01:07:24;-6.6;-21.0;18.1;-10.7;17.7;4.0;10.3;-2.9;-21.7;-14.0;-3.9;-2.7;-13.1;6.8;-7.1;2.9;0.4;-10.4;-22.0;-5.5;-12.1;-9.6;-1.3;-19.9;-11.1
01.02.2017 01:07:25;-5.5;12.6;8.2;-8.3;-18.3;2.5;18.5;14.5;15.1;-9.5;-2.9;-4.1;-5.1;6.5;-6.2;-4.1;4.6;-2.2;-21.2;-13.6;-18.1;-16.8;8.6;-15.9;-0.6
01.02.2017 01:07:26;-12.8;1.5;11.6;13.1;-1.4;-2.7;21.1;18.6;-12.6;-2.3;1.1;16.2;-13.7;1.0;-12.7;0.9;-5.4;19.1;-6.9;-5.2;-12.3;-18.1;-2.2;-20.8;17.7
01.02.2017 01:07:27;14.7;-15.1;-8.8;-19.2;-8.6;-0.5;13.4;-3.9;9.6;-18.3;-17.1;18.4;20.8;-4.0;-14.6;14.6;-17.5;19.0;8.1;-16.7;-7.8;-21.6;8.9;10.9;11.4
01.02.2017 01:07:28;11.1;21.2;-8.5;3.4;-19.8;19.3;7.7;8.3;-16.7;-12.8;6.2;20.4;-10.3;-4.7;17.4;-15.4;-2.5;0.1;-17.3;-6.0;-0.5;-5.9;13.2;-3.9;-5.7
01.02.2017 01:07:29;-19.1;1.8;-4.0;0.3;8.4;-18.5;-4.6;20.0;10.4;18.3;16.3;-11.6;-14.8;19.5;16.1;-17.0;-10.0;4.4;-7.5;-2.4;5.5;-0.3;-15.5;2.7;-2.9
01.02.2017 01:07:30;12.1;20.1;18.7;8.4;16.4;18.6;-8.3;-14.4;-11.5;-4.6;-5.5;-17.8;-6.1;10.8;-19.0;15.3;5.7;15.1;-10.5;21.8;-3.7;-21.9;5.5;-21.5;-6.7
01.02.2017 01:07:31;-16.6;-1.0;12.5;6.7;8.5;-15.3;-13.7;-8.7;12.4;13.5;12.6;-6.9;-2.6;8.6;13.9;-6.5;6.6;-4.1;-21.2;-2.7;-13.0;7.4;16.4;0.0;1.5
01.02.2017 01:07:32;-5.9;-11.5;-11.0;20.6;20.5;22.0;-18.7;-1.4;11.6;-19.5;-9.6;13.6;-21.1;11.7;-12.2;8.8;-9.7;-2.4;21.0;-11.3;13.7;18.6;-6.3;0.3;-0.2
01.02.2017 01:07:33;-0.8;-13.1;-10.3;3.6;-2.4;16.0;12.9;9.5;21.5;13.7;-16.4;20.1;-7.2;13.9;-20.5;-14.9;-19.5;-21.0;7.5;11.0;-6.5;18.1;-13.1;3.1;-18.3
01.02.2017 01:07:34;5.7;-12.2;4.4;-14.1;-9.2;-8.3;1.8;-15.9;13.3;-15.3;-9.3;-14.2;0.3;-10.9;15.6;-16.2;-21.9;-0.1;-17.4;-7.2;4.0;-18.3;13.4;13.7;-1.1
01.02.2017 01:07:35;-20.8;21.9;-14.9;-20.6;-13.9;-7.7;-9.0;19.4;9.4;-3.3;16.1;-2.3;20.0;-0.3;-5.8;-16.7;0.9;21.3;20.5;-13.9;4.8;-7.9;8.3;-13.8;-16.2
01.02.2017 01:07:36;16.4;-5.9;-20.3;-17.5;17.6;-13.4;9.9;-6.3;17.9;-13.9;-6.0;-19.2;8.4;3.3;19.5;-15.5;-13.8;-4.2;-13.3;-9.1;15.9;-11.4;12.7;-11.5;2.5
01.02.2017 01:07:37;-7.3;-4.8;16.1;-2.1;-20.9;-5.9;-9.4;19.8;8.3;-18.9;-19.2;17.3;-18.9;10.1;1.7;0.5;-14.1;3.5;-17.3;16.4;3.8;21.0;19.5;2.5;0.6
01.02.2017 01:07:38;-13.5;-10.9;-21.0;-14.7;-18.5;-3.0;-11.4;20.4;15.9;-9.3;13.1;-20.3;-18.7;-19.5;-6.4;3.3;15.2;-12.1;7.1;21.5;21.6;-14.2;7.7;-12.1;9.8
01.02.2017 01:07:39;-21.1;-2.9;-17.9;15.5;-0.9;15.1;19.3;-12.6;16.8;8.9;-19.7;-20.0;-13.2;12.9;-9.3;7.8;15.9;0.2;20.7;-19.3;19.5;1.4;3.7;-17.2;4.4
01.02.2017 01:07:40;11.4;15.3;-4.5;-3.1;7.2;-7.1;-18.2;5.7;-13.8;-13.5;-9.1;-13.9;-10.2;-5.2;15.9;-7.5;16.6;-11.7;15.0;9.5;-9.8;-6.6;-6.7;-19.1;-7.9
01.02.2017 01:07:41;-3.9;-0.9;21.3;4.1;20.6;-20.5;-9.6;21.2;3.1;3.0;-11.9;-13.1;9.9;-9.0;19.8;-21.8;15.9;4.2;-6.4;-3.4;21.4;-15.6;13.2;18.3;-16.1
01.02.2017 01:07:42;-6.8;20.8;0.2;10.1;-14.4;-4.1;-18.9;-0.4;9.0;13.9;17.7;-14.3;13.2;18.6;-8.3;-6.5;-15.2;-10.6;-7.5;-0.7;-18.8;8.7;2.9;12.0;20.9
01.02.2017 01:07:43;-9.2;-13.7;6.5;7.1;-4.9;-4.2;6.7;18.8;8.4;-11.3;-16.5;-18.3;6.4;6.4;-7.3;12.9;21.6;12.8;-10.4;4.2;9.9;3.9;-3.8;-12.2;21.2
01.02.2017 01:07:44;-6.4;6.9;2.2;-13.2;-7.5;1.2;-2.1;-8.6;-0.6;-8.9;17.1;12.2;-6.7;-21.1;4.2;12.0;16.8;12.9;17.8;13.7;-4.7;-14.6;-9.2;-6.0;10.7
01.02.2017 01:07:45;-3.5;9.6;-17.1;-17.5;-10.8;-2.5;-11.8;-7.4;5.1;-14.8;15.3;14.8;15.8;10.0;-9.9;-18.6;-20.5;-10.1;1.3;13.8;-1.9;2.3;-12.4;5.4;4.2
01.02.2017 01:07:46;-14.2;3.0;13.3;-5.3;15.2;-6.2;12.0;-10.4;-8.3;-6.1;11.6;-19.6;-21.9;22.0;5.2;7.2;-16.0;-13.3;-5.9;5.0;-5.8;-9.6;4.1;11.8;-3.3
01.02.2017 01:07:47;-17.8;-10.9;0.6;-21.8;-20.5;2.0;11.2;6.9;-6.4;-10.6;8.9;10.5;-19.8;18.3;18.9;7.3;-15.0;-15.3;7.8;11.5;6.5;13.8;-10.2;-11.0;11.5
01.02.2017 01:07:48;3.1;-6.1;-17.9;6.3;-1.1;-4.7;-10.8;-12.5;-13.3;-1.8;21.7;-3.7;-13.1;12.0;-2.3;18.0;14.3;-6.4;0.2;1.9;7.2;13.7;13.9;6.4;-16.2
01.02.2017 01:07:49;-9.4;2.7;7.7;21.9;-12.8;6.2;-11.3;14.1;-7.0;14.6;16.3;14.8;-7.3;9.4;6.4;4.6;4.5;18.4;9.9;-17.4;20.6;-6.4;-10.0;-16.8;-17.3
01.02.2017 01:07:50;1.1;2.7;-0.5;-19.1;-3.2;14.1;0.7;7.9;10.7;12.7;5.9;-10.3;-19.5;-4.4;-2.7;15.7;-3.0;-20.8;21.2;-3.6;8.4;14.2;-21.1;-12.8;-3.0
01.02.2017 01:07:51;-10.4;-15.2;2.2;6.3;3.8;-2.9;9.2;1.8;14.0;-13.9;11.6;11.1;-13.2;1.5;17.6;17.7;2.7;-1.5;-5.4;-5.3;-0.4;-14.7;-5.8;-9.6;-3.8
01.02.2017 01:07:52;-19.6;1.9;9.8;13.5;5.3;-9.2;7.2;-16.0;6.7;-3.4;-8.1;-10.7;9.5;7.5;13.9;14.0;8.9;-0.3;8.2;-7.6;3.3;-15.3;12.3;-1.5;7.1
01.02.2017 01:07:53;-9.6;-20.3;0.7;-16.2;19.1;-6.6;-3.7;-0.6;-12.4;-7.6;-14.3;-1.3;6.1;16.2;18.0;-6.4;-2.2;-13.6;-15.6;12.0;2.3;1.0;-10.1;-18.6;6.0
01.02.2017 01:07:54;-16.3;11.7;-14.4;16.2;4.8;16.5;-4.3;20.2;-11.8;18.0;-12.9;7.7;-7.1;-10.6;-10.8;19.5;-12.4;6.6;7.1;16.4;-8.3;4.6;18.8;1.7;9.7
01.02.2017 01:07:55;-14.4;-16.5;9.8;-20.0;17.8;-12.1;17.5;16.8;21.3;14.8;-4.8;18.1;5.6;-20.5;-17.2;-4.2;-20.7;3.5;-18.2;3.8;-7.2;9.7;20.6;-3.8;5.5
01.02.2017 01:07:56;14.9;-1.5;10.4;-5.9;20.2;18.3;8.5;4.7;4.2;9.2;-5.1;-15.2;13.2;-7.3;-2.3;-3.1;-6.2;4.8;-17.4;-1.8;-11.9;-18.0;-4.1;6.9;5.7
01.02.2017 01:07:57;14.4;-4.4;1.8;13.0;-18.6;-4.0;17.2;-11.3;9.4;-11.8;16.4;14.1;-20.1;-16.7;3.8;12.5;7.3;-10.3;-2.7;-13.8;18.0;-4.7;-17.6;18.1;20.3
