06.02.2017 19:29:05;8.9;-12.4;-15.4;0.0;-10.1;-19.4;12.0;6.8;-18.8;13.1;-1.8;3.3;-15.2;-9.6;-4.6;-4.1;19.0;-20.9;7.6;8.1;-2.2;8.6;-19.5;-1.6;16.0
06.02.2017 19:29:06;8.8;-4.4;21.2;-0.8;11.3;-17.4;2.4;-21.1;-2.6;13.0;16.6;-11.0;-9.3;-7.0;10.3;-0.1;16.8;-5.7;18.7;-6.9;-16.8;0.5;13.9;-7.2;-4.0
06.02.2017 19:29:07;4.1;2.8;19.6;19.5;-16.8;-17.8;17.4;3.1;-10.6;-9.8;19.6;-13.3;-19.4;-3.5;10.0;-3.3;-20.2;14.5;21.7;15.4;-11.5;2.7;5.6;10.9;-18.6
06.02.2017 19:29:08;-10.9;8.0;12.3;-10.1;2.5;-13.6;9.0;-12.1;20.4;21.8;-17.2;-20.7;-16.4;-18.8;20.1;-10.5;15.7;-4.0;10.6;19.7;14.9;-14.4;-14.8;-10.2;1.9
06.02.2017 19:29:09;20.3;-9.0;-10.2;-6.6;-17.1;-16.7;21.5;-9.6;-17.0;4.1;-17.5;-1.2;4.6;-6.1;5.5;-7.1;-20.7;-14.5;9.2;13.9;-2.2;-15.1;19.2;14.4;-5.1
06.02.2017 19:29:10;-4.3;-1.0;-17.3;-2.1;-14.5;16.7;12.3;-18.4;-18.2;7.1;-12.3;7.0;-13.9;21.6;-15.0;-6.9;1.3;10.6;0.6;-18.1;-11.9;14.1;15.3;0.1;-9.5
06.02.2017 19:29:11;10.8;-1.7;1.9;18.2;-16.6;6.4;-2.7;17.4;-15.3;4.2;2.1;4.2;-16.5;13.4;-14.8;-15.1;11.0;-16.7;4.8;-6.7;-0.1;-16.9;-5.5;6.6;6.3
06.02.2017 19:29:12;15.5;20.7;18.4;-7.3;-11.0;-8.7;5.5;16.3;-16.3;8.7;-12.3;1.0;3.7;-14.2;17.1;2.5;12.2;-7.4;17.0;19.7;-4.6;-17.6;-15.0;-0.8;-12.2
06.02.2017 19:29:13;8.8;-1.6;-14.2;-11.6;-6.5;-20.9;20.6;-16.8;11.6;13.4;7.5;17.2;-13.6;-12.0;-12.1;12.4;-18.9;15.3;-14.6;-12.7;-13.1;6.7;8.4;-0.1;-12.4
06.02.2017 19:29:14;1.9;10.2;21.2;21.1;-20.9;-7.3;4.4;19.9;-17.6;-4.9;11.7;-12.5;-11.8;-8.8;21.4;-7.7;8.6;10.2;11.2;-8.9;-5.3;-12.0;-2.0;17.5;21.1
06.02.2017 19:29:15;-7.4;6.0;-14.8;11.1;21.3;-2.2;-6.0;21.0;21.1;-2.7;21.2;-0.8;18.2;18.5;20.0;20.0;20.7;11.0;2.2;9.0;-9.0;-1.6;-13.4;5.6;-11.3
06.02.2017 19:29:16;7.7;-21.0;-16.2;-14.2;5.4;2.7;21.7;-20.6;1.8;-16.5;20.9;6.7;-14.6;-0.6;5.4;21.8;-4.0;0.8;10.2;-0.2;2.1;7.7;6.9;-0.1;-2.9
06.02.2017 19:29:17;-7.9;-6.9;17.2;-15.6;12.2;-9.4;20.3;1.3;0.3;18.9;11.1;-11.7;9.7;-19.1;-15.9;-21.6;-19.3;17.4;-10.2;-15.2;-5.2;-19.0;-13.8;-12.5;-21.2
06.02.2017 19:29:18;-7.5;12.6;12.5;4.9;14.4;-20.3;-7.1;0.6;8.5;4.4;20.9;2.2;-13.4;-17.0;-18.0;2.5;17.6;10.7;8.3;1.6;-9.1;-19.9;-5.8;-11.7;19.7
06.02.2017 19:29:19;18.0;21.0;-13.4;5.8;-12.7;-5.6;22.0;11.9;7.4;-12.6;3.5;11.5;6.4;-18.4;11.4;-13.7;11.4;-8.7;-16.4;8.4;3.9;8.9;-13.2;4.8;-0.9
06.02.2017 19:29:20;-9.1;8.3;-9.9;21.5;-13.1;-6.5;5.5;21.5;-3.1;10.5;-1.5;-14.9;10.6;-21.4;-9.5;15.0;10.0;19.2;6.3;14.6;5.7;13.2;-12.9;-21.1;-9.3
06.02.2017 19:29:21;2.0;-20.7;8.9;13.6;-4.4;-0.1;-4.7;-14.8;-6.7;-7.2;-0.9;-2.9;-12.7;-0.4;-2.9;-15.3;-8.2;-18.2;-4.5;-7.3;-1.0;18.6;-15.7;9.5;18.4
06.02.2017 19:29:22;-16.8;16.8;-7.5;20.1;3.5;5.3;16.4;-9.5;-15.0;-10.4;-15.8;9.5;-2.2;21.2;-4.5;-0.6;-15.9;-5.8;2.3;14.6;0.9;17.8;11.3;13.3;-4.0
06.02.2017 19:29:23;11.0;0.7;-12.8;-19.1;16.6;14.9;-11.8;2.6;21.4;6.8;-13.9;-13.2;11.7;-11.1;21.7;0.1;-11.6;-19.3;-1.6;5.9;-16.8;17.0;-2.7;11.3;11.0
06.02.2017 19:29:24;-4.6;8.2;-2.4;19.3;18.5;15.5;-19.9;5.7;18.5;-20.7;-9.3;-10.2;-13.1;-3.9;13.6;-15.7;-9.7;4.8;21.1;-4.0;-2.0;-10.4;3.8;-18.5;17.8
06.02.2017 19:29:25;14.8;1.6;19.4;21.5;1.1;12.5;-10.6;3.5;3.7;16.5;-10.0;-9.7;-15.0;-17.3;-4.5;-5.6;4.3;5.4;20.1;16.8;20.3;12.1;11.8;8.6;-7.0
06.02.2017 19:29:26;8.5;-8.5;-18.1;-9.8;7.2;7.9;20.3;7.0;8.0;19.3;3.7;-14.9;-10.4;20.3;8.9;11.3;5.7;0.9;-3.6;5.3;1.2;-3.4;-12.0;12.3;-3.9
06.02.2017 19:29:27;-21.2;14.1;-21.4;7.9;-7.2;12.1;-15.0;4.6;14.0;12.8;4.9;21.6;6.3;5.7;-11.1;15.2;2.8;2.0;-16.9;20.5;20.7;-12.9;19.2;-10.4;9.4
06.02.2017 19:29:28;3.5;-18.0;-0.1;15.9;4.6;7.5;17.1;13.2;-8.9;-8.3;-14.6;6.5;-9.3;10.6;17.8;-9.3;13.1;9.4;4.2;10.1;-17.5;11.5;9.3;9.0;3.2
06.02.2017 19:29:29;5.3;-9.9;-6.5;-17.8;2.0;4.6;-3.8;-5.7;9.9;17.7;-13.9;16.9;18.3;-16.9;-17.2;1.7;8.8;5.3;-17.8;-13.8;21.7;-14.0;20.7;-1.8;13.5
06.02.2017 19:29:30;-19.4;14.1;-12.8;-16.1;-7.3;8.8;-14.6;-13.6;-19.6;15.4;-14.3;-6.2;12.7;12.9;3.9;19.8;21.2;-11.0;7.5;-9.8;-20.5;-12.7;6.6;6.1;-11.1
06.02.2017 19:29:31;13.6;-7.0;-3.9;9.5;6.4;2.7;-15.7;-18.3;-3.0;12.4;12.1;-21.8;-8.0;5.2;12.1;-17.8;-3.1;0.3;11.0;9.7;-18.4;-15.5;18.1;-12.6;20.2
06.02.2017 19:29:32;1.1;-14.0;-4.6;-21.8;-10.5;18.1;-0.9;8.9;21.9;-5.0;-1.7;-8.3;4.0;17.7;-1.4;-1.9;-15.9;-9.5;-22.0;1.2;-2.2;-4.8;-5.6;19.7;-12.6
06.02.2017 19:29:33;14.2;-8.8;16.5;1.0;15.5;17.4;21.1;-13.0;21.8;-5.5;2.3;13.4;-16.8;19.9;1.2;-5.4;-9.1;-19.2;12.9;-9.2;-2.7;15.8;3.3;1.4;14.5
06.02.2017 19:29:34;16.2;4.2;6.1;-19.1;-9.3;20.4;21.2;1.2;16.4;5.2;-7.7;12.4;9.3;-4.3;20.3;-18.1;-1.6;6.2;12.3;-21.7;3.8;-19.6;-13.2;18.0;4.5
06.02.2017 19:29:35;-19.9;-21.9;18.4;-15.1;14.7;-5.6;-20.2;-6.8;14.0;-8.5;0.6;8.1;9.2;6.2;-16.7;4.0;-10.9;5.6;19.4;20.3;5.2;-4.6;-3.8;-8.8;13.6
06.02.2017 19:29:36;-11.9;-7.5;-21.9;14.8;-14.5;14.8;-0.8;-7.2;-4.5;13.8;20.8;-13.7;21.7;3.6;-11.4;21.7;15.2;-21.7;-15.4;7.5;19.0;-21.6;-18.9;-15.6;-21.7
06.02.2017 19:29:37;3.6;12.6;-1.5;-14.5;16.5;17.5;17.1;-3.9;-15.4;-7.2;15.8;-3.6;20.1;-19.7;6.1;-19.6;15.2;-14.9;-4.9;-8.3;-6.3;-0.6;-17.4;-14.0;15.5
06.02.2017 19:29:38;-7.2;4.0;7.9;-3.3;-21.6;-3.7;18.0;7.9;20.6;-13.0;3.6;-20.0;20.5;12.9;16.6;21.8;8.0;-19.8;12.6;17.0;-13.4;17.3;-18.4;-17.2;-21.0
06.02.2017 19:29:39;6.9;-4.0;6.3;18.1;-0.7;-1.8;6.9;11.3;-11.1;1.1;-8.1;14.5;-3.0;5.3;10.1;12.9;11.2;11.2;18.2;-3.6;7.3;14.4;-4.1;-19.5;-18.8
06.02.2017 19:29:40;20.7;15.5;9.6;1.4;-2.7;17.9;8.0;10.0;15.8;1.2;1.9;-9.5;-16.0;-16.3;17.7;0.1;19.4;6.3;-12.7;-5.1;5.9;-16.7;-21.1;9.9;19.2
06.02.2017 19:29:41;-19.0;8.3;-20.7;-7.2;21.0;16.3;-5.3;-15.9;4.9;-18.2;-19.5;-6.5;-19.0;21.0;8.8;-10.3;13.6;-13.7;-21.2;-1.3;6.8;13.6;8.5;-8.1;-17.6
06.02.2017 19:29:42;-3.9;13.1;-21.3;-12.6;9.5;-4.2;-9.7;16.2;-14.0;0.9;-4.3;-11.7;0.9;2.5;10.9;-7.2;9.1;21.1;6.3;21.7;-1.6;13.7;-16.8;-20.0;18.3
06.02.2017 19:29:43;16.5;1.2;3.8;-15.2;-13.2;6.9;-16.6;20.5;-0.8;-8.9;16.6;-18.6;-18.4;5.5;-15.0;12.4;-12.2;13.4;3.7;-6.6;-8.3;-17.8;-21.0;19.6;5.6
06.02.2017 19:29:44;-16.7;18.6;-12.6;12.3;-6.0;20.7;20.4;-19.1;-13.2;-17.8;-15.2;-13.2;-12.6;-17.3;11.1;4.4;14.7;-8.2;-1.1;-14.4;7.7;-1.3;-15.7;-4.7;-18.9
06.02.2017 19:29:45;18.9;1.4;14.1;14.7;15.1;13.8;-6.2;-16.3;18.2;0.6;-6.2;-16.6;20.6;-13.2;-12.7;8.0;-15.2;-10.4;20.7;11.1;9.4;-5.5;-5.2;-8.8;16.1
06.02.2017 19:29:46;7.9;-7.2;5.5;14.3;3.3;18.5;4.9;-15.0;-10.1;11.0;-1.1;20.0;-14.8;13.1;15.3;-4.9;19.1;5.4;19.3;-2.5;3.3;17.5;5.7;-17.9;4.3
06.02.2017 19:29:47;-0.2;-19.5;-17.6;9.7;12.4;-4.9;13.5;-12.5;-5.0;-13.2;-21.6;13.8;-10.5;15.6;-17.9;-8.5;-13.6;1.6;-2.1;-17.7;-8.5;18.2;-6.9;13.2;-17.6
06.02.2017 19:29:48;-6.0;9.1;-1.6;5.1;-20.5;11.0;21.3;-16.0;-10.8;-3.3;13.3;5.8;20.7;6.1;2.7;16.9;20.8;-18.1;12.1;14.1;16.7;19.9;6.5;-2.3;16.0
06.02.2017 19:29:49;10.0;7.0;7.6;6.2;-4.0;-6.2;-15.4;17.5;18.2;9.3;-20.0;6.7;7.1;-21.8;15.7;10.9;7.0;-12.2;14.0;-4.1;-15.9;-15.6;13.2;-10.3;-18.2
06.02.2017 19:29:50;-13.7;-4.0;4.1;-18.0;-13.1;-10.2;-9.4;4.4;-15.7;0.8;-7.6;4.4;-15.2;13.4;6.2;5.9;-19.4;11.9;5.8;-0.5;-1.1;-18.5;1.5;1.3;-16.6
06.02.2017 19:29:51;-7.9;-16.5;17.7;10.6;-17.2;11.6;12.2;-12.3;-9.6;-9.6;21.2;4.9;18.8;4.0;12.0;-1.1;9.2;18.8;-2.5;-9.3;3.2;13.6;-1.4;1.9;5.2
06.02.2017 19:29:52;-11.2;-3.2;-6.2;0.6;18.8;12.6;-3.2;-19.3;-8.2;4.1;4.9;13.0;2.6;-7.1;-20.1;-13.0;11.2;-10.3;12.0;10.6;-0.9;18.8;1.3;-1.0;0.8
06.02.2017 19:29:53;-14.7;-3.9;6.4;3.4;-5.7;17.4;15.3;-17.6;3.8;-14.6;21.8;-12.5;-19.5;2.2;8.3;12.5;-9.7;4.4;7.0;-17.3;-13.4;20.3;-5.9;-13.2;6.6
06.02.2017 19:29:54;13.8;-16.8;13.1;-7.4;17.6;14.6;-6.2;-14.2;10.9;19.0;2.1;6.2;-13.0;5.4;9.3;-0.3;2.6;16.7;5.7;-8.6;6.2;-6.4;18.1;-0.4;-21.2
06.02.2017 19:29:55;19.2;10.3;20.6;-6.6;19.8;5.8;-15.9;8.9;7.2;-15.0;-15.2;-8.1;19.1;-11.2;17.3;5.8;-5.3;-2.9;7.6;17.1;-3.9;-1.1;-19.0;14.2;21.5
06.02.2017 19:29:56;-13.9;20.1;-8.2;-6.3;6.5;11.3;17.7;-16.1;-4.7;1.8;-13.2;12.4;19.7;9.1;-16.1;11.0;-13.2;4.8;2.6;-2.1;-8.5;-10.0;10.6;2.0;0.3
06.02.2017 19:29:57;-18.1;-20.3;-17.8;-11.2;-5.8;-4.8;15.6;-5.0;21.5;12.9;-19.6;7.3;6.4;-13.0;-13.5;15.8;20.5;-7.7;2.0;-12.3;-14.3;8.4;-1.0;-19.2;-3.0
06.02.2017 19:29:58;2.5;-14.0;21.7;14.9;13.5;3.9;-17.8;4.0;11.4;-20.8;10.9;-17.1;14.1;-11.0;8.4;11.2;11.5;-0.4;20.8;-10.1;-2.9;-5.8;11.2;19.7;-17.5
06.02.2017 19:29:59;-2.3;6.6;17.9;16.2;13.4;-17.6;15.1;-2.5;4.5;16.4;7.0;7.5;-3.2;7.8;11.6;5.5;1.5;-12.0;0.9;-12.2;-5.8;-13.4;-12.5;20.7;-12.2
06.02.2017 19:30:00;21.4;21.7;-17.6;-10.7;4.0;7.1;-6.5;15.1;-8.8;2.2;10.5;-1.8;19.0;1.0;-20.2;-15.4;-16.7;4.2;-6.3;-18.6;-8.9;6.0;-17.1;-7.9;-1.5
06.02.2017 19:30:01;-21.8;9.9;22.0;6.2;-4.7;-19.9;15.2;19.3;-0.9;5.5;-14.0;0.2;-14.6;-4.5;11.1;-17.5;-0.8;-16.1;-14.6;-12.8;-20.8;0.3;-14.2;-0.2;-12.4
06.02.2017 19:30:02;8.2;-14.8;-15.3;-11.2;-8.6;-5.1;15.1;-2.3;7.3;-10.2;8.4;17.0;8.6;17.0;-5.7;-3.0;6.9;-6.4;-15.1;17.5;0.2;0.7;-18.3;-8.6;-15.7
06.02.2017 19:30:03;15.7;-2.0;-6.8;10.2;-7.4;18.7;-4.3;13.6;20.7;-1.9;-1.3;-21.6;-15.1;15.7;11.0;-5.4;7.0;-15.4;-12.5;-16.4;-4.4;-6.3;14.6;-19.4;-17.9
06.02.2017 19:30:04;-7.3;-13.9;18.3;-11.3;16.3;5.3;-20.5;19.4;13.4;16.4;-7.2;19.3;-14.0;2.1;-14.3;-18.2;-21.4;21.3;-9.9;-21.1;21.8;-8.7;-15.5;-2.9;10.1
06.02.2017 19:30:05;11.5;-18.0;-1.7;-12.1;12.9;-14.6;-5.0;21.7;-17.2;-19.9;11.7;-2.2;12.9;-19.0;17.6;4.1;12.4;-20.1;1.5;-21.9;-5.5;-8.4;17.8;-17.7;9.6
06.02.2017 19:30:06;-17.2;2.3;13.6;-8.0;10.7;21.6;3.0;-16.6;-19.3;-6.5;-8.8;-12.1;-4.0;-16.0;-13.9;-19.9;11.1;-0.0;2.4;-19.4;0.2;-5.6;-11.5;16.1;-7.0
06.02.2017 19:30:07;-10.3;-17.2;3.1;20.9;-14.7;-15.5;18.8;11.8;1.6;5.9;11.8;-18.6;-15.4;-20.2;18.7;14.6;-7.3;8.7;0.9;-11.1;11.7;3.8;-2.2;4.2;19.3
06.02.2017 19:30:08;14.8;14.2;14.0;-20.3;3.3;14.6;-12.9;-8.2;6.3;-7.3;-18.9;-7.0;2.8;-13.7;-11.1;12.8;-1.6;16.4;2.3;14.8;17.9;-14.1;16.8;20.0;8.7
06.02.2017 19:30:09;20.1;-8.8;5.2;-13.4;-6.3;-5.1;2.5;1.0;13.9;4.4;-4.9;-6.0;18.4;21.6;13.8;19.6;8.2;-15.4;-1.4;15.3;7.8;9.7;14.5;-9.0;-5.9
06.02.2017 19:30:10;19.5;19.6;19.2;8.3;18.4;21.0;-3.1;-19.3;15.7;-7.5;-17.6;-14.3;-11.0;-7.8;16.5;20.5;-21.2;16.9;13.5;-9.9;15.3;16.4;3.5;7.7;16.8
06.02.2017 19:30:11;11.3;6.0;10.9;-13.7;-2.3;18.5;-10.4;0.3;19.4;-2.8;1.0;-20.8;7.9;-12.3;-19.5;6.4;0.2;17.7;-9.0;4.6;-13.0;11.3;5.9;-20.7;4.0
06.02.2017 19:30:12;17.9;-13.1;12.5;-18.5;16.8;6.7;16.5;-1.0;-18.4;3.9;2.4;-13.0;13.1;2.1;17.7;-17.6;-6.7;-5.9;21.3;14.1;14.1;-20.3;-15.1;-13.2;-12.8
06.02.2017 19:30:13;-13.3;1.0;-12.8;-13.1;20.5;-9.7;6.8;1.9;-3.2;-20.2;0.7;-4.8;8.7;10.4;-15.6;16.7;8.0;0.2;2.3;-19.7;19.6;-7.9;16.2;-19.3;-13.9
06.02.2017 19:30:14;11.4;4.9;12.8;7.3;16.1;-16.0;-6.0;11.4;7.6;-11.0;6.5;6.5;-7.8;-14.6;2.9;-2.0;-2.4;-1.9;-14.1;2.5;14.1;8.6;-4.1;6.2;17.0
06.02.2017 19:30:15;-20.6;-3.0;-12.3;13.0;-9.3;-1.9;-8.9;-0.2;2.8;-15.3;0.7;19.6;-14.0;18.2;-15.4;-6.9;1.1;-1.6;5.3;-11.0;-21.9;6.5;-4.4;3.1;1.7
06.02.2017 19:30:16;-3.3;-14.7;-12.8;-13.0;-10.9;-1.6;-17.9;-15.0;1.0;21.1;7.6;12.6;-0.4;-11.9;-13.7;-6.5;-3.7;-9.5;-11.0;-7.6;8.6;-4.8;-5.4;20.9;-20.9
06.02.2017 19:30:17;14.0;-14.8;18.1;17.8;18.4;-11.4;11.9;-4.3;-4.2;-9.4;19.5;-0.1;-1.4;-2.9;20.0;-16.7;2.4;11.9;5.0;-19.0;-1.0;-16.5;17.4;-21.3;12.5
06.02.2017 19:30:18;-4.4;21.7;1.3;-9.6;-18.7;14.8;6.1;-0.7;21.5;-13.8;8.9;13.1;-11.0;-0.1;7.3;2.0;-4.7;12.7;-10.2;-15.3;-6.5;-4.3;6.7;-16.3;-16.5
06.02.2017 19:30:19;-1.7;-14.0;-21.4;-9.3;-4.3;-18.8;-2.0;-21.1;15.6;-5.1;2.2;4.6;7.5;12.7;5.9;16.7;-4.9;-18.2;-2.3;-6.6;-15.8;-0.0;-12.6;13.3;-10.7
06.02.2017 19:30:20;-17.8;-8.5;1.7;-2.0;-4.8;-6.1;3.9;-5.1;0.0;8.9;11.5;4.4;-0.7;2.0;21.7;7.6;16.9;-19.7;17.1;-20.8;8.7;-5.1;10.9;14.7;-2.3
06.02.2017 19:30:21;-2.6;15.0;9.4;2.2;21.5;12.4;9.3;10.7;-18.2;8.3;12.4;-16.8;-11.3;21.8;15.5;-13.0;-4.5;15.8;-10.8;-17.2;-14.8;9.4;18.5;13.9;2.9
06.02.2017 19:30:22;2.0;18.1;18.4;8.0;21.8;-20.6;8.6;17.7;-0.2;-16.3;16.4;-3.1;7.1;-5.7;3.6;2.9;-16.4;-15.9;-15.0;6.4;-20.2;6.5;0.9;-21.7;-0.4
06.02.2017 19:30:23;2.5;-3.9;-18.6;-9.5;10.0;0.5;-13.8;-13.5;-12.3;-21.7;-4.5;-7.8;-13.1;9.8;16.0;-21.6;-5.7;-7.7;-3.1;20.0;-8.4;18.0;-13.2;19.0;-7.8
06.02.2017 19:30:24;2.7;2.7;10.3;-11.6;18.2;-18.6;-6.0;8.8;10.3;-9.4;-17.0;-17.6;-13.2;-21.5;-8.1;-3.3;8.6;10.1;8.8;-13.9;-0.4;-11.0;-1.9;6.8;10.4
06.02.2017 19:30:25;3.1;-0.5;-19.9;18.7;-10.8;8.1;-2.7;12.9;6.0;1.1;-12.9;16.9;20.1;12.7;-4.5;0.5;6.9;-0.4;20.2;9.4;1.6;-14.8;-3.9;0.1;-1.7
06.02.2017 19:30:26;-15.8;20.0;13.7;6.0;3.3;12.6;0.8;19.3;-3.3;-12.5;-5.2;-14.9;10.7;-5.9;8.7;-12.2;-6.2;-16.8;-21.4;3.6;7.2;14.8;18.6;-16.5;11.5
06.02.2017 19:30:27;13.5;-18.6;-10.6;-9.4;-16.2;-8.6;3.1;-10.4;-14.5;-1.8;7.9;13.2;-4.1;-5.4;-2.5;-2.6;-0.1;-10.4;-11.6;20.3;-8.8;13.4;-8.1;20.5;-20.3
06.02.2017 19:30:28;9.6;13.9;-7.2;11.0;0.5;-1.5;-2.9;-20.2;-3.4;17.3;-11.3;-9.5;-7.3;8.3;19.7;4.1;19.7;17.5;20.5;-6.1;12.1;8.5;-7.2;19.8;-14.7
06.02.2017 19:30:29;18.0;-11.7;3.1;4.2;-11.2;-4.8;8.1;8.8;1.4;-19.9;-11.0;21.3;15.3;19.6;-18.8;13.7;-8.1;20.1;-12.5;6.8;-10.6;-6.8;16.2;-5.5;15.4
06.02.2017 19:30:30;-15.1;3.5;7.1;6.0;-16.7;-14.8;8.0;4.4;11.1;-15.2;-20.8;-21.7;18.1;6.5;-19.4;19.8;11.9;-2.9;1.2;-9.0;-8.4;-3.0;-1.4;9.1;3.0
06.02.2017 19:30:31;-15.0;9.3;1.9;-19.8;21.2;-1.1;-3.5;-6.0;-19.3;14.6;-8.0;19.5;-15.8;-5.3;-2.8;-3.7;16.5;-13.0;-3.2;11.5;14.3;-14.8;18.9;12.0;-7.8
06.02.2017 19:30:32;13.0;6.3;7.2;-8.0;4.0;-3.4;17.0;-2.5;21.4;-2.3;-14.8;-3.6;13.6;17.5;-17.9;17.7;0.0;0.5;14.6;20.2;-14.9;7.0;12.6;-4.3;12.9
06.02.2017 19:30:33;18.3;-7.4;21.7;-6.5;-1.3;11.1;-20.8;10.4;-1.6;-21.0;11.9;0.1;-8.9;-18.2;-7.1;2.1;-12.5;19.5;-4.2;9.8;14.4;-5.4;1.9;-13.9;-12.0
06.02.2017 19:30:34;-13.7;21.3;-3.6;-9.4;7.9;-12.8;11.9;-2.0;6.3;16.4;10.0;20.2;9.5;-5.3;14.9;9.7;0.8;16.4;-18.0;12.3;1.2;-5.7;-18.8;-1.2;1.8
06.02.2017 19:30:35;3.3;-20.3;-5.5;16.3;-1.8;-21.9;9.4;13.4;-12.1;8.3;19.3;-12.1;8.6;-1.2;-4.2;-14.2;-10.3;21.6;17.7;13.4;16.9;2.3;-19.5;20.1;-10.6
06.02.2017 19:30:36;-10.0;-7.1;-11.6;-17.2;-14.9;14.5;10.9;-18.8;-18.8;-22.0;-0.6;12.3;-5.9;-15.3;7.9;-4.4;-3.2;15.8;7.8;-13.1;13.9;19.7;6.7;18.0;-8.8
06.02.2017 19:30:37;-0.9;-8.8;-13.8;13.3;-17.5;5.6;-11.1;-7.3;18.7;-16.8;-15.9;-7.7;-11.0;-14.0;10.9;20.2;-2.8;-6.1;-13.3;-21.5;19.4;0.7;-19.7;6.1;10.9
06.02.2017 19:30:38;-9.4;3.4;-21.9;21.0;11.2;-10.6;-14.2;-20.0;-19.3;-19.6;-0.1;2.4;6.8;-16.4;9.0;-13.6;9.3;-7.7;8.9;-5.7;19.2;-11.5;0.9;-15.9;5.8
06.02.2017 19:30:39;-17.9;4.4;5.3;-4.0;-1.2;20.1;-11.5;10.5;-7.0;0.4;-9.0;-3.4;-18.3;12.4;7.7;-6.5;16.4;19.0;21.6;-7.7;17.4;9.5;17.0;-10.5;-18.7
06.02.2017 19:30:40;-11.3;-9.4;-7.6;10.1;0.4;1.6;14.2;18.4;2.0;-21.2;7.6;-21.3;5.3;-2.9;1.0;21.6;6.8;0.2;-20.7;-15.7;18.6;7.7;-7.9;7.8;-8.9
06.02.2017 19:30:41;-1.1;-19.7;-4.2;-7.7;14.6;-1.8;-8.1;-13.3;5.2;-8.3;14.0;9.0;19.1;-5.4;-14.7;-13.4;-13.9;2.0;13.6;6.4;9.1;-14.5;-19.6;2.1;-15.2
06.02.2017 19:30:42;-8.2;11.4;7.2;1.2;9.9;-18.7;0.9;-16.9;-13.4;17.8;-9.8;10.9;5.5;-5.6;-21.5;6.7;11.7;16.6;-5.4;10.5;-1.3;-6.5;21.3;18.9;1.0
06.02.2017 19:30:43;3.5;2.4;-12.6;2.4;-12.8;-14.9;4.2;18.4;-20.3;-2.8;-13.4;1.0;20.5;-18.5;-7.8;18.8;-13.0;-21.8;6.7;-10.0;6.8;-20.7;5.9;-15.8;-19.8
06.02.2017 19:30:44;18.8;-17.1;13.3;-22.0;1.7;-10.1;0.8;-7.8;12.2;11.6;-4.2;6.2;-10.9;-17.5;4.8;1.6;6.5;-5.8;-15.2;-1.2;11.2;-17.6;-4.7;17.6;17.8
06.02.2017 19:30:45;-4.8;13.9;-20.1;-8.7;15.1;-14.0;19.2;14.9;-19.6;16.6;-17.2;9.0;6.5;20.2;-6.2;21.6;-2.7;19.8;-14.1;3.1;-17.1;11.0;-6.6;8.7;7.9
06.02.2017 19:30:46;-13.2;-19.7;17.3;-12.7;-2.2;-10.7;-13.8;-0.6;-9.6;-3.9;-16.5;-19.2;0.8;3.5;10.3;-12.8;8.8;-9.9;-14.9;14.9;7.2;0.1;-7.1;21.4;1.3
06.02.2017 19:30:47;18.9;-5.4;-12.1;12.9;-7.5;-0.4;19.1;-21.2;5.3;-11.7;18.8;-5.5;17.1;-3.7;-13.7;-15.6;1.3;-17.5;-15.8;-9.6;-20.4;-8.9;2.4;14.3;10.3
06.02.2017 19:30:48;13.9;21.0;2.8;-12.5;-16.6;-1.0;-10.6;-13.8;16.6;12.7;19.9;8.2;-19.2;20.6;0.5;-8.5;-15.4;16.0;-2.7;13.8;-9.6;-6.5;8.4;20.4;-13.0
06.02.2017 19:30:49;12.1;-13.3;-9.6;9.9;21.4;-6.0;-6.0;-8.0;0.3;-19.0;-8.3;-19.5;-6.1;-1.9;-1.8;13.5;-4.0;11.2;21.3;-17.8;-21.7;-10.8;5.1;-16.0;11.1
06.02.2017 19:30:50;-10.8;14.9;18.2;6.3;18.1;9.8;-1.7;0.5;-2.2;1.7;19.0;7.5;3.8;20.4;18.5;-10.5;-1.0;-7.1;12.4;10.0;16.1;6.7;-7.9;-1.6;17.9
06.02.2017 19:30:51;-20.5;-7.1;-21.5;-7.7;7.8;2.7;-2.3;12.7;-13.7;13.2;-7.2;-20.1;2.4;-6.8;-6.5;20.2;13.2;1.9;4.3;-9.6;14.5;17.8;-16.3;16.7;12.9
06.02.2017 19:30:52;-11.9;-5.7;6.1;13.7;-7.3;-9.2;-16.0;-3.6;3.1;-11.1;-12.8;-6.3;-3.4;-7.1;-15.7;11.6;-7.8;-15.4;16.7;-10.0;-12.0;15.8;-4.0;0.2;-2.9
06.02.2017 19:30:53;-3.6;7.8;21.1;-7.7;8.8;-0.8;-10.5;15.7;-9.6;19.1;12.9;-11.1;6.6;-10.4;-16.9;-11.2;-19.7;3.6;-18.0;1.6;21.9;5.3;19.9;9.8;-8.5
06.02.2017 19:30:54;-4.2;-21.9;19.8;13.4;-19.2;-15.7;-14.1;-19.4;8.5;-7.4;-21.8;-11.3;-18.3;19.9;-20.8;2.8;-17.6;-2.9;20.7;-11.0;15.5;3.6;4.9;-10.5;-12.0
06.02.2017 19:30:55;-4.4;18.6;8.6;7.1;-6.5;-1.5;-10.8;14.9;1.8;10.2;-10.8;14.9;-2.1;0.2;-3.9;-18.4;13.2;10.7;-7.1;1.4;-12.4;15.7;-9.0;-5.4;15.7
