20.02.2017 12:17:40;-7.2;8.0;-11.0;-12.3;-19.0;-20.2;13.9;-10.5;-10.5;-4.1;-1.5;16.6;9.2;11.0;-14.3;20.8;10.4;14.2;3.6;-8.1;-15.5;20.5;17.5;16.3;2.3
20.02.2017 12:17:41;-19.2;-11.4;8.5;-0.9;6.2;10.4;-19.6;16.0;6.8;18.2;14.7;14.9;-9.1;-2.4;-5.4;19.3;-21.7;-6.6;8.8;-16.7;-1.9;-16.4;9.2;1.7;-18.9
20.02.2017 12:17:42;16.6;-16.9;8.3;-0.1;-4.7;2.2;6.2;21.9;13.6;2.3;-10.3;-7.1;-19.1;19.0;6.7;-2.2;-20.3;-20.8;18.9;3.1;18.3;20.5;-1.2;-4.0;10.6
20.02.2017 12:17:43;-3.3;-11.0;7.0;-6.8;3.1;18.0;-18.1;9.5;3.1;-2.9;2.2;-6.1;-3.0;-18.7;10.3;-0.1;-9.7;4.4;17.6;6.7;-15.3;-18.1;2.5;-7.6;15.3
20.02.2017 12:17:44;-9.4;-17.5;-11.4;5.2;-13.9;6.3;-14.3;-18.4;3.3;-6.4;-12.2;-19.8;12.2;18.9;11.8;9.7;15.2;-14.0;-19.0;-7.6;-2.2;-12.8;14.1;-11.3;8.7
20.02.2017 12:17:45;-2.0;-21.9;-16.1;-5.3;2.1;-3.9;-20.3;9.0;-1.0;4.0;6.8;18.1;10.7;-21.8;-8.9;-20.4;10.1;19.0;-4.9;-0.2;-6.8;-7.6;-11.0;-18.5;10.2
20.02.2017 12:17:46;-12.6;11.5;10.4;-1.4;-5.6;-5.8;-1.6;-6.5;18.1;-12.2;1.1;-20.7;-9.8;-11.9;3.7;3.9;-5.8;18.3;18.2;-9.5;-6.4;-18.3;9.8;-13.7;11.0
20.02.2017 12:17:47;4.4;-21.4;21.7;9.7;13.5;10.5;-19.9;7.4;-4.9;-16.8;11.3;-10.4;-6.9;-20.5;-6.8;2.2;-10.2;-18.8;0.1;-17.7;-14.4;10.9;-13.2;-4.6;-9.9
20.02.2017 12:17:48;-20.1;13.7;-16.5;-11.3;-1.6;-7.2;-4.0;-4.5;7.1;13.9;-21.6;16.1;-7.6;16.8;14.9;17.5;-19.3;10.3;21.6;11.9;-3.8;-20.4;-17.2;2.1;18.3
20.02.2017 12:17:49;-21.0;-5.9;-15.8;12.0;6.7;-14.4;-8.7;5.9;-9.6;7.6;17.7;2.1;-18.3;17.5;-1.8;-16.0;-5.8;-18.4;14.5;-8.4;-18.2;4.5;20.6;18.7;2.7
20.02.2017 12:17:50;13.2;11.3;-16.7;-13.4;-9.6;15.1;-3.6;-9.3;2.7;-17.3;-13.8;-17.8;7.1;19.4;-17.4;-11.1;-11.3;-21.7;15.9;-14.5;14.0;-12.7;19.6;-19.9;11.5
20.02.2017 12:17:51;-7.3;20.4;-13.2;2.0;-4.6;-21.3;17.7;-0.8;-13.4;-10.9;21.1;-21.3;-18.6;-1.7;20.4;-1.3;18.9;18.8;-18.8;10.7;7.0;3.1;-20.6;-9.0;11.0
20.02.2017 12:17:52;21.9;20.9;13.6;3.2;9.8;14.3;18.8;-21.2;15.8;-21.7;15.4;22.0;-13.2;1.4;-6.6;14.7;2.8;-17.7;13.6;-0.4;15.6;-14.6;-11.4;5.2;9.4
20.02.2017 12:17:53;-2.7;-9.7;21.0;0.1;15.0;9.8;-16.8;16.1;-7.0;-14.0;17.9;-11.3;6.2;14.1;19.8;19.0;3.2;-15.1;-9.6;16.3;9.6;-13.0;-1.8;-5.1;-10.3
20.02.2017 12:17:54;-14.5;-9.2;-4.0;-13.0;-5.4;-13.5;17.1;3.6;-7.1;9.6;-8.9;12.1;-10.5;16.8;7.8;-15.9;-12.3;14.0;11.8;21.4;16.8;-16.3;-15.8;-7.7;17.8
20.02.2017 12:17:55;4.6;8.8;5.1;-10.0;-15.7;-17.5;6.8;8.0;17.0;11.0;-0.1;-4.1;-14.2;-20.1;-2.6;-11.8;-10.1;1.2;0.4;-15.3;18.0;6.7;-3.9;17.4;-15.7
20.02.2017 12:17:56;-8.5;-13.8;-14.4;1.9;21.6;21.3;-20.3;-3.7;13.2;-13.7;4.3;1.1;1.6;7.8;-9.3;-5.5;10.5;-2.3;-19.3;-6.6;-15.0;4.2;8.1;-17.2;10.6
20.02.2017 12:17:57;19.7;-1.3;-11.2;-14.3;-20.5;-0.9;22.0;-14.1;10.1;5.0;-16.9;-8.8;-21.5;5.1;-8.4;-14.1;-3.7;9.2;-8.5;-12.2;5.1;12.4;-10.1;13.9;-5.9
20.02.2017 12:17:58;-1.1;18.2;-6.0;1.1;14.6;21.0;-11.4;-17.5;-5.2;-17.2;-6.3;-13.5;4.0;-3.1;-18.4;-2.3;-8.4;19.2;-8.7;-17.4;-21.3;-21.2;16.9;12.4;-12.0
20.02.2017 12:17:59;-20.5;13.9;-20.9;-18.3;-13.8;-16.3;2.5;-8.7;11.0;14.8;-17.3;-14.3;-21.6;1.0;14.1;21.6;18.3;16.5;0.0;7.8;-19.7;13.7;0.2;-13.1;-2.3
20.02.2017 12:18:00;20.5;9.7;21.9;-16.6;-3.2;6.8;0.6;19.0;-10.3;12.9;0.4;10.2;-4.7;-20.9;18.6;-5.5;-3.5;-5.1;-7.1;-19.4;-18.6;-12.2;-10.2;-1.1;4.1
20.02.2017 12:18:01;6.5;6.2;14.8;3.0;17.2;-20.9;-9.8;3.3;0.8;-18.7;-16.0;5.3;-7.2;8.5;-17.5;2.3;-8.9;9.2;20.1;-20.1;-19.5;-9.0;14.5;-7.7;-19.7
20.02.2017 12:18:02;12.4;-20.6;4.2;-18.5;-12.0;9.0;-4.0;-7.2;15.5;-12.6;4.3;4.4;20.7;11.4;13.1;19.1;21.3;5.9;-17.2;21.1;1.8;-7.2;-6.0;0.7;8.8
20.02.2017 12:18:03;11.5;-1.2;-11.6;-7.5;-20.7;-13.9;-0.9;-14.2;10.0;19.8;0.8;3.2;18.3;13.4;3.4;4.6;5.0;1.4;10.0;6.9;-4.0;-6.5;-13.5;20.6;16.4
20.02.2017 12:18:04;-7.1;-0.5;15.1;-0.3;1.6;-17.3;8.6;21.8;-6.1;6.7;-9.7;-3.7;-21.4;8.2;9.6;-0.9;-4.3;-19.1;-0.4;1.9;16.7;21.6;-3.9;13.9;-15.1
20.02.2017 12:18:05;14.4;-10.2;-21.1;18.3;4.4;9.4;-7.5;-2.7;-19.6;1.4;5.5;20.0;11.2;-14.5;-16.9;-15.6;-12.8;-21.0;-16.9;12.9;-7.5;11.3;-12.0;4.3;-6.5
20.02.2017 12:18:06;6.5;-16.4;-15.2;-8.6;14.5;-18.7;-15.4;5.0;-13.3;7.1;-5.3;-12.5;0.8;-13.2;7.4;13.5;-16.6;22.0;-3.8;6.4;-21.7;12.7;7.9;17.4;11.3
20.02.2017 12:18:07;-18.1;12.9;12.9;-2.4;0.3;-11.1;-11.6;-9.7;16.0;-19.3;13.7;19.4;14.7;-8.7;13.3;-13.2;-18.8;18.1;7.7;19.2;15.3;-14.3;-3.5;14.0;-1.3
20.02.2017 12:18:08;2.8;9.8;-0.8;21.5;-21.5;16.1;20.3;10.7;-3.8;-11.9;-5.3;-14.1;-14.6;17.5;8.2;-17.3;-3.4;2.0;-16.5;-7.7;-17.7;-0.7;16.2;11.1;18.6
20.02.2017 12:18:09;-5.5;-14.8;21.4;9.8;-7.6;-20.3;1.9;2.0;-8.9;-9.2;1.9;-20.7;6.4;-13.0;1.5;16.6;4.1;8.6;5.6;-15.5;-6.1;1.8;-17.4;-10.5;4.7
20.02.2017 12:18:10;-5.6;-17.2;-4.5;-15.5;18.7;-17.7;17.0;-14.1;-18.3;7.2;12.9;-21.3;12.8;7.1;-17.2;16.7;13.1;14.4;-10.4;9.7;10.6;-11.6;-13.9;1.5;-4.5
20.02.2017 12:18:11;17.1;15.1;1.7;14.9;-0.1;-14.8;7.4;16.6;-0.5;12.8;-13.6;-0.1;-18.0;3.1;-11.5;17.6;12.4;-4.3;13.5;-21.7;16.8;14.4;-10.0;9.4;-0.9
20.02.2017 12:18:12;14.1;-17.5;12.9;10.2;-8.4;9.3;18.6;8.1;6.1;3.3;-14.5;-7.8;-15.0;-11.4;-8.7;16.7;-17.0;-4.4;-18.6;-16.7;-2.2;-8.1;13.6;-2.1;5.0
20.02.2017 12:18:13;-4.5;-18.8;-12.8;4.2;21.2;18.6;-0.9;-3.7;10.3;6.4;-21.2;2.6;-10.4;15.6;13.8;16.5;-13.8;-17.8;-8.3;-10.5;-5.1;-6.5;-3.5;-19.4;-11.0
20.02.2017 12:18:14;20.1;-20.6;10.7;2.7;14.7;20.2;20.4;4.2;-17.1;7.2;7.1;-19.6;14.9;-12.6;3.0;-6.2;-21.3;-14.4;8.4;9.4;5.3;7.0;9.2;11.8;16.4
20.02.2017 12:18:15;-14.3;11.9;8.1;16.0;-15.2;-5.7;4.8;4.2;-6.6;-3.3;9.2;-20.2;10.8;11.4;14.0;-21.2;5.7;15.4;-19.5;21.3;-0.3;-20.7;-10.0;-4.5;-7.7
20.02.2017 12:18:16;-15.2;8.9;-11.3;-0.2;-21.0;-12.2;-5.7;-1.3;9.8;-12.0;-12.5;-6.4;-15.9;4.7;-1.7;2.8;-1.8;3.5;19.6;-8.4;19.8;9.8;-5.5;-7.3;13.7
20.02.2017 12:18:17;5.8;4.4;9.6;-5.6;-0.8;-15.5;-1.6;15.9;10.8;-19.3;11.8;7.1;-3.4;11.9;7.2;-12.6;13.6;12.1;1.3;13.1;-10.0;1.1;12.7;-9.0;-6.1
20.02.2017 12:18:18;19.3;-18.8;-3.4;-18.7;7.7;0.3;-6.0;6.6;-21.9;8.3;4.5;3.9;-14.7;-4.0;-12.3;16.1;9.7;-10.4;21.6;-21.0;-7.2;13.5;14.0;2.1;-8.9
20.02.2017 12:18:19;4.7;16.6;-20.9;-13.9;-11.1;-12.7;-12.5;21.7;-18.7;0.2;-10.7;19.3;0.8;19.5;-7.0;16.3;-15.5;10.4;-17.3;5.9;-18.9;-3.6;4.4;-7.3;-21.0
20.02.2017 12:18:20;-14.7;18.3;0.2;-10.4;-0.5;14.2;8.2;8.8;11.2;21.7;11.5;-18.3;-1.6;0.1;18.7;6.1;1.4;17.6;-8.3;-16.0;-5.0;19.2;-12.1;9.2;-17.1
20.02.2017 12:18:21;-20.1;-7.1;17.9;-6.9;-11.5;-12.6;-1.2;-20.0;-9.4;17.8;5.6;-14.8;0.7;-11.7;5.4;6.3;16.6;-0.3;-14.4;7.9;-19.4;10.0;-21.1;15.7;-13.9
20.02.2017 12:18:22;13.9;-0.7;3.5;-10.3;3.3;4.0;-10.7;-19.6;-10.4;-5.7;17.4;1.2;17.9;-20.7;6.6;-14.4;20.5;-0.5;18.8;-13.3;-10.4;0.8;-11.2;10.7;17.7
20.02.2017 12:18:23;-1.4;-14.4;5.0;11.9;-14.1;-11.6;3.4;2.1;18.0;-16.4;-20.8;6.1;6.3;-17.3;-16.4;-0.2;3.4;-10.1;-6.8;-2.5;2.2;20.6;8.5;-6.7;5.2
20.02.2017 12:18:24;19.3;14.8;9.8;-7.9;-11.3;0.2;-4.7;2.9;10.5;-14.5;-4.8;13.3;16.1;-21.3;-14.7;18.3;-15.3;1.6;20.3;2.8;-14.5;-2.3;3.5;-2.8;14.1
20.02.2017 12:18:25;0.0;-20.8;-0.9;4.8;-9.9;14.9;-9.0;-6.7;-19.4;-14.5;-4.1;10.0;12.4;-18.4;-0.5;-3.7;0.2;19.5;-4.0;10.2;-17.8;21.5;21.9;-10.9;17.9
20.02.2017 12:18:26;-9.3;-8.2;5.8;-9.4;-0.6;21.9;-14.7;-7.6;7.0;-5.5;-21.5;7.3;-3.1;3.1;-13.9;1.4;-13.8;-18.4;-11.2;11.5;16.8;-4.4;-7.4;-21.4;1.4
20.02.2017 12:18:27;-16.1;10.6;7.1;-7.3;-15.2;-18.7;4.6;-0.3;-11.8;18.0;1.7;-7.7;14.7;2.4;-0.5;-11.2;19.7;13.2;4.4;8.7;-9.2;20.9;-15.1;9.5;-2.9
20.02.2017 12:18:28;21.0;18.7;-17.6;-10.3;-11.2;7.0;-4.5;17.6;11.6;-2.6;-15.6;10.4;5.5;8.1;20.7;-6.3;-2.3;-20.9;-0.5;6.0;-21.5;18.8;-6.6;12.7;16.0
20.02.2017 12:18:29;9.5;11.3;-10.6;-20.3;14.5;15.9;7.6;-18.2;3.6;-15.0;5.7;20.0;14.0;-7.9;17.8;1.3;-16.2;16.6;13.6;-20.5;-16.9;-10.4;-19.0;-5.3;14.5
20.02.2017 12:18:30;21.2;9.3;16.3;11.5;5.2;21.5;-11.6;-9.2;6.4;-16.8;17.3;-20.1;2.4;-2.3;-18.9;-12.7;19.2;15.4;11.1;-0.2;-1.9;-3.1;-12.9;12.0;6.0
20.02.2017 12:18:31;-16.3;-16.1;4.5;19.5;-12.3;-7.7;-5.0;3.8;-8.1;-16.3;-2.5;6.7;-14.7;-9.3;20.4;19.5;-7.5;-15.9;-16.7;7.6;-14.5;-10.7;14.6;14.6;6.1
20.02.2017 12:18:32;3.3;-19.1;0.3;12.3;-8.8;-8.5;17.9;-14.4;1.2;-11.3;15.4;20.9;7.8;-18.9;-8.3;15.5;-20.6;-6.5;15.1;-7.1;13.1;21.7;14.3;6.3;14.2
20.02.2017 12:18:33;-20.5;16.5;-6.5;-14.9;-12.6;-1.2;12.4;-19.1;-21.8;6.1;21.3;17.3;11.9;17.7;-17.5;18.1;13.5;20.8;11.8;-20.4;9.1;6.2;4.8;-10.1;6.3
20.02.2017 12:18:34;11.6;0.1;9.1;-16.6;-21.1;-9.5;-10.5;-0.3;12.3;6.7;18.5;-16.6;-7.2;7.0;5.6;5.4;-18.4;-20.6;5.0;2.1;9.3;5.1;-6.3;18.7;13.1
20.02.2017 12:18:35;12.7;-16.0;11.2;-7.4;-15.4;0.4;12.7;0.9;-16.9;13.2;-15.2;20.7;-17.8;15.6;-3.0;-19.0;13.0;9.9;18.3;6.4;-3.5;-1.9;-6.3;-8.5;4.9
20.02.2017 12:18:36;13.8;9.1;21.5;6.0;-9.6;19.3;-9.8;9.7;-9.1;2.3;-10.3;14.5;-4.4;-15.5;-6.1;20.2;-7.9;2.4;-17.7;-2.3;-7.8;-21.1;-17.5;14.2;13.8
20.02.2017 12:18:37;13.8;-8.0;-21.5;7.3;-18.7;-14.1;-19.3;-3.1;19.5;-18.4;15.7;1.8;6.0;-20.0;12.1;-21.7;7.0;21.1;14.3;-20.6;13.4;-17.8;14.9;-11.0;15.4
20.02.2017 12:18:38;-3.4;6.4;-11.7;-21.0;-11.8;8.3;10.5;7.5;-0.5;6.4;7.3;-14.2;18.5;9.8;-9.5;16.1;-19.4;4.4;10.4;6.5;14.4;-3.3;-8.2;11.9;-5.5
20.02.2017 12:18:39;-18.1;0.2;-16.4;-16.6;-6.4;19.2;-7.2;-20.7;-10.0;14.1;-10.5;-16.1;-20.2;-4.8;12.5;15.8;-11.9;10.6;6.7;17.9;7.7;-18.4;10.4;-21.2;14.9
20.02.2017 12:18:40;20.4;11.7;-19.3;19.3;1.0;14.5;3.5;-8.1;6.6;-17.0;-15.9;-7.8;11.5;5.2;18.4;-15.2;10.9;1.9;-1.4;-6.1;10.4;-14.5;19.1;-17.4;-17.6
20.02.2017 12:18:41;11.9;13.7;-5.6;17.3;19.1;11.9;-5.0;-2.2;-2.7;15.3;1.4;10.7;-9.2;-18.0;5.7;17.0;-2.1;-7.1;10.2;2.9;-8.0;-19.9;9.7;-10.6;11.3
20.02.2017 12:18:42;-14.6;6.5;1.7;19.6;-9.6;-1.3;8.9;0.3;-19.5;4.7;12.7;-7.8;16.4;9.9;-8.1;19.4;-14.8;-17.2;10.1;8.9;18.1;-9.9;4.2;8.3;1.9
20.02.2017 12:18:43;15.3;19.6;-9.2;16.8;-21.2;8.8;-5.7;17.7;-20.9;-1.2;8.4;-15.4;9.2;10.9;1.9;-15.1;17.4;15.6;-20.7;-3.8;16.3;6.4;-15.0;-0.4;11.1
20.02.2017 12:18:44;-7.6;-9.8;8.9;13.4;-3.8;4.6;-7.6;19.1;13.3;2.2;-9.8;-3.9;-12.1;14.7;14.1;7.3;-5.7;-12.5;-12.0;16.5;19.6;4.8;12.9;-1.8;-8.9
20.02.2017 12:18:45;5.0;3.6;-11.3;16.5;-18.3;11.7;-9.3;14.3;21.6;-15.2;13.8;-20.8;16.7;-20.9;13.1;-15.4;0.4;21.9;-2.1;20.4;-7.0;7.6;-8.2;6.7;4.8
20.02.2017 12:18:46;3.5;-20.0;-20.5;-12.0;-7.8;11.2;-9.7;9.5;20.5;17.9;2.3;-18.0;-11.6;-13.9;14.9;-2.6;-1.1;-19.6;-10.7;-6.6;-3.9;-3.3;21.0;10.1;18.2
20.02.2017 12:18:47;8.5;0.4;4.1;0.2;9.0;11.4;15.5;1.2;6.7;-8.9;-19.2;10.6;15.8;-13.9;2.1;18.9;-0.5;5.3;-14.4;-8.7;-9.2;-19.9;-20.6;-17.0;4.9
20.02.2017 12:18:48;20.4;-1.4;-19.6;7.5;13.7;-20.4;-1.9;-4.4;-9.1;-12.8;-12.9;13.5;-5.0;-9.2;-6.5;6.4;-18.2;-11.2;-11.1;-9.8;12.0;0.8;9.7;-21.5;16.3
20.02.2017 12:18:49;-0.6;-10.5;-8.4;4.7;8.3;4.6;-9.2;17.3;-4.9;16.5;-0.6;-9.4;9.9;-11.1;-13.0;19.1;20.1;-1.8;3.3;5.5;1.1;5.4;19.8;-19.5;-1.6
20.02.2017 12:18:50;-21.1;-11.5;-12.1;21.1;3.9;-4.5;2.3;-6.7;-0.3;-18.9;-5.4;-19.0;12.1;-20.1;-12.6;-20.6;-17.1;17.9;-8.9;-21.7;-14.9;-3.1;16.3;-7.2;5.1
20.02.2017 12:18:51;14.9;5.8;12.2;-13.2;-2.1;12.1;-20.0;-13.0;1.8;3.3;6.7;11.5;11.7;16.8;-8.5;18.7;-21.6;-17.5;-6.1;-0.7;-6.1;-0.8;-17.3;-6.7;11.7
20.02.2017 12:18:52;17.1;-10.6;-13.7;9.4;-4.8;-12.9;16.3;10.0;-1.6;-7.1;-19.1;-7.3;-20.9;-19.4;-8.3;12.0;11.2;20.2;11.7;20.5;-18.3;12.8;14.4;-8.6;-7.1
20.02.2017 12:18:53;-18.1;20.4;19.1;2.0;-16.7;13.4;19.7;-13.1;-20.8;2.7;-18.3;2.7;-7.6;-17.8;-0.6;4.9;-17.6;-10.6;9.2;8.2;-2.3;11.1;12.6;4.7;17.3
20.02.2017 12:18:54;11.2;6.4;17.8;21.0;-15.8;10.2;17.5;-20.1;17.9;6.5;12.4;9.6;-11.9;-3.7;5.1;14.6;13.3;-7.9;-19.9;9.7;11.3;-0.4;11.0;-17.0;20.7
20.02.2017 12:18:55;-2.0;6.4;-3.3;-3.8;-9.4;7.3;20.1;6.1;17.6;-1.4;0.5;-7.6;0.5;-5.2;-4.2;2.6;-0.7;-17.8;-21.6;-5.0;17.2;-20.9;2.1;-9.0;18.7
20.02.2017 12:18:56;2.2;11.4;8.2;18.2;2.0;0.0;-9.0;-8.5;7.8;14.2;4.6;11.2;-0.4;6.5;9.9;-6.1;-17.4;-9.4;-4.6;-20.2;-18.0;5.7;6.6;-0.0;-19.7
20.02.2017 12:18:57;-13.3;-0.7;15.5;-9.5;13.6;-1.9;-13.9;-16.4;-7.3;5.2;10.9;-14.6;-9.1;-3.2;-5.4;15.0;-21.8;-10.1;-6.6;10.6;-20.8;1.9;6.5;21.6;-2.4
20.02.2017 12:18:58;4.5;-14.1;-12.9;18.8;19.6;20.5;-5.3;-1.1;-0.7;-17.1;4.5;-4.4;2.8;-8.2;15.1;8.9;9.4;-3.8;7.5;-18.6;-20.4;4.6;-6.1;3.4;9.6
20.02.2017 12:18:59;-19.7;18.0;-9.4;16.7;-17.2;13.4;-1.2;13.7;-5.6;5.0;-7.0;-12.6;15.2;6.1;-7.4;-21.7;-5.2;10.1;5.7;-1.5;-17.2;10.8;21.5;-19.9;-14.1
20.02.2017 12:19:00;19.1;15.1;-20.6;-1.0;9.2;-7.1;-17.2;13.3;-17.2;-5.1;-13.0;21.5;-18.2;9.6;16.1;18.6;-7.0;-15.8;13.7;13.6;13.6;2.1;6.1;7.5;-3.6
20.02.2017 12:19:01;4.1;-7.4;-14.6;-8.1;-0.3;-2.3;-21.1;17.5;14.6;-17.8;20.7;2.5;-21.6;3.3;-1.7;-17.7;8.1;-10.9;5.8;6.5;9.5;19.7;13.8;-21.8;-6.0
20.02.2017 12:19:02;3.4;-19.0;-15.7;14.7;11.8;0.8;-10.8;16.2;-11.8;1.6;8.3;3.8;13.3;-12.1;9.2;20.4;-18.6;19.9;7.4;-5.1;-5.4;-18.3;19.5;13.8;8.1
20.02.2017 12:19:03;-5.2;-15.6;-12.7;5.8;13.6;5.8;-3.3;16.4;1.6;-4.6;10.8;-20.5;-2.6;-8.3;3.7;-16.8;8.1;6.3;-1.1;-6.9;-19.6;21.3;5.4;-13.0;11.0
20.02.2017 12:19:04;0.7;15.2;15.5;6.5;-9.8;19.5;-13.3;18.3;5.4;6.1;-19.1;6.5;-20.3;19.3;19.5;9.9;18.8;-20.3;-20.8;-9.4;-8.5;5.8;12.5;11.5;1.4
20.02.2017 12:19:05;4.6;12.6;17.1;-13.9;-10.4;-4.4;-13.2;-11.2;-4.5;-12.3;-14.0;-20.2;-11.8;21.0;9.0;18.9;17.2;11.0;7.5;-0.7;-2.3;2.5;8.2;14.0;7.0
20.02.2017 12:19:06;10.3;21.2;-17.1;1.8;9.4;0.9;-21.2;-17.4;-17.3;-4.6;0.1;-16.5;-18.5;0.9;-2.4;19.3;-6.8;15.6;9.6;-12.8;0.4;16.0;-6.2;-17.7;18.6
20.02.2017 12:19:07;10.5;-15.4;-21.5;-9.1;-16.1;-19.4;-15.0;5.1;0.2;6.0;-19.2;-0.9;-15.8;6.3;-11.4;-20.9;-0.6;-10.4;17.7;6.7;21.6;17.3;-19.1;11.8;-21.3
20.02.2017 12:19:08;1.8;15.5;-2.7;-8.7;8.9;20.6;-16.3;7.0;-6.0;-13.3;-10.0;13.6;9.3;-15.6;-4.2;15.8;14.1;6.1;-15.1;-5.3;8.0;-4.4;-5.6;-2.9;2.2
20.02.2017 12:19:09;-11.0;10.0;-11.6;15.5;16.2;2.5;17.0;9.7;17.6;-2.1;-19.4;5.5;5.4;9.4;-6.2;-20.4;-7.2;-18.7;8.2;-4.4;-8.4;19.5;14.0;-3.3;18.4
20.02.2017 12:19:10;-21.9;19.9;-1.5;-9.7;20.0;-4.0;17.8;-4.4;15.4;2.7;-15.2;-21.6;19.2;-3.4;2.4;7.8;10.1;11.4;9.6;7.6;16.6;-17.6;2.7;-9.0;20.8
20.02.2017 12:19:11;-10.0;-20.3;8.6;1.7;3.4;-14.2;-11.8;-4.6;17.1;-16.7;19.8;-0.2;-19.8;5.7;-20.7;-16.5;-17.6;10.3;9.2;-9.2;-14.0;18.0;-7.1;0.9;-9.0
20.02.2017 12:19:12;17.2;-1.3;-7.2;14.9;-5.2;-13.6;19.0;11.7;19.2;20.5;7.4;15.5;12.7;16.4;10.1;16.6;-3.7;-9.1;-2.7;-15.0;17.0;1.3;16.7;20.1;-18.1
20.02.2017 12:19:13;-12.7;-19.0;-4.1;-8.5;13.1;-16.4;4.2;2.7;12.8;-10.8;-21.7;4.0;21.7;-21.5;21.4;-0.4;-14.8;-9.5;-6.2;13.9;-18.8;-18.5;-11.8;4.3;-0.4
20.02.2017 12:19:14;4.0;-6.7;-12.6;20.0;-11.6;17.2;-2.4;-0.5;-15.7;-5.9;20.5;9.7;-19.1;1.8;12.2;21.3;20.5;-13.0;-9.3;-21.4;19.4;-6.3;-17.3;-15.8;-21.1
20.02.2017 12:19:15;-12.4;-7.7;-2.8;-17.8;-19.6;-0.1;-15.2;6.3;-6.0;-20.9;2.6;-19.4;-19.1;5.9;2.2;21.2;-10.0;13.6;3.7;1.1;-19.8;-12.5;-9.7;10.4;6.4
20.02.2017 12:19:16;-20.7;-12.5;7.5;5.7;8.1;4.4;6.2;-7.5;11.5;0.7;-16.5;-2.5;0.2;-16.2;20.5;0.5;11.8;-0.1;14.2;0.4;14.3;-12.3;20.2;10.5;15.3
20.02.2017 12:19:17;8.7;5.4;-9.6;19.2;8.5;14.0;15.5;-2.0;-18.8;20.1;13.4;12.8;6.4;-4.0;-10.7;6.3;3.8;-6.6;2.7;-2.8;-13.3;-0.7;9.4;-19.9;-9.0
20.02.2017 12:19:18;13.3;8.1;7.2;0.5;10.1;-5.7;-11.9;2.4;10.6;-21.9;-2.0;14.9;11.1;-0.5;-7.4;9.3;-0.2;18.0;8.0;-0.9;11.7;21.3;-7.1;19.2;4.2
20.02.2017 12:19:19;-15.3;8.7;19.7;6.5;-17.7;11.4;6.9;10.3;-7.3;9.3;1.4;-17.0;-11.5;-6.5;21.1;-13.8;5.0;-3.8;-15.2;-12.6;-9.4;4.6;13.4;15.1;6.5
20.02.2017 12:19:20;11.1;16.3;-17.1;-14.5;15.8;1.1;-6.5;-5.5;-2.6;-15.2;6.6;-12.4;8.5;19.3;-1.7;-2.2;20.0;-20.2;-19.2;-13.5;-7.6;2.0;-2.9;7.8;18.8
20.02.2017 12:19:21;-20.8;8.3;-19.4;19.2;-3.0;1.6;-3.8;9.5;-18.3;-12.8;14.3;-3.4;-7.1;-16.5;16.1;-11.3;12.9;7.2;19.3;4.2;13.4;-0.7;17.3;-3.0;5.7
20.02.2017 12:19:22;-2.5;8.4;2.7;5.9;10.4;17.1;3.6;8.3;-16.7;3.4;8.4;4.3;8.1;7.2;-21.9;1.7;-21.5;20.8;-3.5;-7.9;-0.7;-6.1;-4.0;-12.8;-12.6
20.02.2017 12:19:23;-13.1;14.8;-2.4;-17.9;20.1;-21.4;-18.7;-4.6;-5.0;-5.3;-11.0;16.8;21.8;-0.7;-4.9;-13.9;-21.9;18.0;-3.3;18.0;16.2;2.9;-11.6;-10.6;-2.6
20.02.2017 12:19:24;9.4;-18.8;-3.0;-17.3;-1.2;-10.0;6.6;2.4;-22.0;-1.1;19.5;-8.6;21.2;-19.7;-1.2;-3.6;-17.5;17.6;9.0;13.4;-14.1;13.3;-14.2;4.1;13.6
20.02.2017 12:19:25;-12.5;-6.7;4.6;14.7;-3.4;-9.9;-11.0;-20.0;9.8;-20.3;9.7;7.7;15.3;-2.6;2.5;-11.7;6.5;-14.5;-17.2;-20.3;8.4;-17.3;12.3;-14.8;-4.2
20.02.2017 12:19:26;11.4;-1.9;21.1;-0.5;-1.4;21.2;15.2;-10.6;-14.3;14.4;1.2;-20.5;1.7;-17.7;4.7;20.3;-18.9;-17.3;-13.6;9.0;-19.3;0.8;-10.6;-2.4;-17.7
20.02.2017 12:19:27;11.6;19.1;15.4;3.9;21.0;-18.3;-7.7;3.1;-1.9;13.1;-0.3;-5.4;14.0;-21.5;19.0;-4.3;-16.1;-2.8;-16.1;15.8;-8.0;-2.9;6.4;18.0;11.6
20.02.2017 12:19:28;10.3;-0.9;-12.4;8.9;-17.5;18.5;6.4;3.7;3.3;1.7;-16.9;-19.4;19.2;-18.6;-17.1;14.3;3.7;12.7;5.4;2.7;-9.3;9.9;16.3;3.8;10.4
20.02.2017 12:19:29;-16.2;-17.0;-11.8;-14.2;5.9;9.0;2.4;-10.8;17.0;20.0;15.3;9.2;6.8;6.2;-13.0;-21.6;14.7;-8.3;-15.2;2.9;18.3;-18.9;-21.1;-19.8;6.9
20.02.2017 12:19:30;18.6;10.8;-14.3;-14.2;-8.7;11.0;-20.8;16.6;-0.4;18.9;-14.7;8.3;17.7;-8.7;-4.3;-19.0;1.6;21.2;12.5;2.9;-17.4;-5.2;-6.3;-10.6;0.1
