22.12.2016 14:14:31;0.7;19.7;16.5;-4.8;-0.5;15.3;-13.1;-8.4;-4.8;19.8;6.7;-18.6;5.1;0.0;21.7;-4.4;1.0;6.1;0.5;8.1;0.3;-5.5;-8.2;-10.1;0.2
22.12.2016 14:14:33;-12.9;7.9;10.0;9.1;15.0;-11.5;2.1;-14.0;13.5;0.4;-15.4;4.1;-7.4;-13.0;-12.3;-12.3;5.7;-1.9;-19.3;4.0;15.9;12.7;15.4;8.7;-20.6
22.12.2016 14:14:35;0.0;21.4;-19.1;-6.8;3.2;-8.0;3.2;1.3;-21.5;18.7;17.0;5.2;-8.6;18.8;-1.5;14.8;-21.9;17.5;-4.3;14.2;4.8;-16.5;-17.2;12.5;-12.5
22.12.2016 14:14:37;12.4;-9.4;15.2;-19.5;14.0;-16.9;-11.6;20.1;17.2;5.5;14.6;0.3;-2.9;-15.1;-6.2;-15.5;12.7;-21.7;17.6;14.4;4.4;-21.9;6.0;-20.2;-13.7
22.12.2016 14:14:39;-18.5;14.7;17.1;-19.2;20.5;12.1;-17.4;16.4;-4.0;-8.1;-4.5;-18.6;-0.5;-0.3;10.7;-7.8;10.7;7.3;8.6;19.6;9.1;7.2;-6.3;-1.4;12.8
22.12.2016 14:14:41;14.7;5.6;-3.2;-5.8;19.5;12.7;-19.9;10.0;-8.3;-10.2;-18.5;-13.1;-0.5;4.1;-3.3;-7.1;-21.2;-1.5;13.8;0.9;5.3;-21.4;-10.4;15.0;1.3
22.12.2016 14:14:43;-4.5;-1.7;18.6;15.6;19.4;-10.2;19.6;8.5;-17.2;-2.5;-21.0;21.8;-18.4;-8.0;-8.4;-4.8;17.1;-19.1;-6.0;-1.7;15.7;14.7;4.0;6.1;-9.4
22.12.2016 14:14:45;3.2;-16.7;-18.9;-8.2;2.0;19.4;-13.1;-16.8;-9.3;-0.6;-11.9;-11.2;1.8;16.5;-17.7;18.5;-17.1;-1.1;-19.8;-17.6;4.2;5.3;-19.4;-13.5;12.6
22.12.2016 14:14:47;19.2;13.1;-19.9;-19.9;-1.3;6.5;-8.5;-13.5;11.6;-0.0;-17.5;-9.6;-11.8;-3.6;-3.7;-2.9;19.3;3.6;5.4;16.7;11.5;4.0;19.4;7.0;4.6
22.12.2016 14:14:50;-2.3;-12.5;-1.1;2.7;-1.2;19.4;-15.3;10.3;-21.2;12.6;-19.0;-5.0;1.6;-17.7;-1.1;11.0;9.3;8.4;1.2;19.2;-18.6;17.4;-4.2;-16.8;-4.0
22.12.2016 14:14:55;-17.8;-3.7;-4.6;8.9;-7.6;-21.2;-11.9;-5.5;-2.9;20.8;2.3;10.6;7.1;18.2;9.2;-3.8;-0.6;16.6;10.9;3.5;15.7;21.8;-3.4;-21.2;1.8
22.12.2016 14:14:57;4.6;-6.3;3.5;-16.8;-14.1;-8.7;18.7;9.2;-14.0;14.1;-0.3;0.5;-7.5;-6.5;-14.7;-5.6;15.7;-18.9;-19.2;-14.1;-14.5;-16.9;1.0;14.4;-16.0
22.12.2016 14:14:59;-0.4;-4.7;-1.1;7.8;19.9;-7.9;-11.1;8.5;-6.9;-21.6;-16.9;-0.9;13.7;-3.7;-11.5;-9.0;-7.1;-10.1;2.9;-13.8;-5.9;-13.9;9.8;-8.8;-5.6
22.12.2016 14:15:01;13.6;-0.3;-7.9;-3.3;11.2;-10.6;5.8;13.0;8.2;18.2;-21.8;3.4;-17.8;-8.6;-5.4;-9.8;14.9;-13.5;-6.3;-15.8;-2.2;-16.3;16.5;-19.8;6.7
22.12.2016 14:15:04;-11.6;16.4;-14.9;-11.6;-1.9;6.7;0.0;-11.0;8.0;-6.2;6.2;-19.5;-8.2;-19.4;-21.4;-11.2;1.3;-1.4;-13.0;-2.8;-14.2;-5.3;3.4;-20.8;-6.0
22.12.2016 14:15:06;12.9;0.5;-9.8;-9.5;5.3;-7.3;-3.9;-17.8;-18.5;21.4;-19.3;11.7;-19.8;10.8;-21.0;2.6;14.0;-20.6;-13.6;-10.1;-7.6;1.3;12.3;-11.8;-0.3
22.12.2016 14:15:11;16.7;-20.2;-2.4;17.9;-1.6;5.8;-12.1;10.7;-21.1;-12.2;9.6;18.1;-3.2;-4.3;-1.9;-12.6;12.4;13.2;-4.4;-10.4;-18.8;11.6;-6.2;3.0;16.6
22.12.2016 14:15:14;-10.7;-7.0;-16.0;10.9;10.5;-1.3;-14.1;11.1;-21.0;11.5;20.1;9.1;-18.0;4.3;-21.7;6.6;18.5;10.3;-5.0;-1.1;-2.5;-18.9;8.8;13.7;-8.5
22.12.2016 14:15:21;-13.0;21.0;2.5;-21.3;-18.4;5.3;-14.8;8.0;13.8;3.8;1.5;20.9;-13.0;-14.2;2.9;10.6;7.7;19.3;-1.6;14.1;16.6;-6.1;-14.0;-15.6;-5.7
22.12.2016 14:15:23;-4.5;10.7;-4.1;2.9;10.5;-12.0;2.8;15.0;-8.3;-16.1;6.7;2.4;-0.1;-0.6;-0.0;12.6;-13.1;4.2;2.8;17.0;16.7;5.0;13.9;9.5;13.3
22.12.2016 14:15:25;18.4;-11.1;5.4;16.3;4.8;20.0;7.8;-19.7;17.0;16.8;-16.5;-7.7;4.8;3.1;0.6;18.6;-18.5;-14.0;-12.4;-2.3;1.5;6.5;-1.5;-18.8;6.4
22.12.2016 14:15:28;-18.3;-4.8;18.5;-5.1;-14.8;0.5;20.6;10.8;-3.3;21.0;0.1;3.3;-8.4;21.5;-16.1;-10.8;10.7;-10.8;-1.1;11.3;-18.3;17.7;-8.8;16.5;-10.1
22.12.2016 14:15:30;7.8;-18.4;-10.4;-15.8;-17.0;-7.2;2.7;1.6;-12.1;-15.3;-10.1;8.3;-9.3;15.3;10.2;-13.5;6.1;6.2;11.6;14.8;-3.9;16.9;-3.9;-6.2;6.7
22.12.2016 14:15:32;-16.6;-6.8;-6.4;-4.2;-8.9;-2.2;-17.7;16.6;-13.8;-4.1;0.6;-14.6;10.4;-9.1;-16.3;-12.6;9.0;10.0;-13.4;0.3;18.4;11.6;-2.3;-2.6;-2.3
22.12.2016 14:15:34;3.9;-6.3;3.8;-14.9;-8.8;-16.2;-11.9;-1.0;2.9;-10.4;-0.6;-20.6;16.5;17.2;-6.8;3.6;0.7;-4.0;12.9;18.7;-6.1;0.8;-17.5;5.4;4.4
22.12.2016 14:15:37;11.5;-18.6;18.0;19.1;-4.0;10.5;-17.9;16.4;-8.2;6.3;-19.5;19.3;3.2;19.8;18.7;15.4;-16.5;7.6;-17.2;9.2;3.3;7.4;-9.1;-16.0;17.3
22.12.2016 14:15:39;-20.7;-1.2;-6.9;1.1;-9.8;-1.9;6.4;4.3;-3.8;6.0;5.8;-2.9;14.3;17.9;-17.0;-14.1;-6.7;8.3;-7.4;12.2;-10.6;6.6;-13.8;9.6;18.2
22.12.2016 14:15:41;20.5;-22.0;8.2;-15.0;12.7;-9.7;19.8;19.6;-8.4;10.8;0.2;-1.0;20.7;-4.2;-20.7;5.6;-3.0;-20.0;-10.1;14.1;-1.9;-5.4;-9.5;-0.6;3.9
22.12.2016 14:15:43;7.4;11.0;-15.7;-8.5;-8.2;10.5;11.8;-11.3;12.5;13.7;5.1;21.6;-13.5;4.3;9.3;9.5;-1.6;-21.0;5.8;-4.2;-17.6;17.1;14.2;8.2;12.5
22.12.2016 14:15:45;-12.6;19.7;-10.9;0.8;-12.1;-3.6;21.6;21.5;-6.9;-16.2;1.2;12.0;-4.4;3.7;-17.6;-1.5;0.6;-3.5;-16.6;-10.3;-12.0;19.3;-11.9;-0.3;-13.2
22.12.2016 14:15:47;-5.2;-1.2;-13.9;11.8;3.4;-11.3;-3.8;-7.3;1.9;-20.3;-19.0;-3.5;-16.1;19.0;4.6;10.7;20.4;-7.9;10.6;-3.9;2.1;-21.2;0.2;-9.6;20.3
22.12.2016 14:15:49;-14.5;4.5;18.6;13.0;0.0;-4.6;6.0;11.7;5.4;-14.4;-12.3;-9.8;-5.5;1.0;20.6;-0.3;13.2;11.2;-20.9;-4.0;-21.0;18.4;-12.0;-6.6;10.8
22.12.2016 14:15:51;10.8;18.9;7.8;12.4;19.8;-15.2;-18.5;-21.4;21.5;5.8;21.0;-10.5;-14.2;-13.5;0.2;2.9;-1.2;-14.9;13.6;1.6;1.6;-11.3;12.8;-11.1;-21.5
22.12.2016 14:15:53;17.6;2.7;20.9;-4.6;10.2;8.3;11.6;-9.3;15.1;11.2;11.2;-1.1;10.2;-12.3;-19.0;-2.2;-1.9;15.7;2.6;12.7;12.2;13.1;11.6;-15.3;2.8
22.12.2016 14:15:55;-6.3;8.0;1.5;3.8;-14.0;17.6;21.9;3.3;0.2;-16.6;-9.6;-19.4;-19.5;-19.5;-3.1;-16.5;16.1;3.8;-12.3;3.6;16.9;9.0;14.3;7.7;-19.8
22.12.2016 14:15:57;4.4;11.7;-3.7;-2.7;-3.0;-12.8;-19.8;11.3;5.0;16.3;-8.6;17.6;-3.8;-14.0;-19.2;12.3;8.0;-17.7;-8.3;8.3;-20.7;-9.9;-7.5;2.7;16.7
22.12.2016 14:15:59;6.8;1.2;-21.9;-14.8;-0.4;2.6;-1.5;-1.3;-2.7;4.4;1.9;-7.2;-20.2;-17.0;-3.8;15.8;21.0;1.0;-7.5;12.1;-7.2;-7.2;-3.7;0.2;-2.5
22.12.2016 14:16:01;-16.0;0.5;-3.9;13.2;1.2;-0.7;5.6;-11.3;14.4;16.2;18.9;16.6;7.8;0.9;-4.9;18.1;3.4;-18.3;-0.5;17.1;16.1;-4.5;19.8;13.5;19.8
22.12.2016 14:16:03;16.1;-17.9;20.5;10.6;7.6;-10.0;-8.0;12.0;-3.9;-8.3;5.4;13.7;2.0;17.8;-9.9;1.9;-21.2;-4.3;11.5;9.5;-0.7;-17.3;-18.2;-18.3;4.2
22.12.2016 14:16:05;13.5;11.0;-20.2;-6.3;7.8;14.0;12.6;-5.9;-13.7;-6.6;-10.7;18.2;-7.0;-12.9;-3.0;0.7;6.7;-6.5;-4.0;11.2;-6.0;-19.6;10.5;-21.8;-2.3
22.12.2016 14:16:07;-11.3;-4.7;-9.8;-7.7;15.9;1.9;16.4;2.2;-2.5;-9.8;-1.1;-16.0;-2.0;-6.1;-3.1;-14.0;20.7;3.0;13.5;18.0;5.9;15.4;18.5;-17.2;5.1
22.12.2016 14:16:09;-5.2;1.1;4.5;20.5;-12.9;19.0;-8.8;-0.4;-15.0;8.7;-0.0;-13.3;1.9;20.3;-9.8;-19.6;9.8;0.7;-19.5;-1.1;-2.8;-2.0;18.3;-14.6;10.0
22.12.2016 14:16:12;16.9;20.6;14.9;-13.6;-0.8;-10.7;-15.8;-20.8;17.5;-16.6;0.6;-6.8;-11.8;-1.5;-18.3;-20.2;17.7;18.8;-7.3;-12.2;-9.0;-15.4;-17.9;-16.2;19.4
22.12.2016 14:16:14;11.8;15.6;1.0;-5.5;-19.5;21.0;8.1;-16.3;14.0;-6.0;-9.5;21.6;11.0;3.2;-21.8;-21.8;-3.3;-2.7;17.4;21.0;-6.6;0.1;15.0;20.9;12.1
22.12.2016 14:16:16;7.8;-5.8;16.0;-1.4;-5.3;-12.9;12.5;14.7;-4.5;14.6;-7.2;5.7;15.9;12.2;7.9;10.6;-5.7;-1.9;-7.7;17.8;-2.4;17.8;4.9;-3.8;-8.3
22.12.2016 14:16:18;-20.8;-10.2;15.6;19.4;-12.9;-5.0;-21.1;7.4;6.3;18.0;-20.6;17.8;-2.0;3.8;-8.6;-21.4;10.9;8.9;-0.9;7.2;0.2;-13.9;15.0;-16.9;12.4
22.12.2016 14:16:20;-3.7;-4.9;-12.0;-1.7;-4.5;-17.1;-3.3;6.7;5.5;2.7;-3.9;1.9;3.5;-8.7;3.6;-7.1;12.1;5.6;-5.6;8.1;16.6;-10.9;-17.7;1.5;4.3
22.12.2016 14:16:22;-13.6;-13.0;-10.0;-21.2;8.9;21.6;-20.4;0.9;14.8;-11.6;9.8;9.7;12.7;15.4;-21.6;7.9;10.8;-3.2;6.8;21.3;-13.5;5.8;-17.7;-4.5;-13.3
22.12.2016 14:16:24;10.4;-0.3;-17.0;16.9;18.0;10.2;-0.5;4.5;14.8;-3.2;4.1;21.0;-3.0;-5.8;11.0;-4.5;21.9;15.2;11.7;20.3;20.9;-1.2;18.6;-13.3;15.5
22.12.2016 14:16:26;12.7;-4.4;19.6;-8.6;-14.2;-17.1;2.1;9.3;-5.7;-9.3;12.4;5.4;7.6;-13.4;-6.8;-0.3;-2.5;21.3;-12.1;21.3;-19.3;14.3;2.4;-10.3;-17.5
22.12.2016 14:16:28;7.6;-17.8;-0.1;-0.5;6.6;17.0;-7.1;17.5;12.3;16.2;15.0;-19.7;-11.8;-11.5;7.3;16.2;16.5;-20.2;-6.6;-17.0;-0.3;-10.6;-8.0;-6.4;3.9
22.12.2016 14:16:30;-9.6;3.0;-9.0;3.3;-8.3;21.4;-8.3;10.9;18.5;-4.8;-8.4;-14.2;4.4;0.1;-18.5;5.9;7.1;15.0;-17.2;-0.0;11.8;-14.9;3.5;13.5;4.5
22.12.2016 14:16:32;9.2;-21.5;-11.9;4.0;-2.9;11.8;-9.8;-10.0;-9.7;-8.9;9.2;-18.1;21.2;20.7;-4.7;1.0;-4.4;-6.6;-10.8;-9.6;21.0;-7.9;-10.6;17.2;6.7
22.12.2016 14:16:34;-14.8;-8.7;1.1;7.0;3.7;15.1;2.6;6.2;-20.0;1.7;-1.3;21.9;0.9;-4.6;-5.4;11.3;-11.6;1.4;-9.5;-6.8;-11.1;8.8;-16.8;-9.4;-10.6
22.12.2016 14:16:36;-4.9;-6.9;-14.9;-13.2;11.3;4.2;0.9;-2.7;8.3;20.3;12.5;-10.8;-17.4;-18.7;-0.6;19.8;-15.2;16.2;-2.6;-3.8;16.2;-15.6;6.6;0.7;7.4
22.12.2016 14:16:38;-17.6;12.7;-7.0;18.0;7.0;-2.6;18.7;15.4;-0.1;3.0;-10.9;0.9;0.3;18.7;14.6;7.7;-5.5;-2.8;18.9;17.5;3.1;10.4;13.7;1.2;17.3
22.12.2016 14:16:40;18.4;6.0;-2.9;-13.3;4.5;21.4;-14.6;-17.2;-21.9;-13.8;2.2;17.5;7.1;16.5;7.9;-14.3;15.9;-17.4;-0.4;17.3;7.4;-17.2;14.8;5.3;20.3
22.12.2016 14:16:42;-14.8;-0.2;20.6;6.2;-7.6;-19.2;-5.1;-15.2;-2.4;-22.0;-12.8;-10.4;-8.4;-1.5;3.3;11.2;-10.5;20.5;-3.5;-10.8;16.7;16.1;10.1;2.0;-4.8
22.12.2016 14:16:44;-4.6;19.3;-21.4;-15.2;-21.1;20.1;4.0;-19.1;-21.9;15.8;12.0;-4.0;-13.3;-11.4;19.8;-6.8;18.1;-7.4;9.7;-0.7;-20.5;-19.7;4.8;2.1;10.7
22.12.2016 14:16:46;12.7;5.4;14.2;21.7;-12.4;13.5;10.1;-5.4;-21.1;7.0;-17.0;20.0;-12.3;-5.4;6.7;-3.0;21.3;-13.9;9.7;13.3;3.6;0.9;-15.8;11.6;2.6
22.12.2016 14:16:48;13.0;2.8;8.9;-4.4;-1.4;-9.2;4.7;21.3;-5.4;-2.4;20.5;-0.3;-14.4;-13.8;18.1;0.7;1.4;-14.0;-0.8;-15.8;9.6;17.4;11.0;-3.5;8.1
22.12.2016 14:16:50;21.9;0.5;1.1;15.8;11.8;-6.2;-5.3;4.7;0.9;8.2;3.9;8.4;-3.7;14.1;-15.3;1.3;15.1;-18.6;13.4;-13.9;1.6;15.0;13.3;-14.0;0.8
22.12.2016 14:16:52;16.1;-8.9;-17.9;-20.0;-7.1;-17.3;10.9;5.7;19.9;14.2;-6.6;14.3;21.8;-10.4;-17.3;-17.9;12.5;8.6;-17.4;13.8;-16.7;19.3;18.5;-16.3;-19.2
22.12.2016 14:16:54;20.9;1.4;-1.1;11.3;-3.8;-0.3;7.3;-18.1;-10.1;18.7;12.8;-7.1;14.9;-5.5;1.7;-19.8;1.8;6.3;20.9;-1.2;18.9;17.1;2.9;19.1;19.8
22.12.2016 14:16:56;5.4;-7.6;1.9;-5.4;11.1;-14.2;2.9;1.8;-14.8;5.6;-15.6;9.3;6.9;-16.8;-12.5;13.5;-7.1;20.5;12.3;19.2;12.6;-2.3;21.3;18.1;16.3
22.12.2016 14:16:58;19.5;-3.2;-6.2;-10.4;-10.8;3.4;-2.0;-18.8;16.8;3.4;-18.2;7.9;16.3;16.5;-7.9;8.4;-1.5;-9.5;7.5;4.9;11.2;-13.4;-1.3;-22.0;14.7
22.12.2016 14:17:03;22.0;1.2;10.5;12.3;11.3;-4.7;-10.0;15.0;21.6;-19.0;-10.1;5.4;2.7;-9.0;-9.3;21.4;8.9;-16.0;-1.1;-13.3;-18.4;6.2;-5.6;20.5;-11.6
22.12.2016 14:17:05;15.7;1.6;5.8;5.5;22.0;17.0;13.5;6.2;-17.3;9.4;21.3;0.6;19.7;7.0;7.9;-16.7;2.5;-20.0;18.8;-9.0;4.6;-18.8;-0.0;-4.6;21.0
22.12.2016 14:17:07;-6.4;19.3;-15.0;6.2;15.3;-17.9;8.6;7.9;-7.9;-15.0;-10.3;-15.6;4.1;0.3;8.4;-21.7;-19.5;21.2;2.8;-13.8;0.0;-16.8;18.4;-14.5;-5.5
22.12.2016 14:17:09;-4.5;-21.6;-19.7;1.9;-13.9;-5.1;-4.7;1.2;6.9;-20.4;13.3;18.9;-8.0;19.2;13.0;-0.5;19.5;13.7;-8.2;-14.8;19.8;10.2;14.1;3.6;-7.9
22.12.2016 14:17:11;4.2;-11.9;11.8;21.6;-11.5;2.5;-15.7;19.3;10.8;14.9;6.5;4.3;-1.4;-5.4;-3.1;2.1;19.5;15.0;4.4;-4.1;0.0;-2.3;1.5;19.1;-21.6
22.12.2016 14:17:13;16.5;-9.0;-4.8;6.7;-8.0;-1.9;16.6;17.5;-15.8;-10.9;2.0;16.4;11.9;-20.4;21.6;-18.8;12.5;-9.2;15.7;21.7;-8.2;5.9;-12.9;-11.8;18.6
22.12.2016 14:17:15;-21.4;-2.9;-8.0;4.7;5.3;-7.0;-4.3;-12.2;-20.7;20.3;-4.9;16.7;-3.2;21.3;-9.8;15.2;-21.2;20.8;-6.2;18.8;-12.9;10.0;9.2;18.3;10.0
22.12.2016 14:17:17;-4.3;3.2;0.8;8.3;11.2;20.9;21.2;-12.7;11.4;-11.8;-19.7;7.2;15.5;-17.7;5.2;-1.9;3.3;-14.9;13.1;10.7;17.1;-19.2;-7.6;16.8;-16.0
22.12.2016 14:17:19;-11.4;6.1;18.0;11.2;-14.0;11.8;20.5;-5.9;5.2;20.7;-0.3;20.4;-17.1;-17.0;-4.7;12.1;21.6;5.5;-19.5;15.0;14.4;-14.4;17.5;0.2;8.9
22.12.2016 14:17:21;-5.1;-1.4;-4.5;10.6;15.8;16.0;-10.3;-19.6;-14.3;12.4;17.1;6.8;-21.5;1.2;-13.3;14.3;-8.9;-15.1;15.5;6.2;-1.7;11.4;4.3;1.2;6.3
22.12.2016 14:17:24;14.6;-15.8;-10.5;-4.4;13.6;-11.3;2.1;16.5;-3.7;9.2;5.5;-21.0;-16.9;-8.3;20.6;13.8;-21.0;10.1;11.7;-13.2;1.9;15.9;20.6;16.0;-20.1
22.12.2016 14:17:26;20.3;2.5;15.5;17.3;1.0;-0.3;21.2;18.2;8.1;3.0;-10.0;8.4;-2.1;-12.2;-14.0;-13.0;-0.1;16.9;14.7;-11.0;14.5;-8.8;8.1;10.7;-13.9
22.12.2016 14:17:28;18.1;15.5;4.9;9.1;21.3;-9.9;12.4;-19.5;13.9;-14.1;15.2;7.7;-17.3;20.4;15.6;-18.9;-3.5;8.6;21.2;-20.6;-11.9;-1.7;16.0;-1.3;-0.5
22.12.2016 14:17:31;12.2;-20.7;-21.0;10.4;18.4;-12.4;3.6;-5.5;-3.2;-4.6;3.3;-13.3;-14.2;-10.6;-4.8;13.4;6.1;1.6;6.6;2.5;17.2;14.8;-13.3;-10.4;7.1
22.12.2016 14:17:33;13.2;10.2;17.2;-20.9;16.1;-4.6;21.9;10.1;20.8;4.0;2.2;-2.7;16.6;10.7;-15.1;19.4;-11.0;9.5;1.5;-11.3;15.5;-18.2;-17.8;13.7;-15.8
22.12.2016 14:17:35;10.0;10.6;0.0;4.4;-4.5;-15.1;-2.9;-8.0;16.4;-19.1;-2.3;13.3;-21.4;-12.0;8.7;4.4;9.0;0.1;14.5;17.0;-6.2;-4.2;7.4;-4.4;5.4
22.12.2016 14:17:37;21.2;-8.1;21.8;-14.0;-19.4;3.9;-1.8;-11.4;-21.0;-19.7;-3.7;4.0;-21.2;-10.8;1.7;-8.6;1.6;16.9;21.8;-8.5;14.3;16.7;13.1;-13.8;-4.0
22.12.2016 14:17:39;-18.2;-12.8;9.8;12.0;19.0;-12.7;3.9;-6.5;-21.7;-12.1;-15.6;-12.9;8.1;17.4;-18.0;-11.5;4.2;-7.0;-3.4;-6.3;10.7;3.0;6.5;-15.2;-16.2
22.12.2016 14:17:41;4.9;-5.3;15.7;-11.0;2.1;-10.1;-18.7;19.3;-10.0;-3.5;-17.0;-10.4;-14.1;11.7;20.1;3.9;-10.7;-11.5;1.2;1.4;-6.8;5.4;5.0;17.3;0.9
22.12.2016 14:17:43;3.9;3.5;20.7;-4.2;-17.1;-20.2;13.2;-2.5;6.1;-18.9;1.9;-4.8;-4.3;1.8;-9.4;5.6;2.6;-8.4;4.5;10.1;5.0;-13.9;-3.7;0.6;13.8
22.12.2016 14:17:45;-19.0;-13.1;-4.5;11.8;8.8;2.0;17.9;8.7;13.6;-0.6;-20.7;-11.4;15.2;20.3;-12.9;-21.5;-15.7;-8.6;-8.3;21.4;-12.9;-9.4;-8.6;-14.6;-13.5
22.12.2016 14:17:47;13.4;-7.4;14.6;0.8;-12.2;-15.9;-5.5;3.2;10.4;-19.0;-12.3;-0.0;9.8;19.7;1.8;-19.5;18.3;-3.8;14.9;20.9;12.3;6.7;-5.8;8.3;-2.4
22.12.2016 14:17:49;21.4;9.7;8.7;-1.8;-9.3;18.9;7.1;6.0;-2.6;20.5;-2.5;8.5;13.8;-0.0;1.7;-10.6;13.2;8.0;6.4;20.8;-9.5;-21.3;18.8;13.4;3.5
22.12.2016 14:17:51;-5.6;-14.1;0.4;10.3;-21.1;-3.1;16.1;-1.6;-0.5;13.8;11.7;18.9;5.6;-18.8;-5.0;-10.2;7.0;8.2;-7.4;7.9;5.8;-21.2;-15.7;14.3;-19.1
22.12.2016 14:17:53;-0.6;15.4;10.6;1.5;2.2;-9.1;9.9;-6.5;1.6;-10.2;20.9;-7.0;-21.6;-11.2;20.0;-9.4;19.9;-20.4;10.2;7.4;-11.3;-14.1;-21.4;3.3;-12.8
22.12.2016 14:17:56;18.1;-17.1;7.2;-7.3;1.0;-17.4;-4.1;19.5;-15.4;-9.8;-13.5;1.1;12.1;10.0;1.8;7.7;21.2;14.2;-7.3;2.0;-21.4;10.8;-15.1;-4.2;21.1
22.12.2016 14:18:01;-11.1;1.0;5.4;14.0;-19.8;12.3;9.3;20.8;-9.1;-12.8;-16.1;18.1;-11.0;-8.9;-18.1;10.4;5.0;-1.5;11.5;17.1;-13.9;9.6;0.1;2.0;-14.5
22.12.2016 14:18:03;6.6;12.4;-10.0;-0.6;-12.0;13.2;-17.3;-17.6;4.1;21.1;-4.2;1.1;-8.5;-4.7;-13.1;17.1;4.4;-10.2;-0.3;10.9;15.7;20.4;-2.0;9.3;6.1
22.12.2016 14:18:05;20.4;18.8;17.5;9.5;1.6;0.0;13.3;12.7;-15.5;-20.0;5.1;-14.8;-21.1;-11.9;8.9;21.2;5.8;-15.4;-9.3;-18.9;-3.1;21.1;-21.4;-0.4;21.9
22.12.2016 14:18:07;3.0;-3.7;-0.1;8.6;-3.9;15.0;13.9;-17.8;-3.5;-20.5;14.9;-20.2;16.1;17.7;19.3;-2.7;12.8;4.0;7.9;0.3;12.1;-1.1;-11.4;6.0;-20.6
22.12.2016 14:18:09;5.4;4.7;2.8;6.0;13.6;-6.5;15.2;17.9;-18.1;-7.7;-3.6;22.0;7.3;11.2;-2.1;7.7;-16.5;2.3;-15.1;13.1;14.6;14.9;1.2;12.2;-21.4
22.12.2016 14:18:11;1.2;-7.6;-20.5;5.6;7.1;-14.0;2.8;-14.0;17.6;-4.1;9.2;15.1;-15.5;-21.4;-14.3;2.8;-16.7;19.1;10.9;16.5;7.7;12.3;-3.8;-21.2;17.8
22.12.2016 14:18:13;3.7;5.8;1.6;-7.6;-16.2;-3.8;11.4;-21.8;-2.5;5.9;-11.3;-15.5;-7.0;12.7;-13.3;10.3;-16.2;16.5;-9.1;-17.6;-1.4;12.7;-7.3;-2.1;-19.7
22.12.2016 14:18:15;6.6;20.9;9.1;4.7;0.4;-22.0;-0.0;11.8;18.1;-5.7;3.1;-18.4;-3.6;0.2;20.9;20.7;-16.6;-18.8;10.2;11.2;4.3;3.5;19.7;12.6;20.6
22.12.2016 14:18:17;13.1;-11.3;18.3;15.3;-13.6;9.4;12.9;10.6;-7.9;-5.6;-5.0;20.0;-5.0;-15.4;-3.6;-9.2;-1.7;8.5;6.9;20.1;14.4;-12.6;-21.4;-2.9;-21.3
22.12.2016 14:18:19;-16.0;20.3;17.2;-9.9;20.2;-21.8;-7.6;-14.4;1.5;0.1;6.2;0.7;9.6;1.1;-7.6;-10.0;4.5;15.6;5.2;-8.4;8.1;10.7;-7.1;-11.8;1.7
22.12.2016 14:18:21;-11.9;-10.2;-9.6;10.6;21.8;9.4;-19.7;-13.6;21.9;-13.1;19.5;-6.2;20.6;11.8;14.0;-14.0;-11.2;-6.4;-19.0;-1.5;-5.1;-1.5;-5.4;11.1;-10.7
22.12.2016 14:18:24;-4.7;-4.0;-22.0;12.9;12.9;21.2;-17.9;-2.9;-4.6;-1.1;5.9;19.7;4.9;-6.3;-18.3;-19.5;20.5;21.6;-15.6;8.0;7.9;-6.4;9.8;17.2;1.6
22.12.2016 14:18:26;16.1;19.2;18.9;9.1;-18.4;-10.1;14.8;-21.1;-21.4;2.9;7.5;15.0;-1.5;14.3;11.3;-1.2;17.1;8.4;14.8;16.6;2.9;16.4;1.1;-7.2;-1.9
22.12.2016 14:18:28;-3.3;2.8;2.3;4.2;12.9;4.2;-6.3;11.2;-19.8;3.4;-13.4;20.7;15.4;-15.7;8.1;-9.9;-18.6;11.6;8.1;-14.0;15.7;-18.3;-18.5;-18.8;-6.5
22.12.2016 14:18:30;-21.7;-9.0;3.1;21.8;-17.8;21.2;-4.3;-13.7;11.0;-18.0;-5.8;-15.3;17.4;13.1;-8.1;5.4;2.7;-2.1;8.9;-2.0;18.2;1.8;-15.3;9.0;8.6
22.12.2016 14:18:32;2.2;20.5;2.4;-19.9;-18.2;6.3;16.2;19.1;-14.5;18.4;-13.3;-21.9;-5.2;-1.2;12.1;8.1;16.8;20.4;-6.5;4.9;3.1;17.3;8.5;2.5;-16.5
22.12.2016 14:18:35;-9.5;-22.0;-11.4;6.4;10.3;-10.3;-16.2;15.7;16.2;-8.9;-18.3;8.4;6.0;1.9;11.9;15.9;-11.7;-4.1;-4.0;-15.7;12.1;-0.7;-9.7;-3.7;8.9
22.12.2016 14:18:37;18.6;-12.0;13.2;-19.2;-15.7;15.0;-18.0;12.0;-21.8;-8.1;-6.0;10.1;-16.1;11.3;-3.6;-16.3;-6.8;-6.6;9.5;-16.2;4.0;19.2;14.8;4.9;-14.5
22.12.2016 14:18:39;10.5;18.0;-6.2;-9.5;-0.8;-7.7;18.2;17.0;11.2;-22.0;-19.6;7.7;7.7;17.8;9.6;-17.4;9.0;-0.5;16.9;1.3;-21.3;18.3;9.2;13.9;16.3
