02.02.2017 17:13:34;1.3;-15.9;7.6;8.9;4.7;-21.0;2.0;-8.4;-5.9;-14.5;-11.7;17.6;16.8;-9.8;-0.7;-13.0;-8.9;8.6;-19.2;-3.7;-3.6;21.7;-15.1;-15.3;19.2
02.02.2017 17:13:35;19.7;12.3;9.8;13.9;9.6;-17.6;1.1;7.0;14.7;-5.4;2.8;-6.1;11.2;11.0;-6.6;8.3;-9.7;-6.8;-13.7;-14.1;-17.5;17.2;-17.3;3.7;3.9
02.02.2017 17:13:36;12.9;3.2;6.3;16.1;-12.8;2.0;18.2;-19.8;11.1;-1.8;2.6;-7.3;-15.5;21.1;16.6;4.4;19.5;11.3;-4.7;10.3;16.0;1.7;-1.9;-14.0;-17.7
02.02.2017 17:13:37;-9.9;7.3;-5.2;-7.2;5.7;19.4;2.2;0.4;-2.1;-14.7;-13.4;19.1;13.7;-2.7;-15.1;-11.9;8.6;-5.3;9.1;7.7;17.7;-2.2;20.7;-1.8;0.5
02.02.2017 17:13:38;-11.1;-20.0;-12.8;-14.0;-13.5;-6.5;10.6;7.9;19.0;-15.2;15.0;-13.8;-15.3;15.7;-5.7;-4.2;5.7;21.7;4.2;-15.1;-14.7;14.1;10.0;-3.5;8.7
02.02.2017 17:13:39;-9.1;3.5;-11.7;-12.7;12.4;-7.2;9.3;16.1;-4.4;3.0;-20.7;-18.0;-11.2;-7.0;0.0;-9.9;17.1;-1.7;21.9;14.7;2.5;5.2;-17.0;21.3;-21.9
02.02.2017 17:13:40;5.4;-17.8;-14.9;7.9;-16.4;21.9;-18.3;12.4;2.1;-7.2;-4.0;-15.2;-17.2;15.7;20.9;-14.2;9.2;8.1;-14.8;0.6;7.8;8.4;6.1;12.6;13.5
02.02.2017 17:13:41;-4.4;3.6;2.5;-9.9;0.7;-1.9;13.2;16.6;-19.8;16.5;-2.2;11.9;-13.0;-13.1;6.5;-1.3;4.2;-19.4;6.1;10.8;-19.7;18.1;17.5;11.6;-7.9
02.02.2017 17:13:42;-11.6;11.3;-3.7;-9.5;0.1;-8.5;13.4;-20.7;-12.0;-3.0;-3.8;-6.9;-17.7;-9.2;9.8;14.5;0.6;4.4;-15.8;-19.1;17.2;-3.0;10.2;10.4;8.4
02.02.2017 17:13:43;-21.2;10.3;12.6;-12.5;-17.9;-13.7;-21.6;13.1;13.0;2.6;10.6;5.9;10.8;-1.0;10.5;-11.1;-4.5;-10.8;-16.7;-17.5;14.0;-11.4;19.6;11.6;1.2
02.02.2017 17:13:44;-8.9;-7.6;-4.2;-3.9;-9.7;14.5;-20.2;3.8;4.4;2.9;0.8;8.2;3.7;2.3;-7.6;-2.3;-6.3;19.8;-5.5;10.9;-2.1;14.3;19.0;-17.5;-4.6
02.02.2017 17:13:45;-19.2;-16.1;-0.7;-4.7;-19.5;-20.8;-2.3;-4.7;21.1;18.5;1.9;8.2;-17.2;-0.8;-16.2;3.4;8.2;-18.3;16.7;16.9;-17.5;-3.8;-14.5;-18.8;14.5
02.02.2017 17:13:46;-7.3;-18.8;-15.4;7.7;-21.6;-0.1;3.1;13.1;-13.1;8.9;-1.1;-15.6;16.7;1.7;-8.5;8.1;-9.0;-7.1;11.8;-18.7;18.8;14.8;10.7;9.8;-4.6
02.02.2017 17:13:47;-2.5;21.7;-16.5;-17.1;2.5;9.6;12.1;-2.7;-19.3;-6.9;2.6;9.1;16.2;11.6;3.5;3.6;-13.8;19.3;1.8;10.0;1.8;-9.8;2.6;1.7;19.6
02.02.2017 17:13:48;16.8;-2.1;-2.8;-21.0;0.5;-1.7;0.6;7.7;1.2;14.2;21.8;2.2;9.8;-6.8;-15.4;-18.9;-9.6;12.3;-1.1;-21.8;-19.8;-10.0;15.4;-5.7;17.9
02.02.2017 17:13:49;-9.3;-1.3;-16.3;-5.6;-7.0;7.2;-11.2;7.0;-20.8;1.8;21.9;0.5;-6.4;20.9;8.8;-10.9;8.7;9.9;17.2;0.1;2.2;-0.1;11.8;-12.6;-14.3
02.02.2017 17:13:50;-21.7;0.3;19.5;5.8;-0.9;-12.9;6.2;-6.1;-3.2;5.1;-10.2;18.7;20.3;-2.5;-7.3;-2.9;15.1;-9.4;-8.5;8.5;-18.7;1.6;-15.7;-12.2;-8.5
02.02.2017 17:13:51;-4.7;-9.8;-8.3;-20.5;-2.1;-9.6;-16.7;-16.4;-9.4;-6.7;17.1;15.5;-21.6;-4.9;-21.6;-6.9;-3.6;11.1;-7.4;18.7;10.6;-2.5;-0.6;-9.7;4.9
02.02.2017 17:13:52;3.6;4.4;-14.3;18.0;20.4;7.3;16.0;-0.4;-4.2;-3.1;20.8;15.4;12.7;2.4;-13.0;5.7;14.8;-5.2;15.9;13.9;15.1;21.0;-11.5;20.7;14.1
02.02.2017 17:13:53;-20.9;12.8;13.0;-12.0;-20.1;19.7;-0.5;4.1;-10.3;9.9;-14.9;21.1;-1.9;15.5;-14.0;19.8;11.3;14.6;2.5;16.6;13.6;-3.7;-13.1;-10.9;9.9
02.02.2017 17:13:54;-9.1;21.1;0.4;9.1;-18.6;6.9;-14.8;-13.7;6.8;14.0;1.6;18.8;9.8;-18.8;-16.4;1.5;-19.8;17.7;2.1;1.4;-5.8;-15.4;-2.2;-18.1;-8.7
02.02.2017 17:13:55;-11.8;-19.5;-9.7;-14.3;-21.3;17.9;19.2;20.5;-21.4;12.2;-19.3;-6.4;-18.7;3.0;6.8;10.3;-16.9;14.5;-14.0;-1.3;11.8;13.5;5.5;-3.2;-11.4
02.02.2017 17:13:56;10.2;-4.6;-16.3;15.9;-3.7;-14.0;17.8;-14.0;-16.7;-15.7;-8.8;-3.3;15.1;-19.1;-7.9;11.6;-17.5;8.2;0.4;18.8;-15.7;-10.2;19.5;7.9;-8.0
02.02.2017 17:13:57;0.5;16.2;1.5;2.6;17.0;-1.8;4.2;1.8;-8.2;20.1;9.7;-4.9;-15.0;-16.7;10.4;-12.9;2.9;-8.1;10.2;-9.4;-14.1;-18.5;-4.8;-7.1;3.3
02.02.2017 17:13:58;-16.5;-19.5;19.0;-9.7;-3.8;-2.5;-1.6;-19.7;-7.8;7.9;14.5;-18.2;4.2;-20.5;-8.2;-7.4;19.7;-1.0;-19.6;-18.3;8.7;-19.1;-2.5;-1.7;-21.5
02.02.2017 17:13:59;9.2;14.5;21.4;6.4;11.1;6.7;4.7;7.9;14.9;16.1;-16.0;-16.7;-16.4;16.4;11.9;-3.8;-11.0;6.1;0.4;20.4;3.6;8.6;4.6;9.0;-9.4
02.02.2017 17:14:00;5.6;7.6;11.5;4.2;18.4;-0.5;14.2;4.7;9.2;8.9;14.7;12.4;-2.8;13.4;8.0;6.3;-4.4;3.6;17.7;3.4;3.5;11.2;-8.0;14.5;19.6
02.02.2017 17:14:01;10.1;-13.5;-1.3;-9.1;-15.7;3.2;-11.1;-20.9;4.9;19.1;-17.3;1.1;13.4;9.5;15.4;-20.8;-16.4;18.4;14.3;7.4;-10.2;-15.6;0.1;-5.2;17.7
02.02.2017 17:14:02;-16.0;2.2;8.3;-21.3;-5.5;-19.3;5.5;-2.7;20.6;19.5;4.1;-11.9;-1.8;-4.6;17.6;-14.3;-18.0;20.2;-18.2;16.8;17.4;18.4;-7.5;-7.1;-15.0
02.02.2017 17:14:03;0.8;3.7;-6.4;-18.1;-5.8;21.4;-20.0;-17.0;-1.3;12.1;15.5;9.8;-2.3;12.8;-8.6;15.2;-17.2;-10.9;13.4;14.6;5.4;-7.9;13.9;4.3;20.4
02.02.2017 17:14:04;-15.2;0.8;-16.7;14.9;16.9;5.1;-19.9;-6.7;11.3;14.0;0.8;-18.9;-21.8;-6.8;20.3;-10.5;20.2;-8.8;20.6;12.7;-20.8;6.5;19.0;9.5;-0.4
02.02.2017 17:14:05;-20.9;-2.2;-17.5;-20.9;21.3;4.6;17.6;17.9;6.2;16.0;18.9;17.8;6.8;-10.8;4.7;-5.3;-13.1;20.5;20.6;20.5;-7.3;-4.5;14.5;-6.1;15.3
02.02.2017 17:14:06;19.5;13.5;11.5;5.2;12.2;-9.9;-6.2;-5.5;-3.0;11.1;-12.2;-19.4;-21.4;20.3;-17.8;-0.7;7.7;-5.1;21.9;-18.9;-8.6;5.2;-12.3;-9.3;-20.7
02.02.2017 17:14:07;-6.1;1.3;-19.8;13.2;15.5;-21.4;-11.9;7.7;11.7;-8.9;8.0;-3.6;2.3;-5.3;20.1;-8.4;-20.5;11.3;-12.9;5.3;-2.1;4.2;8.2;1.2;-13.3
02.02.2017 17:14:08;11.2;0.1;3.5;14.6;-12.1;-20.9;-20.1;18.1;4.1;18.7;19.5;-21.6;11.3;12.1;11.6;9.7;18.2;16.0;-7.2;-14.1;-9.6;-14.8;-0.1;8.7;-17.3
02.02.2017 17:14:09;17.5;2.0;-8.9;-21.7;-10.1;5.2;1.5;-11.7;19.8;15.6;-2.8;21.1;11.4;16.1;2.5;-9.9;-5.6;8.0;3.0;-15.7;-21.6;7.0;-6.3;-5.8;17.7
02.02.2017 17:14:10;-16.8;21.0;20.5;-2.4;-19.9;-20.0;2.8;-19.1;-11.6;1.7;3.3;17.0;9.7;-0.1;-2.0;21.6;-15.1;4.1;-11.3;-20.5;13.0;-6.1;11.1;7.0;-13.9
02.02.2017 17:14:11;21.3;-20.7;-14.6;20.0;-1.7;14.7;11.4;-8.1;0.4;1.2;19.6;11.1;-7.6;-8.7;1.5;-3.2;-13.0;13.9;-1.1;20.9;-14.1;-1.4;-14.0;-11.4;-2.7
02.02.2017 17:14:12;16.3;-16.1;7.1;8.5;-16.2;-4.1;21.4;21.9;2.6;-6.6;8.8;-14.8;14.6;-13.2;-19.0;-21.1;6.9;11.9;3.0;2.1;10.8;15.3;11.6;-8.9;16.2
02.02.2017 17:14:13;-4.2;-18.8;5.9;-7.1;-9.6;-7.3;-3.3;-13.5;13.4;-7.0;-5.7;-9.3;-1.1;6.1;-18.9;20.6;-19.9;7.0;17.9;3.5;-9.1;17.5;11.3;7.7;-3.4
02.02.2017 17:14:14;-14.3;8.2;20.0;21.8;-11.0;15.6;-10.9;-16.7;-15.5;-9.6;7.4;9.4;-14.3;11.3;-14.1;9.5;10.9;11.7;-15.8;-3.3;10.6;3.8;13.4;-7.7;2.0
02.02.2017 17:14:15;-1.4;-8.8;-15.9;3.6;19.8;19.3;14.0;9.0;-15.9;8.3;-8.9;13.7;-8.5;-5.0;16.2;10.2;-7.9;-2.8;-21.2;-7.1;2.4;-0.3;-12.0;19.2;14.5
02.02.2017 17:14:16;-6.0;-3.9;-0.2;-4.7;-18.0;-16.3;17.8;1.9;11.2;-14.9;13.7;1.0;4.3;-2.2;-5.0;14.4;-5.6;16.8;-10.6;0.1;-19.8;18.7;13.7;17.8;13.6
02.02.2017 17:14:17;12.4;21.8;-0.9;-18.9;20.7;21.3;4.5;21.7;21.1;6.6;0.1;14.9;6.2;10.0;7.4;16.6;4.7;10.3;-6.5;5.0;-17.0;9.5;2.6;-15.8;10.5
02.02.2017 17:14:18;4.7;-19.2;-19.2;1.9;13.1;19.3;-10.7;-18.6;20.9;17.6;-11.8;-2.5;15.1;18.6;-5.3;19.7;-7.8;-5.9;11.0;-11.1;7.0;-19.2;20.2;1.5;10.6
02.02.2017 17:14:19;-21.3;17.9;-21.8;18.2;2.0;22.0;2.7;19.7;-1.6;-18.2;-12.1;-12.8;4.9;0.3;12.3;15.0;4.4;-16.0;18.3;-16.4;-13.3;-5.2;3.4;17.0;-6.0
02.02.2017 17:14:20;11.8;-8.4;-11.6;18.4;21.7;8.0;0.6;-18.1;10.6;21.1;-15.9;3.0;-14.4;-6.7;-8.0;-1.1;5.9;-6.4;16.7;10.0;1.8;9.8;2.6;18.9;13.7
02.02.2017 17:14:21;13.5;12.7;-3.5;-11.7;-11.8;-17.7;17.7;14.1;5.4;-13.2;2.3;10.9;12.8;-4.4;17.1;7.4;5.0;-18.6;3.2;4.0;14.5;5.4;16.9;-4.9;0.8
02.02.2017 17:14:22;6.9;-20.8;2.3;-9.3;14.2;-16.4;12.8;16.4;-4.0;6.9;13.3;17.8;-4.0;-0.7;-9.1;0.2;15.3;11.6;10.4;16.0;-11.3;-14.4;4.5;0.0;18.0
02.02.2017 17:14:23;-3.5;-21.0;4.1;3.7;13.0;-15.4;5.4;21.9;-16.7;-0.5;7.0;9.2;-16.6;-11.4;17.3;9.5;20.4;3.3;-5.6;-16.3;18.9;-9.4;0.0;-20.1;-19.6
02.02.2017 17:14:24;0.8;9.2;-8.0;13.5;-17.0;10.3;7.3;17.3;8.5;2.4;19.2;17.4;-12.5;16.0;14.3;18.1;21.4;-13.1;10.3;-16.8;-19.6;-21.9;-21.9;19.9;-13.8
02.02.2017 17:14:25;8.3;21.0;-20.5;13.0;-17.1;-16.4;4.2;-21.6;-20.3;-19.7;14.4;16.3;-0.9;-6.1;-10.6;11.2;-18.5;-12.4;-1.5;19.7;-8.9;-17.2;-17.7;-17.9;-11.6
02.02.2017 17:14:26;-15.4;-7.8;11.1;2.2;-20.2;20.0;-16.3;19.4;-21.9;-15.6;7.8;18.0;-21.6;8.7;-17.6;3.5;-8.0;6.0;15.7;-1.8;9.1;17.6;13.3;-19.8;-15.1
02.02.2017 17:14:27;-16.6;-18.1;-18.7;-20.3;-9.9;0.3;6.3;-6.8;4.6;-4.8;-13.3;-15.9;5.3;19.9;21.9;9.9;-11.8;-16.1;-3.8;-8.2;-14.3;-0.5;-18.5;-13.0;15.1
02.02.2017 17:14:28;-13.6;-19.4;15.1;5.6;10.8;-14.4;-9.2;17.0;-2.5;7.6;-9.6;-14.3;-0.2;-20.7;-0.1;7.1;-18.0;-1.7;-17.5;-0.5;16.4;-0.1;15.3;12.0;-8.5
02.02.2017 17:14:29;-13.6;-5.1;0.5;1.5;-12.7;-7.6;-13.8;-14.1;16.6;14.9;-3.7;-2.9;12.4;13.5;-19.9;8.4;0.5;7.2;11.3;8.7;7.9;9.9;6.6;12.0;-5.0
02.02.2017 17:14:30;-14.4;-4.1;-16.5;5.3;-3.1;-3.0;5.2;-6.2;10.1;7.6;-17.4;-6.3;12.4;12.5;12.7;13.3;-20.0;4.8;-4.8;-12.3;11.3;-2.7;10.0;8.8;-14.6
02.02.2017 17:14:31;-2.9;-4.3;-18.4;-0.6;-11.9;-16.3;-13.8;-1.9;1.6;-9.0;10.8;13.0;11.1;-5.5;-5.5;-4.5;-17.2;0.4;-0.5;2.7;-0.5;14.0;-4.5;21.4;-5.5
02.02.2017 17:14:32;6.5;-13.6;4.2;17.7;11.3;14.9;18.1;18.1;19.0;-16.5;-0.2;4.3;-7.6;10.0;17.3;-17.0;-13.6;7.7;9.9;1.9;5.7;20.1;-19.1;-8.1;-20.6
02.02.2017 17:14:33;17.3;-8.6;-5.0;13.8;18.1;8.8;-11.3;-2.1;11.2;-2.7;18.9;-21.7;-11.5;-21.4;6.5;-17.3;8.8;-19.1;9.0;19.8;15.8;-14.4;-21.4;-12.0;-1.9
02.02.2017 17:14:34;-19.4;-20.0;-17.8;-16.3;12.9;14.8;6.9;4.3;-10.9;9.9;1.3;13.1;19.6;-5.1;0.4;16.4;-18.9;8.9;-7.5;0.4;19.0;1.2;-6.5;-16.9;-0.5
02.02.2017 17:14:35;-13.5;-20.1;8.0;19.0;12.2;-2.7;-2.7;-9.2;-0.3;-14.2;3.7;-19.8;12.6;8.0;-18.0;17.0;-11.9;21.9;-5.8;11.3;-21.1;-1.7;9.5;-0.5;-21.8
02.02.2017 17:14:36;-13.7;6.4;6.8;15.8;-0.6;8.7;15.8;21.0;-11.1;2.9;-0.4;2.8;-9.1;10.7;-13.6;19.7;-5.1;16.6;17.4;-5.4;-10.7;-20.7;-2.6;5.5;5.9
02.02.2017 17:14:37;8.1;20.3;-3.9;2.1;-0.1;-21.2;19.7;2.0;5.0;-17.4;0.9;-4.3;11.3;-0.8;1.1;20.6;11.6;12.8;-0.5;-6.2;-14.8;1.5;-2.1;6.2;-16.5
02.02.2017 17:14:38;3.6;4.7;2.7;-2.5;-0.5;19.1;-13.1;-1.7;-11.2;-10.4;-11.8;2.8;-21.6;-9.3;17.2;-15.2;-9.4;-19.6;-10.7;17.3;-15.4;-11.1;-15.1;-15.0;-7.8
02.02.2017 17:14:39;-7.6;17.6;-7.7;14.7;7.1;-20.3;15.9;6.8;-3.3;-8.1;-12.7;19.1;8.5;19.1;1.1;-19.3;-19.2;-18.1;-2.1;14.9;10.1;0.5;6.8;-4.5;17.5
02.02.2017 17:14:40;-0.5;8.5;-12.0;-9.2;-8.9;-14.7;12.9;-6.2;-22.0;-18.0;11.6;-15.0;19.2;18.7;-7.4;16.6;18.6;10.8;-16.0;-10.8;-4.2;12.7;-14.3;7.8;7.4
02.02.2017 17:14:41;-7.1;-21.4;-4.9;-16.7;2.7;20.7;-13.3;7.2;-2.0;7.1;19.8;-5.6;-17.5;-10.2;-7.8;-19.9;-10.1;15.2;-6.2;7.0;-14.4;-11.6;-21.9;20.8;-0.2
02.02.2017 17:14:42;5.9;8.5;21.7;-4.4;-19.9;18.4;15.0;5.5;-0.4;-2.9;2.0;19.0;14.7;-9.9;21.0;0.6;0.7;3.0;12.2;2.0;10.3;17.4;4.7;5.9;10.7
02.02.2017 17:14:43;7.3;7.4;8.6;-16.2;1.2;-12.3;-15.2;-21.8;2.5;2.1;-12.7;-12.7;-0.8;-4.3;-7.8;-7.5;19.5;10.0;-10.3;-16.2;4.2;-6.3;-9.4;8.5;-13.3
02.02.2017 17:14:44;-14.2;-1.1;6.2;10.5;13.0;-12.5;11.9;6.4;3.2;-21.0;20.3;16.0;7.7;4.7;-20.2;16.4;14.8;-3.8;-1.2;6.8;-5.4;2.3;-5.6;6.1;21.9
02.02.2017 17:14:45;-12.6;3.7;18.0;-2.0;-15.0;20.9;-4.4;14.9;-0.3;-16.0;-10.7;-4.1;16.0;16.8;-16.0;7.6;-17.6;3.8;5.2;16.7;2.7;12.3;-5.7;-1.7;-19.7
02.02.2017 17:14:46;-13.6;8.7;-9.3;18.8;-16.9;-10.3;-8.7;3.2;2.6;17.2;10.7;-9.3;4.5;-9.4;7.4;-3.2;-17.7;-17.8;-0.5;-6.4;-1.6;18.2;-0.2;-2.9;-11.3
02.02.2017 17:14:47;18.6;-8.2;5.6;-1.4;-1.8;7.4;-15.4;-8.5;18.0;17.1;16.0;16.9;-3.8;11.8;7.1;-10.1;-10.3;16.5;-12.3;13.8;14.8;10.8;14.3;-4.8;-12.2
02.02.2017 17:14:48;7.4;-8.8;1.0;2.8;-7.1;7.7;6.2;1.1;18.1;-6.8;6.3;-3.7;2.6;15.1;-10.3;-1.0;-8.5;-13.5;-21.8;-8.3;-8.8;18.1;2.9;-15.4;-21.4
02.02.2017 17:14:49;-5.5;11.4;-9.5;21.7;-2.5;-17.2;-17.6;0.1;-1.3;-0.5;0.5;-18.5;8.0;-8.3;-9.9;19.5;-20.3;18.9;1.1;18.7;-5.8;11.2;9.5;-13.6;-14.5
02.02.2017 17:14:50;8.5;-18.9;11.4;-10.3;-12.3;-21.7;-21.5;10.5;15.7;9.9;20.8;-17.4;6.5;-5.1;7.9;-12.6;4.4;-4.7;-18.8;-19.0;20.9;-3.0;18.2;17.3;14.1
02.02.2017 17:14:51;-14.9;13.8;20.6;-12.8;-6.6;11.4;-10.4;10.8;-11.5;-3.2;-15.9;-13.6;-19.2;-21.4;-17.4;3.1;0.5;-10.4;12.4;6.5;2.8;-16.0;0.3;-0.3;-19.6
02.02.2017 17:14:52;2.9;18.6;-18.9;14.2;-15.3;-8.7;1.0;0.2;-21.0;-1.9;-9.4;-15.6;2.6;6.2;17.4;-18.2;9.2;-7.9;4.8;-3.3;4.9;-21.2;10.8;21.2;10.6
02.02.2017 17:14:53;3.3;-17.0;-16.1;11.0;-13.2;0.5;-9.7;15.7;20.7;-12.0;18.1;-1.6;1.1;-12.9;0.7;0.2;12.7;21.9;1.5;-15.7;2.4;-20.6;14.1;-9.9;-10.8
02.02.2017 17:14:54;6.1;13.1;21.2;-5.9;-18.0;12.8;17.5;2.0;4.5;-14.1;-12.6;19.9;5.7;-2.3;-18.9;-13.7;-19.0;-2.3;-4.3;9.1;11.7;-1.6;-17.4;16.8;-4.0
02.02.2017 17:14:55;-13.0;-10.0;-1.7;9.8;-5.1;-7.1;20.6;-12.3;2.2;13.0;10.7;8.7;8.5;-4.4;-10.3;-6.4;15.7;-12.0;-17.8;11.8;-12.4;-4.0;1.2;-14.5;18.6
02.02.2017 17:14:56;0.7;-7.2;6.8;5.3;15.9;21.6;-6.7;0.4;14.4;15.5;-20.8;-15.5;-14.5;-20.5;-1.7;-16.7;15.5;20.3;-9.6;4.3;21.2;-12.1;10.0;5.0;-16.7
02.02.2017 17:14:57;15.0;21.9;13.2;-12.0;-21.6;8.6;4.7;-19.0;3.7;-5.6;-6.9;-19.6;-16.4;3.9;-16.6;-21.3;9.2;17.5;-11.5;14.2;0.7;15.8;1.2;-7.1;-20.4
02.02.2017 17:14:58;-14.4;-15.9;10.9;11.5;11.1;6.8;-5.0;14.5;17.6;10.0;-16.5;14.0;14.4;3.5;2.1;-15.9;7.5;20.9;-5.6;14.4;-19.1;-19.6;5.5;3.6;21.5
02.02.2017 17:14:59;-3.1;21.4;21.9;4.0;-7.4;8.3;15.0;-17.5;2.2;-12.9;8.4;-14.2;3.6;-10.1;10.2;-11.6;6.5;17.3;-5.4;-16.0;17.7;2.7;20.7;-16.6;-12.9
02.02.2017 17:15:00;9.7;21.4;21.9;10.6;7.8;-12.4;-18.2;21.6;-12.3;-13.0;9.7;7.9;-11.3;-11.4;-14.4;-11.9;3.6;-14.7;-18.9;5.3;5.9;-15.8;-1.1;7.7;4.8
02.02.2017 17:15:01;-21.1;12.1;19.6;-19.3;5.4;9.0;-20.8;-8.2;2.4;-21.5;-18.2;-4.9;12.4;-11.5;19.6;-5.3;-5.4;-16.2;-21.9;-11.0;-16.9;-3.7;-8.6;5.1;-21.0
02.02.2017 17:15:02;3.3;11.6;7.1;17.0;1.1;-17.0;21.6;-12.7;-20.6;7.7;-21.5;-1.9;16.2;0.3;-10.1;-8.8;-11.0;-18.9;-19.2;10.4;6.9;-4.9;-15.0;-1.7;-15.6
02.02.2017 17:15:03;13.2;-20.1;6.1;-6.4;-21.7;-3.0;-15.8;3.3;-14.6;-9.8;-1.7;19.6;-4.0;-14.0;-21.6;-1.5;17.5;-18.6;-18.8;-7.0;-0.1;-21.7;12.5;-5.1;1.0
02.02.2017 17:15:04;21.6;5.0;-6.7;17.2;-11.6;-0.6;-6.2;-10.6;-5.6;-14.4;18.9;-6.4;18.8;21.4;-15.3;-5.0;-17.6;0.1;-13.3;16.4;-4.7;13.1;-18.9;0.8;20.9
02.02.2017 17:15:05;-6.1;13.1;3.0;19.3;-16.2;-12.8;11.4;18.1;19.9;18.1;-5.8;17.5;17.4;14.2;-10.2;0.1;2.7;-2.1;9.5;-1.0;8.7;-9.7;11.1;19.6;16.9
02.02.2017 17:15:06;7.2;1.1;-18.2;-9.6;-11.6;0.8;6.5;0.7;11.1;-13.0;-4.5;-7.5;18.5;-5.5;-8.5;-1.4;17.5;-13.7;-6.4;11.8;-19.1;-16.9;-20.0;5.1;-2.3
02.02.2017 17:15:07;13.0;21.3;19.6;1.5;-6.6;0.1;-16.0;11.3;-6.2;19.1;7.6;18.5;6.9;3.9;-4.9;-16.9;1.3;20.1;-2.6;20.6;8.8;0.4;-10.6;-21.0;-4.9
02.02.2017 17:15:08;-6.5;-12.2;1.8;-10.5;0.3;22.0;0.3;-8.7;2.8;12.6;13.9;13.1;10.3;-2.9;14.0;13.1;-14.4;-0.3;-5.9;-0.2;1.0;17.7;-9.6;20.5;4.2
02.02.2017 17:15:09;15.3;-10.3;20.0;-19.8;-7.4;-5.6;20.4;-9.1;-20.2;-3.5;-13.1;11.4;10.8;-9.4;-3.5;-8.0;-13.8;17.5;-18.4;-10.6;17.9;-12.9;17.0;4.4;14.5
02.02.2017 17:15:10;11.7;0.2;3.6;-0.1;-20.3;5.8;-16.5;-13.7;18.2;12.8;19.1;-21.8;-20.4;16.9;-14.6;5.6;-7.2;-17.3;10.9;8.3;5.9;-21.5;3.0;-16.6;-1.1
02.02.2017 17:15:11;-12.2;15.4;-1.8;13.5;19.1;-13.8;8.9;-8.4;21.9;-16.9;-1.1;-16.5;8.8;15.4;18.2;0.4;17.5;4.9;10.2;21.9;19.9;7.1;-6.0;-6.7;-16.5
02.02.2017 17:15:12;-18.8;-11.0;8.8;5.1;20.4;-14.2;16.3;-8.4;4.3;17.7;17.7;21.3;14.5;-18.5;12.3;11.0;-20.4;-0.6;-18.6;13.4;-4.8;-2.5;16.1;-20.8;-19.5
02.02.2017 17:15:13;18.3;-16.9;-10.8;8.0;18.7;-10.2;-12.6;21.8;7.9;3.7;-15.3;2.6;0.1;-8.0;17.0;3.6;-21.5;21.1;-21.0;-12.8;-10.3;-15.7;-21.7;13.8;17.6
02.02.2017 17:15:14;-1.4;19.3;-14.5;0.9;-1.2;-16.0;16.1;3.5;13.6;-12.4;-9.6;-16.3;15.1;-21.6;7.1;8.0;-5.0;-8.3;-0.9;-14.6;17.5;-21.7;13.8;20.7;-9.7
02.02.2017 17:15:15;15.9;4.5;12.9;-21.2;-2.1;-2.5;-13.2;-15.1;13.4;15.1;7.0;9.2;14.7;-3.0;-10.5;-14.5;-17.0;-11.5;17.2;-4.1;3.6;-4.9;14.3;19.3;7.1
02.02.2017 17:15:16;-20.0;8.4;-9.6;2.7;17.7;20.0;-3.7;21.4;5.9;19.1;-8.1;-8.5;-15.9;20.1;-15.7;14.5;-7.3;18.4;-14.4;-6.7;1.8;-14.6;14.2;6.7;7.1
02.02.2017 17:15:17;-7.2;8.9;-16.0;16.1;-16.4;8.5;-18.2;8.2;8.0;-11.1;-0.1;4.4;-9.8;-9.5;19.2;8.1;8.0;-1.6;-18.8;-17.0;4.5;-18.1;7.4;-21.0;-18.0
02.02.2017 17:15:18;-3.0;-20.6;-1.0;10.6;-1.0;-8.7;-13.7;-16.8;-12.3;-13.0;-0.4;-3.7;-4.7;15.2;21.4;2.7;-19.5;-17.7;3.5;14.4;-3.3;0.9;-1.2;5.0;19.1
02.02.2017 17:15:19;-16.6;-15.5;-13.8;-17.6;-19.3;13.9;-10.5;-18.8;-17.5;-19.5;16.5;-3.5;-13.2;16.5;7.9;1.6;-15.0;5.2;13.6;-18.4;-8.9;-15.1;4.2;11.8;18.9
02.02.2017 17:15:20;8.4;15.7;7.6;3.1;-9.2;-9.3;-4.0;-6.1;18.2;8.7;9.1;-5.3;-1.3;17.5;10.7;1.3;13.5;16.4;-2.1;1.7;13.6;9.5;-16.6;-2.9;4.8
02.02.2017 17:15:21;3.1;-15.9;17.1;7.7;15.3;15.6;-5.6;-15.3;-19.9;-9.4;13.6;4.4;15.1;15.6;18.5;18.8;13.8;1.8;12.5;-10.5;-1.2;15.8;-2.1;4.7;-20.1
02.02.2017 17:15:22;-4.9;21.8;-19.2;12.5;-16.2;-8.1;-21.0;-3.8;12.2;11.2;-20.0;-5.7;-13.8;15.1;2.2;17.0;-5.9;-9.0;-5.4;-9.7;-5.1;-21.2;-1.9;1.3;-22.0
02.02.2017 17:15:23;13.7;15.9;-13.2;-4.8;4.5;-7.7;20.1;12.4;13.4;-13.0;-7.7;1.1;13.7;-3.4;2.1;-19.2;15.4;5.1;3.9;3.5;18.1;13.2;5.0;-11.1;-2.9
02.02.2017 17:15:24;0.1;0.2;6.3;19.4;15.8;-5.6;-15.6;-14.3;7.1;3.1;-19.5;13.2;2.5;8.9;-10.0;21.3;5.6;-10.8;16.9;-12.0;5.2;2.5;-21.7;-18.3;1.7
