16.12.2016 15:11:47;0.3;-20.8;6.7;-14.6;-11.0;11.2;-15.4;2.2;-8.7;-12.2;21.2;14.4;-7.8;-9.7;-21.3;0.7;-2.7;3.1;-18.5;-17.4;18.5;-14.7;-8.8;-11.3;-6.3
16.12.2016 15:11:49;7.3;19.7;-13.7;10.9;0.4;4.8;11.7;-7.8;16.4;-13.4;16.2;11.3;3.6;7.2;7.1;-8.9;11.5;-9.3;-1.1;3.3;-19.4;5.9;-12.1;18.1;-21.5
16.12.2016 15:11:51;15.5;-4.3;19.0;13.6;12.7;-8.8;-14.1;21.0;4.7;19.1;7.6;-14.5;-6.5;19.7;2.4;5.7;-13.7;9.1;9.4;13.8;-2.1;-4.8;-5.0;12.0;-11.2
16.12.2016 15:11:53;-14.4;9.1;17.4;10.3;-6.9;11.4;-18.8;14.7;20.9;12.5;-15.4;8.2;-13.5;6.6;1.9;10.1;0.9;-16.0;12.9;1.8;17.2;-21.2;20.6;-11.1;-0.4
16.12.2016 15:11:55;20.0;-6.0;8.9;9.7;16.5;4.8;-21.5;3.4;-9.9;20.3;19.3;4.4;-18.3;13.2;13.0;-6.0;-4.6;-15.6;10.7;-8.7;2.6;20.2;-14.2;5.3;15.6
16.12.2016 15:11:58;-0.6;-21.2;6.5;3.2;8.3;12.1;15.1;19.2;-12.7;-5.6;9.7;-4.3;16.1;5.2;5.1;12.5;10.3;18.8;-10.6;-1.0;0.1;-14.4;-3.3;-8.9;12.9
16.12.2016 15:12:00;-0.5;6.7;9.0;-4.9;9.6;13.4;1.4;13.0;22.0;-16.7;-15.1;-17.1;-7.3;9.8;21.8;-18.2;4.5;-6.0;-6.4;-15.7;-17.1;-1.5;14.8;-9.4;15.9
16.12.2016 15:12:02;-10.6;-19.7;-3.6;-16.3;-8.0;-16.5;16.6;-16.9;3.6;5.7;-21.3;4.6;-16.6;13.8;18.6;-2.6;-20.9;-17.1;-0.6;-20.7;15.2;-13.8;-16.0;16.8;9.3
16.12.2016 15:12:04;18.4;13.6;7.6;3.7;-16.4;-11.3;11.6;-9.9;5.7;-8.0;-1.0;7.0;13.9;1.8;16.6;8.9;-4.5;-2.6;6.9;-21.1;-13.2;7.6;-17.3;17.9;8.8
16.12.2016 15:12:06;-8.9;6.3;-2.4;-3.1;11.7;-4.3;6.4;11.6;-17.7;-7.6;-18.5;-8.9;-4.5;20.9;19.0;9.4;-3.1;14.9;7.5;-12.5;-6.6;-15.9;-15.6;3.4;-21.8
16.12.2016 15:12:08;-0.3;-6.9;-21.9;9.6;13.3;-11.8;13.6;20.8;-16.9;-5.9;-2.6;3.3;17.9;13.5;21.1;-12.0;-16.1;-0.8;-3.3;-10.4;4.6;-2.0;11.3;6.4;7.8
16.12.2016 15:12:10;17.9;18.5;-9.1;-6.1;-11.4;13.5;15.3;20.0;13.7;1.4;12.8;18.7;-3.8;6.4;-18.4;13.6;12.3;-16.2;-12.3;-7.4;-2.1;1.2;1.4;-10.1;17.6
16.12.2016 15:12:12;-6.5;-2.3;6.5;-15.2;17.6;20.5;0.2;-5.5;-9.8;4.9;16.0;18.7;-18.9;8.4;-9.8;20.9;17.1;8.1;-12.9;-18.4;-3.9;-15.5;2.1;12.5;-15.6
16.12.2016 15:12:14;3.9;16.9;-5.0;-6.6;6.3;10.9;-18.4;6.9;-10.2;15.5;11.4;21.8;-15.1;-1.1;17.5;-12.9;14.7;-9.9;18.5;18.9;0.4;7.1;-0.2;-19.1;6.4
16.12.2016 15:12:16;9.5;20.6;9.4;20.9;2.1;13.7;19.7;-4.0;4.5;-4.5;-13.9;1.6;-5.0;-19.4;-18.3;-6.4;3.1;-6.5;-18.8;-11.7;5.2;7.1;-18.0;-9.0;-6.6
16.12.2016 15:12:18;-14.7;3.5;18.0;3.6;-8.7;8.6;14.7;-6.3;9.2;-21.1;-2.9;0.1;-3.9;16.7;-14.9;-0.2;7.1;-19.9;-3.5;18.1;-1.3;17.9;-18.8;-0.0;-2.9
16.12.2016 15:12:20;-5.1;-1.4;12.4;4.2;5.5;3.9;21.0;-15.3;5.9;-19.9;-16.4;0.1;-14.3;3.2;1.5;6.8;0.6;-3.6;-17.2;-10.6;-11.2;-19.8;21.3;-21.7;-17.3
16.12.2016 15:12:22;-9.4;8.6;-12.7;10.3;-5.7;-13.0;11.4;11.5;8.8;-21.5;7.5;-9.1;19.4;17.3;7.7;-21.1;0.4;-12.6;0.0;-21.4;12.4;8.8;12.0;9.2;14.8
16.12.2016 15:12:24;-4.8;-8.2;-13.9;2.7;11.7;6.6;14.3;0.8;-5.7;4.7;-15.2;1.0;6.4;-8.5;-6.9;-0.5;14.1;15.4;-19.5;-16.3;-20.0;16.6;7.8;19.2;10.2
16.12.2016 15:12:26;-13.3;-11.0;-12.5;8.6;-14.2;14.3;-19.2;21.9;-7.6;-18.6;8.2;17.8;17.7;11.9;2.8;20.7;-1.8;8.2;-5.8;-2.0;5.5;18.2;-16.2;-18.4;15.8
16.12.2016 15:12:28;-19.3;-3.5;-0.8;5.1;-12.7;16.9;-9.7;-16.1;12.2;8.2;-19.8;-10.3;-10.6;13.8;15.8;0.8;-8.4;10.4;8.8;-8.5;6.9;4.8;17.2;-11.5;-21.6
16.12.2016 15:12:30;-11.3;16.9;-1.2;-15.0;14.4;2.3;-3.7;-8.4;-9.9;-13.4;-21.8;-18.9;-21.7;1.6;10.1;-0.2;2.9;13.6;17.4;-5.4;-20.9;-10.0;19.1;-0.7;19.4
16.12.2016 15:12:32;-8.9;-11.2;-12.8;15.9;2.0;-13.4;20.6;-12.5;10.1;-10.7;15.9;-17.4;6.8;19.6;10.0;0.9;-7.4;0.9;12.2;9.6;-8.8;9.5;-7.0;16.3;-15.9
16.12.2016 15:12:34;-15.3;12.0;2.8;-10.2;-11.5;0.3;2.7;-5.2;-16.8;-6.4;-8.4;4.1;-3.1;0.1;3.8;12.6;4.9;2.6;-14.6;10.3;-12.2;-17.7;15.9;-19.3;2.0
16.12.2016 15:12:36;4.6;-8.9;-7.7;18.0;14.0;-19.8;-18.1;6.2;-20.1;-14.0;2.6;-6.1;19.8;-4.1;-12.5;14.4;-2.6;10.5;-0.8;2.2;-16.0;4.0;12.0;7.7;-13.4
16.12.2016 15:12:38;3.2;12.6;9.9;-4.8;8.1;6.9;13.6;7.8;-20.7;-13.1;14.6;-10.1;-16.0;7.3;-8.0;-1.8;-20.8;11.8;9.4;-20.9;18.6;-11.2;16.3;-8.0;9.7
16.12.2016 15:12:41;-15.6;-7.6;-14.6;-13.1;-14.8;10.0;-13.1;7.1;-1.6;18.3;11.6;2.1;-11.0;20.8;7.7;-22.0;-0.4;-2.4;14.8;-20.7;20.5;5.7;-1.5;-7.2;7.9
16.12.2016 15:12:43;-6.7;-10.3;-18.9;-12.5;6.6;8.6;-15.0;-10.6;-6.6;-20.2;17.9;10.6;1.6;7.8;-4.7;1.8;-10.6;-3.0;14.5;-21.5;-13.1;-2.5;9.7;-11.0;3.7
16.12.2016 15:12:45;16.3;-13.8;-11.3;7.2;17.8;13.1;-13.9;4.6;-10.7;19.0;-20.3;-17.2;-2.0;0.6;-21.9;-0.1;19.8;20.1;-10.4;-16.6;0.6;-7.6;0.5;-8.1;-10.7
16.12.2016 15:12:47;13.4;-13.0;14.3;7.4;13.7;0.0;3.4;-17.5;5.1;-12.5;-13.1;9.8;-8.6;-12.8;3.8;20.0;5.2;-8.8;8.9;-21.4;-13.4;-4.9;-21.6;-20.4;-2.0
16.12.2016 15:12:49;-13.8;9.9;-13.6;6.9;-18.9;7.3;-16.2;16.7;6.5;-19.6;-6.2;-11.8;5.9;9.0;10.8;-8.4;-8.0;15.5;13.1;0.6;-1.5;-7.1;-8.0;7.4;-17.8
16.12.2016 15:12:51;19.9;-20.4;9.8;11.2;1.9;-1.6;-11.1;-21.9;-10.5;-7.4;-11.1;8.2;-17.9;-12.1;-9.1;-10.9;-20.9;14.9;7.2;11.8;-0.8;-12.6;-17.8;17.7;17.5
16.12.2016 15:12:53;9.0;-1.4;0.9;12.0;11.3;-8.7;0.7;-18.5;9.0;16.9;-21.6;-11.5;18.2;-9.9;-18.5;-18.3;-0.9;19.0;15.4;-16.4;17.4;-19.0;1.8;0.0;0.8
16.12.2016 15:12:55;-0.8;-4.5;-8.8;-5.7;12.8;-14.6;21.0;-14.4;7.0;-3.9;-3.0;-9.3;-13.7;14.8;18.2;-10.7;-8.7;4.9;1.6;1.8;10.6;20.7;1.2;-13.0;-7.7
16.12.2016 15:12:57;13.7;13.4;0.3;-5.6;-21.6;-6.0;-3.8;14.9;21.6;-19.9;-12.8;-12.7;-6.6;11.0;6.4;13.0;11.7;-10.8;20.2;-7.1;5.6;2.5;-16.2;-20.2;-14.0
16.12.2016 15:12:59;8.7;-9.0;5.3;16.2;-6.4;-10.4;6.1;-20.1;-0.6;8.3;5.7;-4.3;10.6;0.6;-9.8;-18.4;-0.5;-16.4;-18.6;15.5;-14.9;20.3;-10.2;3.3;-1.4
16.12.2016 15:13:01;4.6;-0.3;-5.1;-8.3;8.6;18.9;-12.2;-1.8;6.4;20.0;13.8;3.6;-15.7;-3.0;9.9;-16.0;16.9;21.1;-17.9;16.4;21.5;-18.3;14.1;1.2;-14.1
16.12.2016 15:13:03;2.6;-4.1;-17.5;2.3;-19.8;5.0;7.0;11.2;8.4;18.1;-0.5;-0.4;2.0;8.6;-17.5;9.3;18.0;-11.7;-5.5;-3.0;-10.6;-5.4;-3.9;7.2;-1.1
16.12.2016 15:13:05;-16.5;3.5;21.1;17.5;-15.7;-14.0;20.4;21.1;-0.5;-1.7;-7.3;11.1;-1.1;-2.4;-3.5;-12.6;2.9;12.1;16.5;13.1;-7.7;-9.4;-6.9;-18.4;12.0
16.12.2016 15:13:07;-21.0;10.5;15.9;3.5;-11.1;-0.6;5.4;6.7;9.2;-8.7;-10.5;-18.1;18.1;11.2;-19.6;-3.8;12.4;5.1;14.2;14.1;12.3;1.8;8.5;-4.6;4.6
16.12.2016 15:13:09;-16.0;16.7;16.1;-13.6;3.1;-14.3;4.9;16.5;12.3;-16.6;12.5;20.3;-13.8;12.6;-12.8;1.1;-18.8;-4.4;-4.6;6.9;-6.6;7.6;0.0;-21.0;0.1
16.12.2016 15:13:11;14.7;7.2;-2.5;-19.8;-11.4;-5.0;-19.2;1.3;-0.8;13.4;-6.4;2.2;-9.5;10.8;-19.5;-20.1;15.8;14.2;3.5;14.1;-15.0;2.1;-11.1;-15.9;11.4
16.12.2016 15:13:13;-14.6;-15.6;-21.4;-3.4;-21.5;6.3;11.6;16.5;-21.2;8.3;-14.1;8.4;2.0;-0.2;15.3;-15.8;9.4;10.5;-6.8;2.8;3.0;20.1;7.6;-18.9;4.7
16.12.2016 15:13:15;-12.5;17.2;13.6;14.9;13.5;10.8;-7.4;-3.7;10.2;-8.1;8.8;-11.4;11.1;17.5;7.0;-4.6;9.9;-8.9;-11.3;-10.5;3.2;13.7;-9.7;21.0;-14.2
16.12.2016 15:13:17;-21.3;-14.6;13.3;-15.6;10.9;-5.2;-13.4;-13.3;14.7;-1.2;-16.2;-15.3;21.2;-13.1;17.1;-4.0;-15.8;-7.5;-9.5;-7.3;-13.0;17.4;9.2;5.6;-11.7
16.12.2016 15:13:19;0.0;-5.2;-4.3;16.9;3.5;13.8;9.8;-10.5;-18.4;17.8;1.5;9.0;-13.5;-15.2;10.2;3.1;-9.1;-6.2;-12.7;20.4;-2.0;2.0;16.0;-12.5;9.3
16.12.2016 15:13:22;21.8;-15.7;-2.1;1.3;1.8;-2.6;-13.4;10.1;19.0;10.9;20.5;-0.4;20.4;10.9;9.7;7.6;-20.4;10.8;4.6;3.3;-3.4;2.9;-4.7;13.7;-11.2
16.12.2016 15:13:24;-9.5;11.0;19.1;-20.2;-1.5;19.4;3.9;3.5;10.6;14.1;-20.1;13.9;-17.5;-18.7;-8.3;16.6;2.0;-2.5;14.1;-17.9;-7.3;2.7;15.2;-18.9;10.8
16.12.2016 15:13:26;-19.8;18.7;16.4;-15.4;14.4;-21.0;-1.6;14.6;-14.0;-8.6;12.0;4.4;1.5;-5.2;2.6;16.0;3.6;-2.0;13.5;-11.7;-8.1;1.3;21.9;19.1;-7.3
16.12.2016 15:13:28;10.9;13.5;-19.8;19.0;17.3;-10.3;10.8;-13.9;-20.4;13.4;-21.1;11.3;-21.5;-3.7;12.3;-9.7;-3.2;-20.4;-15.5;-18.6;8.9;-5.1;-12.4;-7.2;-11.3
16.12.2016 15:13:30;17.3;-20.9;19.4;-6.3;11.7;-0.1;-10.7;-3.4;-11.5;-8.7;10.9;-11.0;11.5;-19.7;1.7;20.3;-13.1;-15.3;-14.3;-4.1;1.2;20.0;11.9;-10.0;11.7
16.12.2016 15:13:32;12.8;-12.9;12.7;14.3;10.7;-5.6;-10.2;-2.2;-17.7;14.8;-13.4;19.7;6.3;-11.2;0.2;3.0;6.3;13.7;8.0;10.5;6.9;5.0;-9.8;20.1;-8.0
16.12.2016 15:13:34;10.5;-13.1;-9.2;-17.8;4.0;1.8;-12.8;-19.2;-6.2;9.0;-1.1;16.3;-21.9;10.2;2.1;6.8;-17.4;20.0;-7.8;-0.5;13.1;-19.3;-16.7;-18.8;-18.6
16.12.2016 15:13:36;18.1;-11.3;-4.2;13.7;-7.5;11.3;10.9;-15.5;19.8;-11.8;6.1;1.9;-6.6;6.7;-2.2;-2.3;20.4;9.0;-10.7;6.3;-2.7;-18.1;-14.2;9.9;6.3
16.12.2016 15:13:38;-15.9;9.9;-5.3;15.7;9.6;-16.9;-4.8;-1.4;-8.2;-11.7;14.1;5.8;12.4;12.6;-20.7;11.6;4.6;8.0;9.5;10.3;17.9;-16.4;16.8;9.5;-6.8
16.12.2016 15:13:40;-17.0;12.0;17.7;-16.0;-9.5;-1.9;-19.0;-13.3;17.5;1.8;-1.4;11.5;14.0;5.3;16.4;-6.9;3.8;10.9;12.2;-19.7;-19.3;12.5;12.8;0.7;11.3
16.12.2016 15:13:42;8.5;-13.5;3.7;12.6;3.1;-0.3;7.0;3.3;18.9;18.5;14.2;1.6;-19.3;0.1;-6.9;-9.5;5.9;20.7;-7.9;14.1;5.2;-13.8;10.1;8.9;-4.9
16.12.2016 15:13:44;-19.3;-9.7;1.1;-14.9;12.2;12.5;18.9;13.5;11.1;-14.4;-2.5;12.9;6.6;-16.1;-5.4;-13.7;-11.9;-5.7;19.4;11.4;5.1;8.9;-8.1;9.3;12.8
16.12.2016 15:13:46;-0.7;-12.1;-22.0;7.3;-21.8;-5.3;-19.4;-12.8;-12.8;1.1;-5.6;-0.3;5.5;-8.0;-5.2;5.5;0.5;17.0;-12.9;-4.6;13.4;-4.9;-13.2;-4.0;0.6
16.12.2016 15:13:48;-0.8;-1.5;12.0;20.3;0.1;-16.0;17.3;5.2;2.2;0.9;-1.0;-16.0;-5.7;-10.9;-21.3;-7.6;0.5;14.2;-15.7;-7.7;21.5;7.5;-8.0;-5.4;5.6
16.12.2016 15:13:50;0.8;-13.4;11.5;-15.1;-8.1;10.4;12.3;-21.6;16.0;-13.4;11.7;-0.8;0.9;-10.1;-19.7;1.6;9.8;-8.8;-7.6;-14.0;-2.7;11.4;-9.3;-4.6;17.2
16.12.2016 15:13:52;11.8;2.1;-9.7;12.8;-16.1;-9.5;-16.4;-7.5;-11.5;-0.1;-12.6;4.1;-11.3;6.5;-17.0;12.5;-17.7;-7.7;-8.7;-4.2;4.1;1.2;18.3;-9.9;-2.1
16.12.2016 15:13:54;-9.6;10.5;21.1;8.7;-5.4;-8.2;-17.4;9.9;-15.8;-4.5;2.9;-6.3;-10.1;-0.1;-4.3;-9.5;-15.3;5.6;10.6;-4.5;-18.3;-12.9;-14.4;-13.2;4.7
16.12.2016 15:13:56;-8.6;5.0;-6.4;-0.9;-17.7;8.7;6.5;2.6;12.1;9.0;-4.7;10.4;-20.8;1.0;21.2;-10.6;3.2;-18.6;17.4;12.5;-3.5;10.4;17.5;0.1;-5.5
16.12.2016 15:13:58;-16.8;-4.8;-3.1;-20.5;-14.7;4.1;-15.9;10.1;3.4;-5.1;7.9;22.0;9.7;6.9;-21.1;-2.3;1.3;-7.0;-10.0;2.0;7.7;21.5;14.8;21.8;-18.8
16.12.2016 15:14:00;13.1;5.1;14.3;-6.2;3.4;-9.6;20.6;-2.7;-5.5;-2.8;4.6;16.8;12.8;0.6;12.9;3.5;-13.9;0.7;-10.5;-10.7;-0.4;18.6;0.9;9.6;-1.7
16.12.2016 15:14:02;-21.5;4.5;10.5;17.5;-13.3;14.3;18.7;-15.2;18.5;4.1;-6.6;12.0;12.9;-2.1;5.9;8.8;-14.5;20.6;-8.5;-0.9;21.1;-0.6;-0.3;-17.0;-1.9
16.12.2016 15:14:04;19.5;-5.0;8.5;8.9;-18.5;-1.7;9.4;-4.0;-1.1;-18.6;10.9;14.8;20.7;-21.9;-0.3;-5.4;3.8;-20.3;12.8;-21.6;-2.3;8.1;7.7;-17.2;8.8
16.12.2016 15:14:06;-21.6;21.9;-13.1;8.2;4.0;10.9;-15.6;-11.6;-3.8;-3.3;11.0;7.1;2.8;21.2;-8.9;-13.3;-2.3;-12.9;14.1;-8.6;9.0;-9.2;-7.5;-17.9;-0.7
16.12.2016 15:14:08;4.3;-3.7;-11.2;16.2;4.3;-17.9;1.8;-0.1;-21.9;-12.0;1.0;-11.0;11.5;-8.6;21.0;-12.6;-13.3;11.3;-5.7;17.2;4.6;3.5;1.1;12.1;9.2
16.12.2016 15:14:10;4.0;0.7;3.9;-1.1;11.7;0.9;-10.4;20.3;19.7;-8.3;-13.9;-1.5;7.1;-5.9;-5.8;-13.3;4.4;-18.1;14.0;-8.3;-18.6;-19.7;3.9;21.3;11.0
16.12.2016 15:14:12;14.2;1.4;-7.1;-14.8;1.9;-12.6;17.2;-17.8;-16.3;-6.2;-7.5;-21.6;0.6;-0.1;-19.9;-17.0;-12.1;-1.0;17.1;-15.3;5.4;18.1;3.9;20.2;11.9
16.12.2016 15:14:14;-16.3;9.3;20.8;11.2;-10.9;-12.7;-4.6;-11.3;-2.4;14.1;-12.1;13.4;8.8;-14.2;13.7;9.5;17.9;-0.2;19.3;2.3;-13.7;5.1;-6.2;-19.5;-17.1
16.12.2016 15:14:16;-6.3;-11.3;12.8;12.4;-2.6;-19.8;11.9;18.2;-11.0;-21.2;-19.0;-4.0;2.8;12.7;9.6;13.5;-8.5;-11.7;10.1;9.9;-14.3;-0.2;-7.8;15.0;3.5
16.12.2016 15:14:19;-16.0;11.5;-18.5;-19.0;-8.1;17.1;7.7;0.9;12.1;15.0;14.5;-19.4;-0.2;19.2;13.5;4.6;11.4;-20.7;6.8;-4.3;1.0;-4.4;10.2;19.0;-13.2
16.12.2016 15:14:21;0.7;4.9;11.6;-7.1;-17.2;16.8;8.7;-16.8;-9.8;18.1;-12.5;20.5;-13.8;-0.1;-15.7;14.6;-19.6;-18.9;11.9;-8.1;-12.4;-1.5;-3.2;-9.4;-11.6
16.12.2016 15:14:23;-17.4;9.2;-11.0;14.6;-12.4;9.4;-1.6;11.7;0.5;-8.4;17.2;-21.1;10.9;-22.0;11.5;6.4;15.0;-16.8;9.0;-6.8;11.0;-11.0;-20.2;13.3;-3.5
16.12.2016 15:14:25;10.8;0.7;-14.9;-13.9;-16.2;-21.5;10.4;1.9;11.9;-7.5;19.7;13.7;-9.5;-13.9;-10.9;7.2;9.0;8.3;-18.0;-11.5;7.8;13.7;12.2;-21.9;-0.6
16.12.2016 15:14:27;9.9;7.0;5.4;-3.1;6.1;-16.6;14.7;-16.6;21.7;-13.4;11.8;0.7;-14.6;13.7;18.6;-3.6;10.6;-10.2;-10.0;20.7;13.4;13.7;21.4;-19.5;-4.0
16.12.2016 15:14:29;-6.2;12.5;-9.4;-10.6;0.7;-3.7;-16.2;20.8;13.3;-18.2;-5.5;8.7;7.0;19.8;-7.0;9.8;9.6;-9.7;1.0;-19.1;12.0;16.2;3.9;-7.5;-3.3
16.12.2016 15:14:31;-13.3;-20.4;5.7;11.3;14.9;13.7;-20.2;14.6;16.9;-3.4;18.2;11.6;2.3;-1.5;0.7;-2.7;-8.1;-19.0;-9.9;-1.2;-10.2;4.3;-14.1;5.7;1.4
16.12.2016 15:14:33;17.1;-13.7;13.7;-5.5;-0.7;-18.1;5.4;0.7;-6.2;4.1;14.8;-15.6;14.6;-8.0;-3.6;9.9;-15.0;8.3;-9.9;-6.6;18.5;-15.5;0.5;-16.7;19.6
16.12.2016 15:14:35;-21.5;-8.2;-21.2;-1.9;-8.1;-16.8;-8.1;20.1;4.9;0.9;1.9;-10.1;3.2;-20.9;8.4;-1.5;5.8;4.9;15.4;0.9;-9.0;1.8;-10.3;12.5;18.6
16.12.2016 15:14:37;20.8;-19.7;-0.8;-5.8;1.2;-1.0;-6.9;0.1;-0.3;19.2;14.3;-16.3;-5.5;0.9;19.6;2.7;-1.9;13.3;10.6;-18.1;17.5;-9.0;10.1;4.5;8.1
16.12.2016 15:14:39;14.3;19.3;-12.4;-9.7;18.0;-18.9;0.3;8.9;-18.7;11.4;18.4;-20.1;5.7;-17.2;7.1;2.1;5.1;-7.7;-2.4;-6.9;-20.3;15.5;14.2;-3.7;-1.7
16.12.2016 15:14:41;17.8;-1.5;-11.4;3.9;21.6;-7.5;20.9;-12.0;2.2;-7.2;-16.2;4.4;-21.5;14.2;-4.3;21.8;10.2;2.4;-21.5;-0.1;4.4;9.2;11.2;-18.5;6.4
16.12.2016 15:14:43;-4.8;19.8;-8.4;-13.4;14.5;-9.6;10.6;16.5;-1.6;17.9;19.6;-6.0;21.3;-16.2;-16.8;-10.4;7.2;-1.1;-11.3;-16.2;19.7;15.1;6.1;-11.1;-19.9
16.12.2016 15:14:45;2.9;-12.7;1.0;-7.6;-1.0;21.7;-4.7;-5.4;-9.1;4.8;20.7;10.6;6.5;16.4;-9.2;19.1;-4.4;21.3;6.8;10.3;17.2;19.2;-5.6;4.4;14.8
16.12.2016 15:14:47;-15.0;-4.2;13.2;-5.7;21.9;12.5;-4.0;0.7;20.0;-10.7;-21.4;3.0;-10.1;7.1;9.6;5.9;-10.3;4.8;13.7;7.5;20.7;-12.6;-9.2;-9.2;10.6
16.12.2016 15:14:49;-4.2;-11.8;7.4;5.2;17.0;7.0;14.7;-11.0;17.8;-6.0;-18.7;4.1;20.9;-0.6;15.7;0.0;-3.3;-20.4;-21.9;9.0;13.8;21.7;9.5;8.7;15.3
16.12.2016 15:14:51;12.5;-10.7;-12.9;-20.6;2.6;1.3;16.3;-7.4;-13.1;15.3;8.3;-9.7;-12.7;10.5;2.1;-12.8;11.5;9.1;8.8;19.9;-10.8;-1.4;11.1;-6.8;14.2
16.12.2016 15:14:53;-1.0;-9.9;7.4;17.0;-7.9;13.9;-11.8;-6.7;13.8;14.4;11.9;5.7;-2.7;-7.6;-15.0;15.0;12.4;21.0;-13.4;-8.2;12.0;7.3;-12.4;2.3;-15.8
16.12.2016 15:14:55;-9.4;-13.3;13.3;-12.6;10.1;15.0;-2.2;3.0;0.8;3.2;-7.2;-17.6;9.0;12.1;3.3;14.8;-11.6;15.2;19.1;7.5;1.3;16.1;3.1;12.5;16.4
16.12.2016 15:14:58;-6.5;-5.5;5.5;-2.2;-2.6;16.5;-0.1;-4.8;5.9;17.7;-12.3;-4.1;20.8;0.2;19.4;-8.1;5.8;-12.3;-12.6;1.2;4.0;21.2;14.2;-12.1;-7.2
16.12.2016 15:15:00;9.3;1.2;19.4;-21.0;-13.6;-7.8;13.6;0.5;4.6;21.1;13.9;19.8;-4.6;-21.6;-9.9;-18.9;16.2;-3.2;13.3;12.0;-4.2;3.5;-4.1;-13.1;8.3
16.12.2016 15:15:02;-15.4;17.5;18.7;-1.8;5.5;-14.5;12.5;-12.1;14.6;14.1;21.5;-15.2;0.1;-21.3;-7.1;14.1;-5.4;0.8;-19.4;19.4;-15.2;-16.3;4.2;0.8;10.1
16.12.2016 15:15:04;-7.2;-17.2;3.9;-0.1;-8.6;-1.2;-0.7;-11.0;8.0;2.7;-18.3;14.0;-3.8;-16.4;-1.7;-13.2;1.6;-15.4;19.0;8.3;9.8;-19.3;-5.5;12.1;-17.8
16.12.2016 15:15:06;-14.9;17.7;-9.5;13.6;-14.3;1.8;-12.1;-4.3;-8.5;16.1;20.6;1.5;1.7;-3.9;-0.5;6.4;-16.2;14.3;21.3;21.2;-20.8;0.4;-11.9;-12.5;9.9
16.12.2016 15:15:08;-10.7;-6.8;-1.0;-2.2;4.3;-1.2;19.4;-10.9;-3.8;21.3;17.9;-5.1;13.5;-0.8;-14.5;7.8;20.1;18.5;2.3;-11.2;-9.7;0.9;2.9;11.6;6.0
16.12.2016 15:15:10;-3.3;-19.9;11.3;19.9;8.4;10.2;-17.7;15.2;6.6;19.1;-4.2;-12.1;-2.1;-6.8;9.5;3.2;16.4;-13.8;-9.5;-14.2;-14.8;20.6;13.1;-19.8;-5.7
16.12.2016 15:15:12;9.4;-10.4;-8.3;-0.8;-14.4;20.3;7.0;5.8;-17.3;-6.6;8.4;14.3;0.5;-8.2;0.6;-11.0;13.7;-20.5;-2.2;-16.6;-21.7;-14.6;14.0;11.2;19.7
16.12.2016 15:15:14;5.0;-20.6;21.5;7.7;-5.0;8.8;11.4;21.2;9.7;-10.3;5.3;6.5;21.4;5.8;-8.3;20.6;-8.7;-17.1;19.3;-3.4;19.7;-10.5;-8.9;-6.8;20.1
16.12.2016 15:15:16;-10.4;0.1;-4.1;-21.6;-1.7;-12.8;11.6;-3.2;20.9;9.3;9.9;-3.5;-10.3;17.0;-5.0;15.4;7.9;-15.3;19.6;-17.2;21.1;-17.9;-14.1;-15.1;-4.8
16.12.2016 15:15:18;21.6;-20.4;14.3;-11.8;-1.1;7.0;-13.9;18.6;-12.1;11.1;19.3;-18.3;16.4;-18.8;-21.6;-7.7;15.9;4.1;-9.7;5.0;14.1;13.5;-4.0;14.2;-11.9
16.12.2016 15:15:20;-18.1;-0.2;-9.9;-15.8;10.6;-14.0;-11.7;-9.8;0.2;-9.6;0.2;5.8;12.6;-1.7;18.5;2.8;-10.3;-10.2;-1.2;6.0;0.2;-13.6;-12.9;14.7;9.0
16.12.2016 15:15:22;-10.5;-3.9;0.4;4.3;-3.6;19.3;5.3;6.6;-19.7;-4.1;-0.9;-17.5;4.6;15.1;-21.4;-6.4;5.8;13.7;-7.6;-1.7;-6.2;13.3;-21.3;17.0;-2.3
16.12.2016 15:15:24;-8.7;4.4;-17.1;-4.5;7.4;-4.9;15.6;12.4;-3.9;15.5;8.1;-11.5;0.2;6.2;9.3;15.3;-14.4;6.1;-4.2;-6.0;-21.4;0.5;-15.7;7.3;2.3
16.12.2016 15:15:26;-10.6;21.7;15.8;-15.0;-12.4;6.3;-20.7;17.7;-6.6;-20.0;12.5;-16.6;-21.0;-16.3;-21.3;-0.8;-14.1;8.2;2.1;-1.7;9.3;19.5;21.5;-19.9;3.1
16.12.2016 15:15:28;-12.8;20.2;0.1;6.0;15.1;-12.6;21.3;2.8;-21.0;-19.0;19.5;-0.3;11.4;1.7;9.7;16.4;-4.7;4.8;-15.3;-12.0;-14.1;-0.3;-12.8;11.2;-4.2
16.12.2016 15:15:30;-11.6;5.7;-5.8;-13.2;8.7;-0.5;-17.5;-7.4;-15.9;11.8;13.9;-15.5;1.4;20.3;16.1;-18.7;-0.6;16.7;-15.8;-10.9;11.5;13.4;-1.5;-9.6;12.0
16.12.2016 15:15:32;-13.4;-11.4;-9.3;-13.9;-4.3;15.9;10.9;-13.2;-16.0;10.1;6.4;3.2;-12.4;8.1;19.0;17.6;18.9;-4.4;2.3;6.6;0.5;-11.0;-4.0;-14.3;10.2
