11.01.2017 21:20:19;21.2;-19.5;5.9;21.4;-10.2;3.1;-10.6;12.1;-6.8;16.9;-20.1;-15.0;-12.2;-1.6;-1.8;11.5;4.9;2.1;21.5;0.9;-12.6;-16.7;-4.1;15.6;-21.4
11.01.2017 21:20:21;22.0;-18.8;-15.8;8.3;-15.1;10.9;0.6;7.3;-11.5;-5.6;18.9;10.2;-21.5;-3.4;19.8;-0.5;14.6;9.7;-11.8;-5.3;-0.3;-9.5;-1.6;3.1;20.5
11.01.2017 21:20:23;-5.6;14.8;12.0;8.9;1.1;-14.5;21.8;10.8;16.6;4.4;-18.3;17.3;-15.1;-12.1;-2.3;-15.2;6.5;15.1;9.5;6.3;13.2;-9.0;-17.6;-17.6;-10.5
11.01.2017 21:20:25;-5.5;5.6;-5.7;4.7;-11.8;-5.5;-8.8;-12.1;13.9;-2.2;-9.1;-0.7;-11.4;11.2;-14.9;11.9;-15.6;-3.6;-5.6;10.6;4.9;5.4;5.1;-10.8;-20.7
11.01.2017 21:20:27;20.8;12.6;-18.0;4.1;-1.9;-4.1;0.9;20.2;19.1;-12.6;-2.1;1.1;-11.6;-2.5;16.0;-1.9;1.2;20.4;-5.5;-2.1;5.3;-9.7;1.5;4.7;9.4
11.01.2017 21:20:29;-5.4;-18.1;-7.8;-5.1;10.7;8.9;-14.2;-3.1;-10.4;-19.6;-14.9;-7.6;10.5;9.8;-11.0;-10.4;18.3;-11.4;10.5;15.1;1.5;16.3;15.2;-13.3;0.2
11.01.2017 21:20:31;8.3;21.4;-19.1;10.7;10.2;10.4;-4.7;18.8;2.2;17.9;10.7;-10.3;0.1;-7.2;4.9;-11.5;3.0;16.2;7.1;-5.0;14.5;-3.5;10.2;-6.2;-18.6
11.01.2017 21:20:33;-18.6;-8.2;-7.4;0.7;0.9;-16.0;1.2;15.7;-6.5;12.8;-19.9;-14.4;-11.8;12.0;20.4;-14.5;-12.8;-12.8;-5.7;-13.4;19.6;21.5;18.2;-4.3;-18.6
11.01.2017 21:20:35;-21.6;17.2;9.9;2.6;12.6;8.3;-0.4;-16.0;-0.6;-13.8;-3.4;-14.1;12.6;9.1;-11.1;-6.9;-10.3;12.2;-9.9;-9.0;4.5;-12.2;-5.6;18.0;1.3
11.01.2017 21:20:37;-3.6;16.5;6.7;19.5;11.0;4.3;5.8;13.9;13.8;17.6;-1.2;-2.0;20.1;18.2;-7.3;-9.3;-18.0;21.2;6.0;-5.0;19.8;-15.4;-0.1;6.9;4.4
11.01.2017 21:20:39;-12.1;9.2;7.4;1.8;-4.6;-11.1;17.8;-1.5;-3.8;17.6;0.4;-0.4;17.2;7.5;9.8;2.4;0.7;-8.2;-8.1;20.0;5.5;-8.1;1.2;12.7;9.8
11.01.2017 21:20:41;18.6;19.2;-14.9;14.6;18.2;21.7;7.6;17.9;9.5;-16.5;12.0;20.5;-7.8;-14.2;-15.1;2.5;15.9;-17.3;16.9;9.0;0.1;19.9;-13.7;-16.5;-5.5
11.01.2017 21:20:43;18.4;14.1;1.6;-7.4;-19.1;-3.8;0.5;-1.4;20.3;-2.4;3.0;-15.0;5.1;-8.0;-7.1;-0.9;-0.1;-5.0;-19.4;8.1;2.1;1.4;-2.1;-15.5;-4.4
11.01.2017 21:20:45;-3.3;18.1;9.6;-15.7;3.5;10.5;-16.8;-19.5;16.4;8.9;1.2;-16.4;-20.5;-14.3;4.6;21.5;-3.0;10.2;-0.5;-4.4;7.4;21.9;21.8;-1.2;0.4
11.01.2017 21:20:47;21.4;-21.5;10.1;10.3;-1.3;-15.2;-12.9;19.8;21.8;-20.2;18.7;-5.7;-3.0;-2.0;-9.3;-8.9;5.6;4.6;7.5;0.6;16.5;16.8;18.2;10.2;-18.0
11.01.2017 21:20:49;-6.9;21.4;-0.9;-4.2;-20.1;6.2;-16.3;-17.2;8.5;-15.8;-14.0;12.3;20.8;2.9;-18.1;16.8;19.7;20.2;-13.7;-19.6;1.5;-12.8;-2.9;8.9;4.6
11.01.2017 21:20:51;-10.5;-16.7;-21.3;-3.8;6.5;-5.8;-16.1;-11.2;9.8;10.1;-18.5;-3.3;15.2;0.9;14.2;-17.3;-20.9;14.8;-21.5;-0.4;-4.7;16.5;15.8;16.7;9.1
11.01.2017 21:20:53;-12.9;-9.6;-1.3;-20.2;-1.0;-13.9;-3.0;-15.5;-20.5;12.9;-15.1;17.9;-17.4;16.0;9.3;-10.6;-9.2;12.3;-6.9;-5.8;-2.9;21.9;-18.4;16.0;16.0
11.01.2017 21:20:55;-4.7;16.6;4.5;-3.2;5.3;8.1;-10.3;17.8;19.3;-5.1;-8.4;15.4;-8.7;-0.1;1.1;11.8;19.8;7.1;-21.1;18.1;-16.7;0.3;-1.1;-3.4;12.7
11.01.2017 21:20:57;5.0;4.0;-5.0;-21.2;-1.7;-3.5;6.9;-7.0;8.5;2.0;3.4;5.7;-5.5;-17.7;14.2;-11.3;-9.9;-19.4;-10.7;-19.7;-0.4;21.8;1.9;5.6;10.8
11.01.2017 21:20:59;-1.0;-19.7;-19.8;-14.2;-10.3;-17.6;14.3;18.0;11.2;-14.5;-13.8;-0.2;-1.7;-1.6;-7.3;-12.3;20.4;-6.5;19.4;-9.7;1.1;18.7;11.6;-10.5;18.4
11.01.2017 21:21:01;-18.3;8.6;13.8;-20.3;-1.5;6.1;-21.7;-12.1;-13.2;-17.5;10.3;3.1;-10.3;-16.6;-0.9;-14.6;0.7;18.1;-6.9;-19.6;-11.5;19.6;11.8;1.6;18.1
11.01.2017 21:21:03;-18.8;-14.2;-2.9;-2.1;3.8;-4.4;9.8;2.3;6.3;-14.8;11.6;-15.2;4.4;8.5;12.1;17.9;-5.3;2.2;13.5;-8.5;-0.3;-4.5;8.6;2.6;-10.0
11.01.2017 21:21:05;-20.0;-4.2;-12.4;21.5;-2.5;20.3;-7.0;-4.0;0.4;-14.9;-14.4;7.1;21.9;-13.1;5.9;21.4;-9.7;1.4;10.4;-20.9;-11.5;11.9;-4.9;-2.0;-3.0
11.01.2017 21:21:07;19.5;0.2;18.0;-3.5;20.1;-18.6;0.9;4.3;-5.9;11.5;-9.4;15.6;-0.7;-6.5;-16.2;13.0;13.9;-4.5;15.5;-11.1;21.3;13.1;8.0;-15.7;-0.8
11.01.2017 21:21:09;14.1;-16.9;-16.5;-7.2;-15.2;-6.4;3.6;7.3;17.9;-4.6;-16.9;-15.3;21.7;6.5;-19.4;10.8;12.2;-10.3;-15.8;14.3;1.5;-21.6;20.7;0.0;0.4
11.01.2017 21:21:11;20.9;19.6;4.2;15.7;-15.8;20.8;10.3;7.0;-13.1;-8.9;-8.2;-20.3;9.1;-13.4;4.1;15.4;-19.5;19.9;10.7;13.5;-2.4;-6.8;21.9;-4.1;-4.7
11.01.2017 21:21:13;9.6;-12.7;8.2;-8.8;6.0;5.2;-20.6;-4.2;-14.1;20.0;-2.3;-14.8;-3.2;-1.1;-2.2;-20.3;-19.4;20.4;-5.0;-9.1;-5.0;-8.4;-6.3;-10.3;12.3
11.01.2017 21:21:15;-3.4;-15.0;-9.2;-17.7;2.6;-15.1;-6.0;-17.1;-11.4;-21.9;17.4;13.0;16.6;-9.1;4.7;-12.1;18.8;-20.5;-12.6;4.1;-5.8;4.0;-3.2;4.3;11.0
11.01.2017 21:21:17;-10.8;7.0;5.2;13.0;-17.6;-10.9;-0.0;-3.9;-10.4;11.3;-4.1;-2.6;-4.2;-2.7;18.3;-20.0;13.3;15.2;20.4;18.5;10.2;-2.8;11.2;18.6;7.6
11.01.2017 21:21:19;13.1;-9.6;-14.5;-9.0;-5.3;4.4;0.2;0.9;10.2;-0.7;-12.0;17.8;-1.9;-19.5;-19.4;-5.8;-10.7;-13.3;20.4;19.9;-3.6;-18.1;1.3;-17.3;-0.7
11.01.2017 21:21:21;-6.6;19.8;-11.8;15.0;4.0;15.4;12.8;18.1;-17.6;5.3;-9.8;18.6;-7.9;15.7;-9.9;4.8;16.3;3.2;21.2;-7.9;16.5;-15.6;-2.6;12.2;14.4
11.01.2017 21:21:23;9.7;-7.5;-10.6;11.2;11.7;5.1;7.1;2.9;5.2;-12.6;-0.3;13.4;1.2;-20.1;-17.6;-9.1;2.8;11.7;-9.2;15.0;-1.9;12.9;14.6;15.4;-16.6
11.01.2017 21:21:25;20.8;16.1;-12.8;14.8;5.7;9.1;4.9;16.0;5.2;-8.6;-1.7;5.0;-8.8;14.5;7.3;17.9;7.7;10.4;-9.9;-5.1;0.6;8.1;17.0;-4.9;9.2
11.01.2017 21:21:27;-8.5;-10.0;19.5;-13.7;-3.3;-6.4;13.7;21.0;3.0;21.1;-1.7;0.4;16.1;-21.5;-0.9;5.1;9.6;-11.7;19.0;-16.2;-7.1;-20.7;17.0;-14.9;4.6
11.01.2017 21:21:29;15.2;11.0;-0.2;5.6;-8.0;11.4;14.3;-8.9;-4.9;-16.4;18.4;18.9;21.9;9.0;-11.1;-14.6;-5.2;5.8;-3.1;18.1;-16.2;-3.8;0.7;7.2;-14.6
11.01.2017 21:21:31;-14.6;-12.9;-21.9;-0.5;-9.4;-7.8;-16.5;8.7;-14.1;11.2;-4.7;19.8;15.4;10.5;-1.0;-17.3;-9.0;-16.6;-16.6;-13.1;14.8;-11.6;-21.0;9.0;1.3
11.01.2017 21:21:33;10.8;-0.3;-5.6;18.3;2.0;20.7;14.2;-18.5;-9.8;-14.9;-19.3;-8.2;-21.5;19.1;18.9;-16.5;-6.3;-1.6;-5.3;-5.3;-7.8;-4.8;-12.6;9.7;17.5
11.01.2017 21:21:35;0.6;5.7;5.0;-20.3;19.8;-0.7;9.7;4.1;-15.7;19.2;20.7;-21.8;-13.7;-13.8;7.4;-5.1;-7.2;-2.6;-11.8;0.6;-10.9;-11.6;-14.4;8.4;0.4
11.01.2017 21:21:37;11.4;-13.6;12.9;20.8;-9.8;-7.2;-20.9;2.9;-2.4;-18.8;7.2;5.3;-10.0;8.4;16.2;16.5;13.1;-21.7;4.2;7.8;6.0;19.7;-1.3;-15.9;-14.3
11.01.2017 21:21:39;7.2;-12.2;0.9;-14.4;-20.8;-6.8;-17.4;-10.7;9.9;-7.9;-21.3;21.8;11.7;17.5;16.6;-7.0;-8.2;21.5;4.4;-20.0;-2.3;15.7;13.5;9.2;8.1
11.01.2017 21:21:41;17.2;-4.5;19.3;-12.7;6.2;-15.0;-0.4;18.5;-18.5;-3.7;7.6;14.9;6.7;21.2;14.6;13.9;12.1;3.3;-1.7;-5.1;-20.6;-20.7;0.6;-12.8;21.6
11.01.2017 21:21:43;1.3;-14.3;16.7;14.4;-5.3;8.8;17.3;3.3;-14.0;-10.9;-19.8;-9.7;6.8;19.6;13.8;17.6;7.9;11.3;13.7;-8.4;12.2;-12.5;11.8;13.6;13.7
11.01.2017 21:21:45;8.9;17.1;13.4;-8.5;-14.3;-16.3;-9.4;-8.7;-3.2;10.2;4.0;-11.8;7.9;9.6;-12.5;17.8;-19.6;14.9;15.2;16.4;-3.1;-17.0;2.2;3.0;-17.7
11.01.2017 21:21:47;16.7;0.5;8.6;-16.5;-1.1;-3.2;15.5;-18.2;9.8;-10.1;0.8;-17.5;-5.5;-5.3;-20.3;-14.9;-8.5;21.5;-5.7;-18.7;16.2;1.6;-3.5;-11.3;9.1
11.01.2017 21:21:49;-4.0;-7.6;-15.3;14.1;5.1;-6.3;16.7;-11.8;4.2;15.1;17.9;-21.8;3.4;-13.7;7.7;12.7;0.7;18.9;0.9;15.3;-11.4;0.4;9.6;-2.1;-16.5
11.01.2017 21:21:51;-14.4;14.7;19.3;-11.2;-14.3;-17.0;-21.8;7.0;17.8;-1.1;-15.8;-3.1;11.6;0.0;11.7;-21.5;-14.4;5.5;18.7;7.3;15.0;-6.9;-19.7;16.9;9.3
11.01.2017 21:21:53;-1.9;-18.8;18.5;8.5;-0.4;18.4;11.3;-4.7;8.8;7.9;-4.1;9.5;3.4;-17.7;9.1;-22.0;-0.3;-11.8;9.9;14.7;-19.2;11.4;1.2;7.1;-17.8
11.01.2017 21:21:55;18.5;-4.1;2.8;-8.3;6.9;0.9;11.4;-10.7;-14.5;-8.7;11.0;6.6;12.9;-20.6;20.2;21.0;17.7;-15.9;3.1;8.8;-1.3;6.0;-17.8;14.9;-9.5
11.01.2017 21:21:57;10.5;13.6;-0.2;18.7;-2.7;12.1;-9.3;17.0;21.3;9.2;14.1;1.0;18.9;9.8;4.8;-12.3;-1.1;-3.3;-2.8;15.8;-13.3;-2.5;12.3;-16.1;5.7
11.01.2017 21:21:59;-17.1;11.1;-18.3;-18.2;-5.2;-7.2;9.5;16.7;14.8;0.4;11.2;6.1;13.4;-8.4;18.8;-20.1;-10.4;-6.5;15.8;-10.0;-21.1;20.7;10.8;-6.4;-1.7
11.01.2017 21:22:01;-6.5;-11.3;-9.1;-7.6;15.1;-20.4;14.9;7.0;-20.9;-3.1;-5.6;10.6;-14.8;-16.3;-16.7;3.2;-13.4;17.6;-2.6;-5.9;17.3;-21.6;10.4;4.8;-15.2
11.01.2017 21:22:03;-17.3;-17.4;19.6;-11.6;-18.3;-1.8;16.9;8.9;-1.0;-0.3;15.9;12.8;-14.5;-6.2;9.4;18.2;-5.7;13.3;7.1;-21.0;-7.9;5.6;-12.4;-8.9;-17.7
11.01.2017 21:22:05;-8.2;20.9;21.5;16.3;-9.6;-5.8;5.8;15.4;-0.6;7.9;-11.1;-9.9;1.4;-8.2;14.3;-18.9;-17.8;-14.8;3.6;12.5;19.2;-20.0;-8.7;0.2;-2.4
11.01.2017 21:22:07;-14.3;1.8;-0.5;-0.4;-9.4;-15.8;-2.3;3.5;13.0;-18.8;11.8;4.9;-10.5;-18.7;21.1;-1.9;12.2;7.6;7.4;-0.2;-16.6;-21.8;-4.1;-11.2;15.9
11.01.2017 21:22:09;-7.4;1.7;18.2;19.5;-4.1;19.9;-7.3;-17.0;-3.8;13.7;-1.3;-21.0;15.0;3.1;3.0;16.3;-20.5;-16.2;9.8;-0.8;-21.9;-10.9;-16.0;-14.1;1.4
11.01.2017 21:22:11;-8.3;8.9;-7.2;14.4;3.1;12.1;19.3;-8.5;-12.9;8.0;10.2;-9.3;17.8;8.2;-9.5;10.9;-20.4;-11.4;-8.4;-8.5;15.3;16.9;-2.8;-9.9;-9.2
11.01.2017 21:22:13;15.5;5.1;11.1;21.2;17.2;12.9;12.3;20.7;-6.3;-5.6;-18.8;9.7;21.3;17.6;8.0;10.9;12.5;-15.5;-16.3;6.3;-0.6;-12.8;13.2;-9.6;-7.8
11.01.2017 21:22:15;-10.5;6.0;8.8;-0.6;15.9;-6.7;1.0;-2.3;-16.3;14.1;7.6;-14.5;10.1;1.2;18.1;-16.1;-7.3;-16.1;-21.8;5.8;7.6;-15.4;-6.1;-13.4;3.9
11.01.2017 21:22:17;15.0;10.7;-16.9;8.1;17.9;-3.9;4.1;14.7;-15.1;-20.0;2.0;-8.7;-6.6;16.3;-2.5;5.7;-15.4;-20.6;-15.0;16.2;1.7;-4.9;-11.1;-12.9;21.1
11.01.2017 21:22:19;9.0;18.6;-20.4;2.0;-2.0;10.8;19.5;9.2;2.2;10.4;1.7;-17.4;3.6;-20.5;4.7;-10.7;12.6;7.4;16.4;14.3;-16.9;15.8;19.7;-12.3;-12.7
11.01.2017 21:22:21;7.7;0.3;-21.7;14.2;-10.3;14.6;-1.8;17.3;12.2;-18.8;-3.5;-20.8;18.1;14.5;11.1;15.1;10.1;-21.5;3.0;12.8;-19.4;2.2;-17.4;17.9;1.0
11.01.2017 21:22:23;20.8;10.4;19.8;10.8;-12.2;-14.6;-18.7;15.1;-7.5;2.6;-20.9;-21.5;3.9;9.7;21.1;-20.7;-19.2;-14.0;9.4;0.1;17.9;-13.6;15.1;-11.7;3.5
11.01.2017 21:22:25;10.7;-16.1;-1.1;7.5;-4.4;12.6;2.0;-1.0;-3.9;-7.0;3.1;1.3;-8.0;17.8;1.9;-12.6;9.2;13.0;-5.1;-9.0;-4.9;-20.0;-21.5;-2.3;15.1
11.01.2017 21:22:27;16.3;-8.4;16.4;-10.6;0.0;4.1;-10.1;7.2;-15.1;-1.3;5.4;6.9;-8.4;-20.3;3.4;-13.7;17.0;-7.9;10.8;-14.4;20.7;-16.4;-0.4;-12.8;-2.8
11.01.2017 21:22:29;8.3;-10.5;-2.7;-20.7;2.3;8.5;-19.5;-13.3;-7.9;-9.7;4.5;11.5;-4.1;21.0;-5.9;-18.7;-5.8;-14.7;10.0;-0.5;-19.3;13.6;14.4;5.9;1.6
11.01.2017 21:22:31;14.2;-3.4;-1.3;-2.5;21.7;-6.4;-20.6;0.3;12.2;-13.2;-14.3;3.2;5.4;19.5;-3.2;11.9;-13.0;-8.8;18.9;-18.6;5.5;21.1;-8.1;16.0;-20.4
11.01.2017 21:22:33;-19.7;16.4;-4.6;20.8;9.3;-19.1;-8.5;-0.4;-18.6;-9.9;11.4;-14.0;10.6;-21.6;20.1;-9.1;3.2;1.5;8.7;-18.2;15.1;20.9;11.9;5.6;-11.2
11.01.2017 21:22:35;18.7;-1.9;-19.2;-20.0;11.6;19.7;-10.2;-6.9;-21.0;12.8;1.2;12.9;1.1;-8.6;-0.2;15.6;4.8;-7.3;4.2;-16.9;2.0;-16.0;8.9;4.5;-7.3
11.01.2017 21:22:37;21.8;8.3;12.4;8.7;14.2;-19.2;-6.4;-8.5;8.5;-1.5;2.2;11.6;3.3;-17.1;-7.4;-15.5;-14.7;-9.4;-5.9;18.2;-4.7;-6.1;21.5;20.7;14.2
11.01.2017 21:22:39;2.1;2.1;16.9;15.0;-5.9;-4.9;3.1;-16.0;-21.4;4.2;-4.3;15.6;6.7;11.1;13.2;18.1;-16.0;-21.2;-13.2;10.6;-2.2;0.7;-2.4;0.1;17.6
11.01.2017 21:22:41;-20.9;-18.3;-1.4;-10.3;-16.0;8.5;7.3;-18.7;-13.7;19.4;16.3;-6.1;5.6;-20.1;2.0;9.1;11.7;-20.9;9.1;-13.7;-21.0;8.5;19.8;-16.3;3.6
11.01.2017 21:22:43;-17.6;-10.3;-18.0;-12.2;-8.7;-13.7;-7.7;-16.6;-9.1;18.5;-18.9;-14.0;-1.5;-15.7;-2.9;-6.0;7.7;-10.3;-3.2;6.1;-6.2;3.4;-6.0;-10.7;6.0
11.01.2017 21:22:45;-3.4;14.9;20.7;-20.7;20.1;-14.9;-6.6;-8.8;-5.3;-10.5;7.4;-19.1;8.8;-14.0;-14.7;-9.2;11.1;-15.8;-19.3;19.6;14.2;-18.2;11.8;-12.9;5.9
11.01.2017 21:22:47;6.6;2.9;-2.1;17.2;5.0;-2.7;3.4;-4.7;9.2;-17.0;6.6;-9.8;20.3;9.3;17.0;-13.5;-1.1;4.6;-15.1;-19.1;14.9;-5.9;-2.8;-4.6;12.5
11.01.2017 21:22:49;-8.5;-16.2;11.8;-5.6;-11.9;15.0;-11.6;-0.9;19.4;3.8;-20.5;13.3;-10.6;0.9;-4.4;-2.7;14.6;19.9;8.8;13.1;10.9;-0.2;-15.7;17.4;-20.5
11.01.2017 21:22:51;-11.3;3.8;-3.9;-1.8;21.3;-8.7;-19.0;-9.2;-6.2;22.0;-11.8;11.0;-1.5;-17.0;-0.7;-11.8;-20.6;-11.3;0.2;-18.0;7.6;7.6;13.8;5.2;14.2
11.01.2017 21:22:53;-10.6;-6.6;-21.6;-11.0;12.5;20.9;15.5;5.9;-19.9;-3.5;-0.6;-19.1;15.4;-20.7;6.2;7.7;14.3;8.8;-22.0;-7.9;10.2;-2.8;0.1;-6.5;-7.8
11.01.2017 21:22:55;4.9;11.5;8.9;5.5;19.9;6.9;14.0;12.2;-11.1;-5.0;-19.9;4.1;2.1;-6.9;-18.4;8.9;-3.4;-18.9;-15.0;-7.2;17.1;17.2;-15.6;-19.7;-4.1
11.01.2017 21:22:57;15.8;-15.6;-0.4;6.6;13.2;-15.5;-7.5;4.9;9.9;3.0;-2.7;-7.6;9.5;18.3;-1.8;20.2;14.6;14.9;18.6;-4.7;2.5;-5.9;1.9;9.0;-5.0
11.01.2017 21:22:59;4.6;21.8;15.9;13.1;4.4;2.4;4.8;21.2;18.9;10.1;8.3;-15.0;5.0;12.8;-6.1;0.9;1.2;4.0;2.8;12.5;15.9;-19.2;-9.1;14.6;4.8
11.01.2017 21:23:01;17.7;14.5;-16.0;0.4;6.8;9.8;4.8;-5.6;12.8;-7.5;-14.2;17.5;10.4;-4.5;19.8;4.6;10.9;-15.6;-5.0;11.1;-15.8;-6.5;-4.8;14.9;18.0
11.01.2017 21:23:03;-12.2;-6.4;16.2;0.3;13.7;-1.7;15.7;-19.2;-7.3;21.0;-18.7;-6.1;-17.6;-6.9;21.7;-20.3;1.7;-2.7;-15.1;4.7;4.3;0.2;7.0;-2.7;6.5
11.01.2017 21:23:05;7.0;7.1;11.1;17.5;8.2;-13.2;-21.3;6.3;-12.0;-0.7;14.2;19.6;1.3;-9.8;3.8;6.9;-20.4;-5.4;1.1;-10.7;-16.3;-18.3;-1.1;-19.0;-6.4
11.01.2017 21:23:07;-8.5;7.4;20.8;-5.8;-7.3;3.2;11.0;5.6;2.6;14.7;-3.0;-6.3;-8.8;8.7;-8.3;-9.9;14.7;18.2;-14.1;-9.2;-10.9;4.5;-21.5;-4.5;15.4
11.01.2017 21:23:09;22.0;5.2;-17.3;0.2;8.2;17.1;-2.3;2.4;21.5;-20.5;20.0;-21.9;-12.8;13.8;-2.9;19.4;-11.3;-5.4;-1.6;-7.6;0.9;-10.8;-2.1;-4.2;8.2
11.01.2017 21:23:11;-17.8;-12.3;14.2;-3.4;0.5;-12.2;-3.4;-18.1;-21.0;3.8;1.2;20.2;-21.8;-18.2;-8.3;21.5;-8.2;15.4;-3.5;1.8;-21.7;-6.9;-17.5;5.3;6.4
11.01.2017 21:23:13;12.8;-2.9;20.1;21.2;4.0;-15.3;16.8;-1.9;-0.7;18.4;-8.5;-6.2;18.1;1.1;4.2;12.1;-8.9;0.3;-21.2;8.4;16.9;8.9;-12.0;10.2;1.0
11.01.2017 21:23:15;10.6;-16.5;-1.2;-21.7;-14.2;-21.6;11.2;11.0;-19.1;4.0;-9.5;-21.8;-9.9;-12.2;-10.7;-17.3;18.4;-1.3;-5.9;-12.6;9.1;0.5;8.5;-1.3;19.2
11.01.2017 21:23:17;3.1;6.4;9.3;-5.6;12.2;13.7;17.6;19.8;19.0;18.3;8.9;6.7;-19.5;-6.3;-17.5;11.2;-3.9;12.6;-15.7;-8.3;-14.8;7.4;-15.4;6.0;-3.5
11.01.2017 21:23:19;-18.3;14.2;-10.1;-11.3;-20.0;0.7;-13.5;-16.8;-18.0;15.4;-2.9;15.5;15.1;-11.1;-11.4;5.9;-14.8;15.0;4.9;-10.3;-11.9;0.5;-7.3;-19.1;-7.8
11.01.2017 21:23:21;16.9;-17.9;-7.6;-18.4;8.2;7.2;-19.7;-20.7;11.6;-10.8;3.9;6.8;-9.2;15.8;6.3;9.3;-21.8;10.5;4.6;10.7;19.6;-15.5;-10.8;-3.9;21.5
11.01.2017 21:23:23;17.0;-11.2;-16.8;17.8;-7.9;-18.6;-12.2;20.7;-13.1;-3.1;-4.4;-1.7;16.7;-13.9;1.6;-14.5;-6.0;-9.9;-15.0;-4.0;16.1;14.7;-22.0;-21.0;-10.1
11.01.2017 21:23:25;-17.8;-21.9;-15.6;5.0;14.8;-16.4;-11.9;13.0;17.0;12.5;16.3;20.6;-2.1;-12.1;8.8;11.2;-17.8;-10.3;6.6;-20.9;1.3;6.5;1.8;-14.3;14.7
11.01.2017 21:23:27;1.2;1.0;20.4;20.1;8.5;-0.4;10.3;-8.7;3.2;-15.5;-19.9;-8.9;-19.8;-9.6;11.2;5.7;5.1;14.1;11.6;18.1;4.7;17.2;-13.9;-18.2;-21.2
11.01.2017 21:23:29;-18.4;-0.5;-1.2;12.7;-9.6;7.6;-2.9;12.5;12.1;-17.7;-10.8;-15.8;-0.6;-16.5;11.1;-18.3;1.4;-9.6;-16.5;6.5;19.0;0.9;-8.4;-8.2;11.4
11.01.2017 21:23:31;14.9;-8.7;-15.3;0.4;-21.7;-14.8;-12.1;5.1;-9.3;-3.8;-0.1;8.9;-6.4;7.5;-8.6;12.7;-19.7;9.9;15.7;-0.5;-20.4;-1.6;16.2;-2.6;-14.5
11.01.2017 21:23:33;10.0;4.1;18.9;-2.7;20.9;6.7;-2.5;-16.0;-2.0;5.3;16.5;-9.3;0.1;-9.2;15.9;-3.2;0.3;-15.3;-10.7;8.8;-17.0;14.6;-12.2;17.5;-3.9
11.01.2017 21:23:35;11.5;-6.8;9.5;15.9;8.3;-0.4;15.9;-18.1;21.7;13.1;10.9;-2.5;14.7;7.9;-19.9;6.4;10.5;19.4;-19.3;0.0;-18.0;-12.2;13.1;-19.6;17.0
11.01.2017 21:23:37;16.6;0.8;15.5;2.3;-1.3;14.8;-14.3;9.5;12.7;0.4;-14.1;-3.8;-8.3;-19.1;-16.6;-20.4;-2.3;-8.8;3.2;-19.5;-21.2;14.2;-5.8;11.7;-8.4
11.01.2017 21:23:39;19.4;1.5;21.4;-8.4;13.4;-3.3;-5.6;12.2;-11.6;9.5;-6.3;-9.5;5.5;19.5;0.7;-12.4;-18.0;6.5;18.0;22.0;7.6;21.2;14.1;-2.1;4.3
11.01.2017 21:23:41;17.9;0.1;2.6;2.9;14.4;-1.7;17.2;-0.3;-17.2;16.7;-19.6;-10.0;-0.3;-10.4;21.7;14.1;0.5;15.8;-7.4;-11.4;7.8;-12.5;5.5;3.6;-19.2
11.01.2017 21:23:43;16.4;13.4;-11.1;-7.2;10.5;-3.4;-11.0;20.7;-16.5;19.6;8.5;-6.0;8.9;-8.4;-7.9;-17.6;3.3;14.0;-14.4;-11.7;7.1;-12.6;-14.1;-9.5;16.4
11.01.2017 21:23:45;-9.2;13.8;15.2;-7.6;20.7;-15.4;-17.5;-14.3;-2.0;21.0;-6.8;10.5;-0.7;4.4;9.1;-21.3;-14.4;-21.0;4.2;-5.9;-6.7;-21.7;-18.7;15.0;13.9
11.01.2017 21:23:47;-17.7;-16.7;9.1;-18.2;-6.3;0.3;6.0;5.0;7.4;10.0;9.5;-15.8;17.4;14.9;13.7;4.0;-6.8;-21.8;14.0;-6.2;12.1;-14.8;6.2;16.7;5.9
11.01.2017 21:23:49;-11.2;14.4;-16.3;-4.5;-9.3;-9.0;15.3;-21.1;2.6;-11.5;-13.7;-4.6;20.6;-20.3;-20.1;18.3;12.0;3.1;2.8;8.2;5.3;14.1;-2.2;-15.0;-7.4
11.01.2017 21:23:51;10.1;-3.1;-19.9;-10.8;-9.6;19.7;9.2;0.5;8.8;-9.0;-12.8;9.8;-13.4;-12.7;-20.9;-10.1;-14.8;1.1;-6.7;-5.7;-18.0;-0.4;5.1;-20.9;-8.4
11.01.2017 21:23:53;8.1;-1.2;7.7;15.3;6.7;-12.4;-20.3;0.7;10.5;19.2;-7.1;4.9;7.7;-10.2;-10.9;21.2;-1.8;-14.2;14.9;-17.1;11.1;21.3;16.2;4.9;-0.8
11.01.2017 21:23:55;0.2;-5.6;-8.0;-2.8;14.3;4.2;-12.4;6.2;2.7;13.9;21.2;18.1;-0.9;-1.9;-21.6;-15.4;-19.7;3.5;-4.3;2.9;-4.8;-21.6;-0.7;4.0;-0.9
11.01.2017 21:23:57;9.6;-13.0;19.5;-2.7;-1.5;20.8;0.3;11.4;1.7;-17.9;0.0;-10.5;6.1;12.2;-9.6;-4.7;19.8;20.8;20.4;-1.2;17.5;-10.0;-6.1;20.9;7.4
11.01.2017 21:23:59;-18.3;-16.0;18.5;13.8;-8.1;-6.0;-0.3;14.0;8.4;17.8;13.3;-5.8;-11.3;-9.7;-8.0;-2.1;-15.0;-16.6;-6.2;-16.2;14.9;-19.7;14.7;-2.9;13.8
