08.01.2017 04:06:03;16.1;-16.0;17.7;-8.6;10.0;3.7;-21.4;3.1;-5.9;-4.8;14.9;-6.1;-15.6;-10.4;14.0;-6.7;14.9;10.4;-5.9;14.2;-8.6;-19.3;-4.2;-3.8;8.5
08.01.2017 04:06:05;19.4;-14.4;4.1;-11.8;6.1;18.9;13.9;12.2;17.2;17.6;-7.7;-18.5;2.4;15.9;12.5;4.9;14.7;5.8;12.1;-14.0;-3.9;-1.9;-18.6;13.7;-11.1
08.01.2017 04:06:07;19.7;-11.7;-13.0;0.5;-14.6;-8.4;19.3;-6.8;-11.6;19.7;19.2;-20.8;-0.3;-18.6;11.5;-6.9;18.8;-16.4;4.7;-17.5;10.3;7.8;5.0;5.5;0.6
08.01.2017 04:06:09;2.6;14.9;-12.1;3.7;11.8;-2.7;-2.2;-0.1;-0.2;-15.8;-8.4;2.2;-8.6;-11.3;-4.2;-19.5;-20.5;-16.4;3.2;10.3;13.9;14.8;1.1;-12.9;12.6
08.01.2017 04:06:11;-13.8;-9.7;-10.1;2.2;7.9;12.3;1.8;-14.3;11.7;11.9;10.0;11.5;-1.9;-4.3;7.4;18.4;-14.4;-2.7;-21.1;3.6;21.7;14.1;-13.2;15.8;9.8
08.01.2017 04:06:13;-3.9;15.9;-1.7;-19.1;6.3;-19.0;13.5;11.3;2.7;-2.1;-14.6;3.5;8.6;-20.5;2.9;-9.3;11.1;10.8;13.8;11.6;2.3;8.2;11.8;21.7;-2.6
08.01.2017 04:06:15;-0.8;-6.9;10.0;0.5;5.2;-11.2;20.8;14.8;20.7;-12.8;7.7;-15.7;9.1;-7.3;-20.6;-18.0;-4.0;15.6;-1.5;-13.8;-14.3;-2.6;-3.3;6.6;-19.9
08.01.2017 04:06:17;-15.7;-15.0;-16.3;-7.8;20.9;-16.6;18.2;-11.5;-20.4;1.6;-19.0;-19.9;-21.7;-4.7;20.0;15.5;1.9;-8.2;-2.7;16.3;3.9;0.6;1.6;10.8;-12.3
08.01.2017 04:06:19;15.8;13.6;-20.0;-21.7;3.6;-12.4;15.2;10.2;0.0;0.6;4.4;-3.4;-6.2;-7.7;-0.1;20.6;-15.6;3.2;3.0;17.4;15.5;-6.8;-12.2;-5.5;4.9
08.01.2017 04:06:21;-3.4;18.5;15.2;10.9;13.8;-21.4;-2.5;-15.3;13.8;16.4;13.0;19.6;21.3;-2.9;14.2;-12.1;-7.9;6.7;-9.1;-21.8;-15.9;18.0;-7.3;19.7;11.8
08.01.2017 04:06:23;-9.9;-14.8;-9.5;5.4;7.4;-1.0;8.9;-17.4;-5.7;8.5;-10.5;6.6;10.8;-18.6;-17.2;-14.6;14.2;-19.1;18.7;15.9;-3.4;7.7;-7.5;15.3;14.2
08.01.2017 04:06:25;-5.0;-5.7;-3.1;9.6;-13.0;-10.6;-2.1;-8.9;-11.1;-2.1;16.7;18.5;-12.0;-7.1;11.5;10.0;-17.7;20.7;-15.9;19.3;4.9;-4.1;3.1;-1.0;-4.2
08.01.2017 04:06:27;-2.7;21.1;9.0;21.5;3.3;-18.4;14.1;-14.9;-7.4;9.7;-8.0;14.3;14.3;19.8;-0.1;7.7;2.5;5.5;0.2;-19.8;18.4;-4.7;-1.2;-5.1;19.7
08.01.2017 04:06:29;14.6;-6.7;11.5;9.8;-19.7;-3.4;-4.7;-18.0;-6.0;-11.6;-20.4;3.4;-7.3;-1.7;8.6;11.5;15.1;18.2;13.9;21.7;1.8;-11.6;1.7;22.0;0.1
08.01.2017 04:06:31;14.1;-21.8;-19.1;0.1;5.8;-7.2;-0.5;3.6;20.7;3.0;18.1;-13.9;4.7;-0.4;7.9;-15.8;-1.0;-0.6;21.3;-10.4;-6.8;-7.6;18.2;9.8;3.6
08.01.2017 04:06:33;-13.4;-15.8;20.7;20.7;-2.9;6.6;-20.9;3.7;10.2;-21.1;17.2;-6.5;-11.4;-10.9;9.5;11.4;19.2;4.6;-21.4;9.7;-14.1;-12.8;-12.1;1.5;0.4
08.01.2017 04:06:35;16.8;-16.6;-5.5;-7.4;13.2;-3.6;-8.6;-12.8;16.2;-19.1;-14.6;16.3;0.4;0.5;-18.3;17.9;-21.5;18.3;-19.6;16.2;-5.9;-11.6;-21.2;-7.1;-8.6
08.01.2017 04:06:37;13.3;-4.7;-3.2;-0.7;-18.4;-14.5;7.9;-12.3;4.3;-17.8;16.7;-13.8;4.6;16.9;-0.7;-2.8;18.2;-20.5;5.2;-10.9;0.4;-7.2;2.8;7.9;-17.9
08.01.2017 04:06:39;-2.2;21.1;-13.4;-0.7;8.1;0.4;-6.6;-4.3;2.0;-0.4;2.1;-11.3;4.3;13.1;-2.7;12.2;-8.7;1.7;-16.5;-7.8;19.7;7.5;21.7;-1.2;9.1
08.01.2017 04:06:41;-6.3;14.4;14.3;21.6;0.6;7.6;-12.9;8.6;4.3;14.4;-3.0;14.4;-9.1;2.3;-19.6;8.3;8.8;-11.5;11.3;-17.3;-19.0;4.9;-20.6;3.1;3.9
08.01.2017 04:06:43;-14.5;-16.2;12.8;0.2;-18.3;-18.8;13.4;19.9;15.2;-4.2;-19.9;-0.5;1.0;-6.1;17.8;-14.7;-21.3;-5.8;21.2;10.8;8.7;-4.7;0.3;-17.2;1.8
08.01.2017 04:06:45;-3.6;-5.1;14.0;-20.2;-13.4;-9.7;-7.5;4.4;17.0;-1.7;-7.2;4.1;-13.6;17.4;11.5;18.2;16.8;-15.5;-5.4;19.3;-5.3;-3.1;16.4;-3.8;-3.0
08.01.2017 04:06:47;-1.4;18.7;-5.3;15.9;1.8;20.7;-19.3;-21.9;12.3;2.0;17.3;-0.6;-21.1;-18.3;-7.5;-1.1;-1.4;1.5;1.5;-3.4;9.0;5.2;-11.8;10.2;18.3
08.01.2017 04:06:49;-3.5;-18.1;17.2;19.2;2.2;-17.0;-15.9;9.2;-16.0;20.7;-21.0;-17.0;9.6;19.2;4.0;10.7;-7.8;-21.6;-6.1;-1.6;-14.4;-11.2;3.4;0.2;-16.7
08.01.2017 04:06:51;17.8;-19.5;5.0;-13.5;8.9;16.7;-21.8;0.9;-19.4;-2.1;2.9;9.1;-2.3;-10.5;-17.9;10.9;11.7;-21.8;21.5;-17.0;-0.8;4.4;4.1;-2.2;-11.1
08.01.2017 04:06:53;-16.4;-12.9;9.6;-10.8;-0.4;3.6;12.2;-16.0;-16.3;-3.6;4.5;-15.0;-2.6;-16.8;11.3;-14.1;-11.7;-15.2;-14.3;3.3;11.4;16.7;-20.8;20.1;3.5
08.01.2017 04:06:55;15.7;-21.4;10.7;-4.4;6.8;-1.9;16.8;-0.7;21.9;16.4;-3.9;10.2;9.8;-20.6;18.4;11.3;18.7;1.6;-14.3;3.6;5.0;-10.7;-14.1;11.2;18.9
08.01.2017 04:06:57;-8.9;-4.7;11.4;6.2;3.2;10.3;-21.0;4.2;-16.4;-13.3;8.7;-18.7;18.9;-17.1;-9.7;6.8;-10.4;12.0;6.2;-2.4;13.5;-6.8;14.5;2.5;-8.4
08.01.2017 04:06:59;-4.6;-15.3;4.6;20.1;6.9;10.8;-14.4;12.4;-5.7;-11.5;10.6;9.1;13.8;9.0;13.7;9.3;-10.4;-13.6;8.4;18.6;-12.7;-4.3;11.9;-11.1;-3.7
08.01.2017 04:07:01;-10.7;15.7;-5.4;3.9;-15.6;14.8;9.2;-2.6;13.1;11.9;15.3;1.2;17.1;-6.8;13.9;-0.1;4.9;21.2;-15.8;-13.8;2.7;-3.2;-18.6;1.8;-16.8
08.01.2017 04:07:03;-1.2;10.0;-14.9;18.6;-1.0;-10.5;-1.3;-6.6;-17.3;6.8;2.0;-5.3;19.3;15.6;12.8;21.7;3.7;3.1;0.9;-4.4;-6.2;-2.5;5.9;4.4;-11.7
08.01.2017 04:07:06;-1.4;13.0;-8.0;7.0;-3.7;2.3;-20.9;-11.0;7.3;-5.4;7.6;12.3;-3.1;12.5;21.0;-7.8;4.7;10.9;19.4;1.3;13.1;13.6;15.3;10.1;-10.0
08.01.2017 04:07:08;-2.9;-12.0;14.1;-6.3;-5.7;-4.0;-4.6;-12.3;-12.9;-13.7;-6.6;-6.9;-17.7;-3.5;16.9;9.0;-8.7;20.3;10.2;-2.9;10.2;13.1;0.1;15.6;0.1
08.01.2017 04:07:10;2.4;-1.0;-11.2;4.8;-3.4;16.2;21.1;16.6;-4.4;16.0;14.9;-1.5;6.7;-1.5;-20.3;10.5;-9.5;-0.6;-0.8;-10.6;-2.9;6.3;-11.3;-5.9;-10.2
08.01.2017 04:07:12;13.0;-11.1;-19.3;-8.8;3.2;-3.5;-19.8;16.0;1.8;-1.1;-10.9;-10.2;-6.7;4.8;-20.8;-15.3;-3.3;8.6;-20.5;16.8;5.2;-22.0;9.7;14.0;-7.3
08.01.2017 04:07:14;11.1;16.7;-21.9;12.4;-6.2;-5.0;-13.2;-11.0;9.1;-5.9;13.8;12.0;-0.6;12.3;-3.2;15.3;-20.2;-1.7;-19.4;7.0;10.6;-4.4;16.4;21.6;-3.5
08.01.2017 04:07:16;16.9;0.9;-1.6;-9.8;-3.8;-7.9;-20.4;12.4;-14.2;8.8;16.0;-0.4;-2.0;9.8;4.4;11.7;-1.2;-15.8;13.3;8.9;20.9;12.1;10.3;-17.5;18.9
08.01.2017 04:07:18;1.3;15.7;-1.2;2.3;-15.3;-18.1;-18.4;-1.4;21.5;18.7;20.7;-1.4;-19.4;19.4;-8.6;11.0;-17.7;8.5;-19.6;-9.3;-4.3;7.2;11.2;-12.6;17.8
08.01.2017 04:07:20;-19.0;-12.5;7.8;-4.0;-3.5;14.9;-0.7;14.1;19.0;0.3;17.4;20.7;-9.3;4.0;-0.8;6.9;5.5;-12.4;-6.0;14.1;14.5;-9.1;17.0;-7.1;5.9
08.01.2017 04:07:22;-1.7;14.0;11.1;-16.1;21.1;-10.0;21.5;15.0;-10.2;15.7;15.5;-21.1;1.3;4.6;11.7;17.1;-6.0;-21.0;-14.1;-21.0;-3.5;-10.5;-13.1;21.6;14.8
08.01.2017 04:07:24;-0.1;-9.6;4.3;6.3;8.3;-4.7;-17.4;-17.2;13.0;-21.2;21.6;7.9;-0.7;-3.2;0.5;21.1;-13.1;16.2;-4.7;-3.8;15.2;-19.6;10.2;-21.3;19.7
08.01.2017 04:07:26;-5.8;1.5;6.9;-3.6;-4.9;5.1;-6.0;-6.8;17.8;-3.4;-3.8;-14.8;-8.3;20.4;7.4;-1.3;21.9;3.0;1.6;-13.7;1.2;-20.2;20.6;-19.3;6.2
08.01.2017 04:07:28;-3.7;8.7;0.1;-6.2;18.4;-16.3;7.2;12.5;-1.6;-2.0;-13.9;-21.2;-2.2;-2.9;-8.6;-20.0;-18.9;-1.2;-3.8;11.9;4.4;-21.4;8.0;-14.2;14.0
08.01.2017 04:07:30;14.8;3.3;21.5;-5.4;-11.6;1.5;11.0;7.6;-9.4;10.0;-3.0;0.7;-17.4;20.7;-21.5;7.8;-19.2;-8.7;17.8;3.4;15.1;-3.5;18.6;4.1;-15.1
08.01.2017 04:07:32;-21.3;-14.3;-8.9;17.3;-16.2;14.6;17.7;15.8;3.5;8.6;-4.3;18.7;7.8;-17.7;-6.2;-6.4;9.9;0.4;-9.8;-13.9;-12.4;-14.8;-7.9;19.5;11.1
08.01.2017 04:07:34;-9.0;-21.6;8.7;11.0;11.6;7.4;3.0;17.1;11.4;0.9;3.8;-3.1;2.7;-5.6;8.3;2.7;-2.5;8.2;5.4;-20.9;17.4;10.5;6.5;4.7;-10.9
08.01.2017 04:07:36;0.4;-9.3;-15.8;-9.0;12.9;18.2;-6.2;-3.9;-18.6;-6.9;17.0;-20.7;-16.0;-21.3;10.3;-14.4;7.4;-8.7;-17.3;12.6;20.4;-14.6;-12.5;-3.4;16.6
08.01.2017 04:07:38;7.5;7.2;9.7;19.4;18.2;0.7;9.1;15.2;9.1;19.2;-14.5;3.5;-13.4;-21.9;7.5;20.9;-21.5;13.6;7.3;7.6;19.4;-9.4;4.4;6.3;-10.1
08.01.2017 04:07:40;-21.1;-17.2;0.5;-12.5;18.9;1.0;-11.0;-11.7;-17.6;12.3;13.4;-0.2;-4.5;17.9;-14.5;-13.7;-8.3;17.7;-8.3;-3.0;20.2;-19.4;9.0;14.9;18.8
08.01.2017 04:07:42;-18.1;-14.1;-16.7;12.9;15.7;-6.4;20.0;-3.6;-11.1;-14.0;19.8;-16.9;-0.3;14.8;16.4;9.0;-18.0;20.4;12.6;-17.7;-16.0;-2.7;-0.5;6.8;-19.3
08.01.2017 04:07:44;2.4;-2.4;-9.7;-9.1;-8.7;-16.0;14.2;11.9;17.6;-3.4;-13.0;10.1;3.9;0.3;-17.3;11.6;-18.5;-15.5;-21.3;-13.5;11.9;-4.2;5.6;11.0;5.0
08.01.2017 04:07:46;13.5;2.8;2.3;-18.4;-17.0;6.8;-9.1;14.3;-11.5;-18.8;6.7;-9.4;-17.3;11.9;-17.2;-9.2;-14.7;-12.3;-8.4;-7.3;-2.8;7.6;21.9;0.2;19.1
08.01.2017 04:07:48;3.5;-10.2;-15.6;-19.6;2.0;-17.7;1.2;-4.4;7.7;-10.1;-17.7;18.5;-12.3;-18.2;20.7;6.3;-9.3;-8.2;-15.6;-20.7;-20.4;14.4;16.3;12.7;13.2
08.01.2017 04:07:50;-21.7;11.7;-5.6;3.3;-10.7;16.0;8.4;-7.3;-8.1;3.3;-6.2;11.9;-18.2;16.9;-17.5;0.5;-2.4;1.4;-13.7;9.9;13.3;-1.7;-0.5;-7.0;16.5
08.01.2017 04:07:52;-7.9;-5.5;5.9;-12.5;4.7;18.7;-12.7;-6.8;-5.0;3.9;-21.3;-11.3;6.6;-5.1;5.2;16.9;8.8;-15.6;-20.6;10.0;6.2;-11.2;2.6;16.2;4.7
08.01.2017 04:07:54;5.8;-14.9;-1.7;-9.0;2.7;18.2;14.2;6.4;15.5;-0.4;2.8;18.4;14.9;14.9;-7.6;8.5;-21.4;1.6;6.6;-2.4;-19.5;15.1;-10.1;3.7;-15.7
08.01.2017 04:07:56;-20.2;3.7;4.4;5.2;-0.3;-12.6;12.7;16.4;0.7;-12.2;8.0;8.3;-14.1;-14.8;7.0;-8.0;21.5;-3.5;10.2;-4.2;19.5;16.5;-8.1;16.2;19.3
08.01.2017 04:07:58;-6.7;-4.3;-17.9;-5.0;21.2;-4.1;9.7;-13.7;-0.1;-2.4;-2.4;-18.1;0.4;1.2;-0.9;6.8;-7.7;6.8;-16.2;6.5;-5.2;1.9;0.7;-1.2;16.9
08.01.2017 04:08:00;-17.3;5.4;9.4;18.2;-12.0;-20.9;0.4;-7.1;-14.1;-11.3;-7.1;21.8;3.2;8.7;10.1;14.8;-20.5;15.6;-11.4;-15.9;15.9;18.4;-21.3;-20.8;2.5
08.01.2017 04:08:02;2.4;2.9;4.7;5.3;-16.6;-2.0;21.9;-19.4;8.1;20.6;10.1;-18.4;17.4;-5.3;7.3;21.3;-14.6;-7.2;-2.3;-11.8;-7.8;15.1;-6.7;0.5;15.8
08.01.2017 04:08:04;-18.4;16.4;-16.8;5.4;2.2;-21.2;13.0;15.9;18.8;-17.9;20.5;4.6;1.3;-13.2;18.3;-13.2;15.1;13.7;-13.4;9.6;7.0;-21.0;-14.8;-18.7;21.7
08.01.2017 04:08:06;-4.2;-14.5;13.0;9.2;-11.8;18.3;15.4;-12.5;-19.7;-19.8;-8.4;4.2;-1.2;-10.6;-13.8;-4.9;1.3;-11.2;-21.2;-16.4;21.1;7.7;-6.2;3.2;-12.6
08.01.2017 04:08:08;-13.5;-4.1;18.5;20.1;6.2;0.8;-11.0;-12.1;-6.8;18.4;0.0;-17.6;-16.6;9.9;-15.6;21.8;-3.5;17.6;-7.8;-1.0;-7.3;-1.4;-12.8;-2.7;-19.7
08.01.2017 04:08:10;-2.4;8.9;0.3;4.1;18.2;8.6;4.9;16.3;-0.2;-20.3;2.8;11.0;-6.2;2.6;-1.9;5.6;17.7;-12.2;-21.7;5.4;16.9;-3.7;-8.1;-12.8;22.0
08.01.2017 04:08:12;21.5;1.9;-13.2;-20.5;6.5;-7.5;8.6;20.6;-2.9;21.0;1.6;-18.9;-18.1;-18.6;-8.1;11.1;15.7;20.9;21.4;14.0;-10.2;-20.6;13.2;-10.4;-2.5
08.01.2017 04:08:14;-9.9;8.9;-6.6;-18.0;11.2;-11.7;18.8;-0.4;-15.6;-4.2;-13.1;18.1;5.7;-16.5;18.0;-0.2;10.9;-18.3;-20.4;4.0;3.1;15.3;-7.9;8.5;3.8
08.01.2017 04:08:16;-15.8;-7.7;7.9;7.8;0.6;-17.0;-22.0;6.2;5.6;-21.6;-19.9;-3.8;-14.9;-19.4;0.7;-9.6;3.8;-14.5;-7.1;18.4;16.5;18.3;15.2;-12.3;-12.8
08.01.2017 04:08:18;-19.7;13.4;-0.5;-17.0;8.0;13.4;5.4;2.9;-15.9;9.0;21.2;-12.6;18.0;-12.0;10.4;-2.8;-14.8;18.6;13.4;2.7;-13.2;-13.3;-4.8;-7.3;14.2
08.01.2017 04:08:20;10.5;1.7;13.1;-8.3;5.2;13.9;-18.4;1.4;7.1;2.4;9.0;2.6;-15.9;-18.9;-9.3;20.3;-16.3;-2.3;1.8;-7.5;-5.4;7.6;-3.1;-11.5;-3.6
08.01.2017 04:08:22;16.5;-14.4;-1.5;6.1;-5.6;-19.6;9.7;-10.9;14.2;-0.1;16.7;-9.4;-5.6;8.2;-11.1;-15.7;3.3;6.0;-6.6;-0.1;-2.9;-21.9;11.6;-2.0;15.5
08.01.2017 04:08:24;5.8;1.5;12.4;12.8;-6.6;6.8;9.5;-18.7;-16.1;20.7;9.4;-0.1;-1.4;12.1;19.3;2.8;15.4;-5.8;5.0;-4.4;18.7;1.2;-15.1;-15.1;16.9
08.01.2017 04:08:26;15.5;-9.4;-16.1;10.8;-14.2;-6.1;-17.0;-13.6;6.8;-19.5;-5.3;14.6;21.5;-0.0;-3.5;-1.9;-2.3;-14.8;-8.9;-21.2;-20.3;8.6;-14.4;-13.0;12.4
08.01.2017 04:08:28;-11.7;-15.9;16.1;4.5;-10.1;12.8;-8.6;-14.5;-19.9;-6.8;11.8;-14.5;18.7;-17.5;-3.7;18.8;1.4;17.9;-16.1;-11.6;-13.6;-11.1;10.6;-8.0;7.2
08.01.2017 04:08:30;6.9;8.2;5.9;18.0;-21.3;-7.2;-12.4;12.2;-14.7;4.9;2.8;-20.8;5.1;-19.5;8.1;-5.1;-20.1;-6.2;6.0;-10.1;-10.7;19.7;15.0;-15.9;0.8
08.01.2017 04:08:32;10.6;18.0;18.6;20.7;-14.2;7.3;-9.0;0.1;-8.3;-19.3;8.1;10.7;-9.4;13.2;-19.3;-18.4;2.4;3.5;-7.0;-3.9;-9.0;-16.4;-1.5;-20.3;20.9
08.01.2017 04:08:34;0.5;6.7;3.2;-20.3;12.3;15.9;-13.6;-0.6;-11.7;18.7;1.2;-7.6;1.8;5.7;-14.2;-21.8;21.4;21.5;3.1;-21.0;-6.6;12.7;-8.9;-11.1;6.6
08.01.2017 04:08:36;-13.5;-11.3;21.3;17.8;-12.5;5.9;13.1;-18.3;12.3;19.2;7.7;-1.8;-4.9;11.5;7.0;-19.3;3.8;2.8;-20.8;-6.4;-16.9;1.9;21.8;4.6;5.0
08.01.2017 04:08:38;-12.2;9.8;-12.4;19.8;4.8;-13.4;-9.1;10.1;20.8;-21.2;8.8;-10.6;1.5;6.9;-21.2;-12.0;4.2;-8.3;-6.8;-14.7;1.9;2.7;14.9;-2.8;-3.5
08.01.2017 04:08:40;-20.1;-1.6;18.3;7.7;-9.1;-21.2;20.2;-9.0;2.0;-11.8;-17.0;2.3;10.0;10.3;11.6;15.0;13.5;-19.9;7.8;7.4;-13.0;-12.2;-7.9;19.5;-18.5
08.01.2017 04:08:42;-18.5;11.0;18.0;18.8;10.9;13.9;-8.9;-11.4;-10.8;17.1;-15.1;-7.3;14.7;17.9;-5.0;4.0;-10.4;-7.6;-7.0;-10.5;-14.8;-19.2;12.7;-2.0;-0.3
08.01.2017 04:08:44;-12.9;-7.1;-5.1;15.1;-7.8;-19.7;15.1;7.7;-11.3;-9.0;-7.1;-17.6;0.0;16.4;-18.3;7.2;-7.0;17.6;4.6;15.2;-9.1;18.2;2.5;8.9;-20.5
08.01.2017 04:08:46;0.4;5.8;9.4;21.5;8.0;-10.8;-5.6;15.8;-10.9;10.8;-3.2;15.9;12.4;-12.5;4.0;17.5;4.6;21.4;5.2;5.9;7.9;-16.0;-21.5;8.7;8.9
08.01.2017 04:08:48;-9.0;13.8;13.1;16.6;21.2;-17.7;7.2;-2.3;20.6;0.1;9.2;-20.0;19.7;-0.5;20.7;-2.3;4.1;17.5;-4.3;-17.8;-13.8;-18.8;21.5;1.2;-1.7
08.01.2017 04:08:50;-20.3;-8.2;3.8;17.4;-15.8;14.2;9.4;9.8;-16.3;-19.7;2.8;0.3;1.3;8.1;10.7;13.2;-11.4;4.6;0.7;-17.0;-18.2;-19.9;-9.2;21.9;-9.7
08.01.2017 04:08:52;13.5;-13.5;8.7;3.3;-5.6;-17.6;-14.4;2.2;0.9;7.2;6.2;-21.5;12.3;5.1;7.3;18.4;17.4;16.0;20.1;15.4;1.7;4.9;-13.3;15.2;-20.1
08.01.2017 04:08:54;-17.1;-5.6;12.5;-17.2;1.7;20.7;4.5;19.0;-3.5;-0.1;17.5;-11.5;12.8;19.2;-18.3;-12.5;13.3;-2.3;-18.5;-11.8;6.8;-8.4;19.5;-16.8;1.0
08.01.2017 04:08:56;14.4;5.5;-18.2;-12.9;10.5;-7.3;15.1;-4.4;5.4;-5.3;-19.5;4.9;6.8;-9.5;-2.8;-6.2;21.6;13.9;20.2;18.9;-21.8;-10.5;-11.3;6.2;12.2
08.01.2017 04:08:58;8.3;-19.5;1.2;20.8;-20.3;16.9;-5.6;-5.2;-18.5;-17.6;-8.4;10.3;10.4;-8.4;-2.9;-10.3;19.6;-16.9;-8.0;0.0;2.4;4.7;-13.0;18.9;8.5
08.01.2017 04:09:00;-13.5;15.4;14.0;-0.8;-10.6;-20.7;-16.8;15.6;-9.6;-3.3;20.5;16.4;-18.9;19.3;14.1;14.8;-11.9;11.5;-11.5;14.3;12.0;8.2;18.0;-1.3;-18.9
08.01.2017 04:09:02;-14.6;0.4;17.5;14.0;21.3;-11.1;3.7;4.8;-13.8;-10.9;-4.7;-11.2;10.0;10.8;-20.0;-17.1;-18.3;17.5;-18.9;-18.2;16.5;-14.2;-13.6;10.5;18.4
08.01.2017 04:09:04;13.8;-5.9;17.0;20.9;-4.9;12.0;7.5;5.4;8.5;14.7;-20.2;-17.6;-4.6;-12.1;-21.9;1.4;18.1;-18.1;19.1;-5.6;-6.4;4.5;-8.2;-4.2;-4.2
08.01.2017 04:09:06;9.7;-0.2;14.5;-11.9;9.1;0.7;18.1;7.8;15.9;2.9;11.6;-16.8;-15.8;10.5;4.0;-11.2;-15.3;21.4;18.8;-1.6;1.4;-5.9;6.3;-4.3;21.8
08.01.2017 04:09:08;3.3;5.0;-18.1;-9.8;-13.3;-1.4;10.4;14.6;5.6;-5.5;7.4;-14.1;17.9;0.6;-12.2;-1.7;-10.6;-12.2;17.1;20.3;18.8;3.8;17.2;2.6;11.4
08.01.2017 04:09:10;-20.7;1.1;3.3;3.3;17.3;10.1;7.7;-21.4;8.5;19.3;-13.0;-14.8;-0.9;-14.4;-19.1;-21.1;-11.6;-11.3;-21.7;-15.0;-17.6;-7.2;-14.6;2.8;-12.4
08.01.2017 04:09:12;-12.8;21.5;-21.7;20.4;19.3;-16.4;-11.7;9.8;8.0;21.9;0.4;-1.0;19.3;19.9;-15.5;9.4;17.6;-8.1;5.6;-0.0;5.0;-15.7;-3.0;-6.9;-8.6
08.01.2017 04:09:14;14.8;-13.5;2.9;21.5;16.5;12.0;18.0;21.9;-1.1;10.5;2.4;21.8;5.7;-7.0;-5.2;2.9;-8.4;-21.4;-10.8;-18.2;15.9;17.0;-3.0;12.4;-6.4
08.01.2017 04:09:16;7.0;-10.7;20.1;7.3;-10.5;5.4;6.8;-16.0;3.8;-21.1;1.0;-10.3;13.0;-3.8;-3.8;6.8;-17.7;17.3;5.1;-21.5;-18.9;-20.8;-9.5;7.1;-7.7
08.01.2017 04:09:18;-19.0;3.7;-15.5;10.0;-0.4;11.1;2.9;5.3;-16.4;-4.2;9.6;8.6;-20.5;-19.0;1.7;9.2;7.9;-5.0;18.1;-10.0;-14.6;15.7;7.0;1.9;18.3
08.01.2017 04:09:20;-5.6;-16.3;13.1;-12.7;19.7;12.7;3.6;14.4;-16.3;3.5;-6.6;20.1;-19.2;12.1;16.0;12.0;20.2;-1.5;-5.2;21.5;16.3;-22.0;-2.3;-3.9;4.3
08.01.2017 04:09:22;19.4;6.3;5.4;-5.9;-6.3;-19.8;8.6;7.0;-21.1;-4.2;20.6;-0.6;8.6;-12.3;-13.4;15.3;4.0;17.1;21.5;-16.1;8.8;20.1;1.8;-8.4;-19.3
08.01.2017 04:09:24;16.4;7.3;0.9;-2.4;-16.9;-0.4;6.1;14.1;-15.7;9.1;-11.3;-16.2;-6.2;-2.6;13.9;9.2;-14.9;19.7;16.2;0.4;15.4;1.7;-11.5;1.1;-4.6
08.01.2017 04:09:26;-6.1;-12.1;0.9;-20.2;3.4;-2.0;-18.4;-14.5;-21.8;-15.6;10.0;3.1;-15.4;5.7;-8.9;7.4;17.8;-13.5;-9.0;11.9;4.8;-15.1;3.9;19.2;3.3
08.01.2017 04:09:28;13.0;16.6;13.4;19.4;15.5;2.8;12.8;-16.4;-6.3;-15.8;-6.6;4.8;2.5;-0.6;-21.7;5.4;21.1;9.5;4.7;10.8;-7.6;9.8;-3.1;-16.3;8.3
08.01.2017 04:09:30;5.7;-19.1;-13.9;-1.6;-7.6;-16.8;-2.2;13.5;4.1;13.5;-21.0;-2.8;3.3;-5.8;6.4;-19.1;-17.6;19.4;-11.6;2.9;-9.8;-11.5;21.4;-11.6;15.9
08.01.2017 04:09:32;-13.0;-0.1;-2.3;-21.9;-12.4;-11.0;-18.5;-5.3;-16.4;5.8;11.9;-2.4;20.9;17.1;11.2;8.8;7.1;-6.0;5.5;-2.6;-17.8;-1.2;-13.8;-17.6;7.5
08.01.2017 04:09:34;-15.3;21.8;-20.0;1.5;18.6;-21.9;5.8;2.5;16.3;-4.8;3.3;5.0;-6.2;1.0;17.3;6.2;19.3;-5.1;-7.2;-17.6;12.3;18.4;-8.5;-0.1;-9.8
08.01.2017 04:09:36;-9.9;8.2;11.2;20.6;-18.2;-15.9;-9.4;20.2;-20.5;-2.1;-1.1;15.0;17.4;13.3;9.1;-9.6;-13.0;-21.0;-4.8;11.7;-13.9;-0.8;-7.7;-0.8;9.5
08.01.2017 04:09:38;9.8;19.4;-14.6;21.5;19.9;14.5;-20.5;-8.8;-9.0;18.9;-17.2;-2.2;6.0;4.8;17.3;5.7;-14.0;13.4;8.3;-19.4;-13.9;7.7;-9.8;13.2;-6.0
08.01.2017 04:09:40;-10.3;-2.8;-8.2;14.6;-1.8;-5.4;-20.9;-10.3;5.1;-6.5;-2.3;0.5;14.7;12.1;18.8;-5.8;-12.6;-9.9;-16.6;-10.5;5.3;12.2;9.1;-10.0;16.3
08.01.2017 04:09:42;10.7;1.2;-15.1;16.9;20.8;-18.8;-14.8;-15.3;-6.3;-21.0;-20.4;3.3;8.6;15.4;8.1;15.3;-1.5;-20.9;-15.0;2.6;-6.8;11.3;-17.5;-19.5;3.1
08.01.2017 04:09:44;-14.5;-8.3;8.0;13.9;15.4;15.8;-20.8;-1.3;-16.0;0.6;-4.3;-9.0;12.8;10.7;-9.8;2.8;-13.0;-18.1;-7.6;-13.3;-8.1;-15.9;-21.2;-16.8;17.6
