19.12.2016 17:52:03;-8.2;16.2;-12.8;0.3;4.4;-15.6;-12.5;19.0;-14.4;-10.8;14.4;-13.2;12.2;6.5;13.0;-3.9;8.1;10.2;16.2;-2.7;14.8;-10.9;14.0;7.2;-4.5
19.12.2016 17:52:05;-2.7;-9.4;9.3;-7.8;6.3;18.7;1.2;3.0;-21.6;0.9;15.2;-3.8;9.8;12.8;20.5;-17.7;-18.3;-15.5;21.9;-8.9;-11.0;-6.5;-21.3;19.3;-10.9
19.12.2016 17:52:07;16.4;5.9;-21.9;-11.4;-19.6;16.5;17.7;-16.1;-0.0;-21.0;10.3;3.1;-13.4;-8.5;13.3;-8.1;8.8;7.2;12.6;-3.0;-3.7;2.1;-15.4;-20.2;10.0
19.12.2016 17:52:09;-0.1;-9.6;15.0;15.2;0.4;9.8;-2.9;6.4;-16.1;0.6;-18.3;-2.9;21.5;2.1;3.1;-11.6;-9.4;-17.2;-9.6;-18.9;-19.3;0.8;9.5;6.2;-4.2
19.12.2016 17:52:11;5.5;-18.1;-20.3;9.8;-6.0;9.5;16.3;2.8;-9.6;20.5;9.9;11.1;-3.9;14.9;-12.2;21.0;-4.8;1.9;0.7;19.4;20.6;21.6;19.5;9.8;13.6
19.12.2016 17:52:13;-16.7;-13.0;-10.6;8.4;21.5;-17.3;-3.0;-13.7;4.2;-9.9;-19.7;9.7;-2.4;19.0;-15.3;19.8;-5.1;-21.7;-2.4;-5.1;-22.0;-18.9;-17.3;-20.2;-3.5
19.12.2016 17:52:15;-7.4;11.6;14.8;-15.8;-19.1;-2.8;11.4;17.3;10.4;-3.2;11.9;-17.9;-2.7;-7.8;6.2;-10.0;13.4;7.4;15.2;13.8;21.6;12.7;-8.5;17.6;9.3
19.12.2016 17:52:17;18.2;9.1;-21.8;-16.6;13.4;12.0;15.6;12.0;21.1;-16.3;8.5;7.5;-2.9;12.0;3.1;-17.0;-7.2;-11.2;-19.5;-9.6;-17.4;9.2;16.6;-10.2;20.9
19.12.2016 17:52:19;8.0;8.4;-7.2;-2.8;-1.3;6.3;-12.2;20.0;1.8;5.1;-11.5;13.0;-14.7;6.4;4.7;13.0;7.5;16.9;18.9;-5.8;-4.2;-17.1;21.4;5.2;17.3
19.12.2016 17:52:21;15.6;-16.5;-12.5;14.2;10.0;-3.9;-1.7;12.2;12.7;-10.9;18.5;17.6;9.5;-20.4;-14.9;-20.3;4.5;16.8;-1.3;-19.3;4.4;-11.0;-3.3;-1.6;11.2
19.12.2016 17:52:23;-19.5;6.6;17.8;8.2;-1.2;-12.7;16.8;8.0;18.8;5.5;-18.3;-18.9;2.9;-13.6;-12.6;14.8;-5.3;-6.3;14.5;-9.9;18.4;-1.4;0.4;-16.2;-6.0
19.12.2016 17:52:25;15.9;-11.5;-10.6;-11.4;-16.9;16.2;21.2;-10.6;-12.0;9.6;-15.2;-2.3;5.5;-12.6;-16.5;-10.6;-4.3;-20.3;-8.8;6.5;-20.2;4.7;9.0;8.7;-8.8
19.12.2016 17:52:27;-11.8;6.3;-15.4;-11.3;9.2;11.6;-18.9;-20.7;16.7;-0.5;-0.7;-2.9;-18.1;7.6;3.4;17.4;6.6;11.2;-21.9;-17.0;10.1;-12.3;9.5;-18.0;-5.5
19.12.2016 17:52:29;8.1;4.9;-0.7;21.4;8.2;-0.6;15.1;2.6;19.1;-1.1;-17.8;-18.9;-7.0;1.2;18.6;18.3;18.8;11.9;-20.0;-4.0;12.7;3.4;-16.4;-0.2;-0.4
19.12.2016 17:52:31;1.5;3.2;20.2;-13.5;2.9;10.3;11.0;0.6;21.3;-21.8;-6.4;17.6;-6.1;-12.1;18.3;-19.1;-4.1;-5.3;9.4;19.9;-1.1;-8.8;11.1;20.1;-9.4
19.12.2016 17:52:33;6.9;16.7;-19.8;3.6;10.8;6.1;-8.3;0.4;11.5;20.0;-18.8;19.8;17.5;16.2;-15.6;-19.3;-1.0;-7.3;1.1;7.7;10.7;19.7;20.8;-13.8;-7.6
19.12.2016 17:52:35;-13.7;16.8;16.7;-5.3;3.9;-0.4;13.9;-3.0;-8.1;-4.7;9.1;-18.6;17.3;-1.5;0.2;20.0;2.2;1.4;-4.0;8.5;-3.9;10.0;19.3;-22.0;-8.5
19.12.2016 17:52:37;-6.1;-9.3;5.2;-10.5;-13.3;18.1;-6.7;-6.0;-2.4;6.4;-20.8;7.0;4.1;10.7;-19.2;-11.7;-10.4;21.3;-12.6;-2.8;-17.6;-1.2;-18.3;4.1;-9.1
19.12.2016 17:52:39;15.8;0.4;13.1;-12.0;-14.6;-4.3;12.1;-13.8;19.3;-5.8;-18.1;-11.7;-8.7;1.1;10.8;-9.4;3.9;21.4;15.3;-12.6;19.4;6.9;-18.1;7.8;-15.2
19.12.2016 17:52:41;-6.9;0.6;0.0;16.4;-20.8;1.9;2.6;-4.0;19.9;19.5;5.2;1.0;21.2;-18.6;20.6;15.9;-20.2;-10.1;1.6;15.5;-1.6;20.7;-4.3;8.2;-19.9
19.12.2016 17:52:43;-2.8;-20.7;10.5;-2.3;14.4;0.2;-8.2;-17.2;-3.4;11.3;-12.9;-16.3;-12.7;14.6;2.4;-8.4;-10.2;-2.1;0.4;-19.1;14.4;7.3;-0.2;15.6;8.0
19.12.2016 17:52:45;3.3;4.1;17.2;11.8;-16.8;10.3;10.9;-11.9;10.8;-0.8;13.1;6.0;-2.6;-6.2;-4.0;18.1;18.7;-6.4;-7.9;7.3;4.5;12.1;-21.3;-11.6;7.9
19.12.2016 17:52:47;12.9;-18.8;-8.5;20.5;-5.5;5.5;-13.6;-4.8;21.8;-15.9;4.2;-3.9;4.1;18.8;-20.7;-4.3;15.9;3.9;19.4;-15.4;3.1;13.7;2.4;4.4;17.0
19.12.2016 17:52:49;17.3;-20.0;-17.2;15.2;7.4;4.9;8.1;10.0;19.2;14.4;14.6;17.2;12.2;-1.3;16.2;20.5;21.0;8.7;6.9;8.0;0.9;10.9;-3.2;-14.4;5.0
19.12.2016 17:52:51;19.3;12.4;-9.1;-2.4;10.4;-9.8;-3.3;-2.3;15.2;6.7;17.0;-6.1;-8.7;-20.5;-15.9;21.2;16.4;4.9;6.1;16.5;6.6;20.0;4.7;-4.0;-15.1
19.12.2016 17:52:53;-17.6;11.1;12.7;-17.3;-12.6;10.1;-10.2;-7.8;-3.3;3.5;19.3;-2.3;21.6;-12.9;3.2;-21.5;-6.1;14.0;5.1;10.8;6.7;-21.4;21.6;21.5;10.3
19.12.2016 17:52:55;-1.1;-8.4;3.5;-5.6;-10.4;-13.5;5.0;8.9;20.9;-2.4;-14.5;3.1;-16.1;3.1;-10.8;9.8;-15.9;-15.3;-1.1;16.9;1.2;20.4;3.0;-17.2;-10.5
19.12.2016 17:52:57;18.3;21.6;-5.8;-14.6;20.8;-17.7;-8.6;11.5;-17.9;-9.0;1.3;-5.1;6.4;18.3;2.5;3.9;18.0;-19.1;7.4;15.7;-9.0;21.1;14.0;6.0;9.4
19.12.2016 17:52:59;13.6;8.5;12.6;-6.6;4.8;-17.2;6.6;-16.6;10.8;-2.8;-4.9;-19.4;-3.1;16.3;-12.9;-16.0;17.7;-17.9;0.5;8.3;6.0;11.7;-0.4;-3.9;-11.8
19.12.2016 17:53:01;-13.8;18.4;8.0;20.6;-12.3;-18.1;15.8;-13.9;-0.3;-12.6;7.8;-0.5;-14.5;18.5;14.3;12.6;-5.8;5.2;17.3;-12.7;0.6;-7.1;-12.2;20.5;3.1
19.12.2016 17:53:03;22.0;16.5;20.0;-13.3;-10.1;15.5;1.1;-20.5;16.4;-19.5;-7.2;13.9;1.8;9.2;0.6;11.2;-6.2;-2.3;19.6;8.8;-20.4;-9.7;-3.9;6.8;-19.2
19.12.2016 17:53:05;11.4;-20.2;-0.2;0.8;18.9;-14.3;5.3;14.0;-14.3;-18.4;3.6;7.7;-2.3;-18.6;17.8;-18.5;16.7;4.1;21.7;-20.6;18.7;0.9;-18.4;-20.1;-15.6
19.12.2016 17:53:07;-9.6;11.5;-0.0;6.1;-9.3;-13.3;-17.2;9.7;14.9;17.1;20.4;1.4;-2.6;11.6;20.2;-16.4;-4.5;-21.3;4.4;-20.1;8.5;-3.6;-16.8;15.8;-15.4
19.12.2016 17:53:09;21.6;-14.8;-6.8;-16.4;10.2;11.5;4.7;-4.8;15.7;8.5;11.5;2.7;-1.0;-5.8;-3.4;13.5;18.9;-2.0;-20.2;15.4;15.1;16.1;0.3;-21.0;-16.1
19.12.2016 17:53:11;-11.4;12.1;6.2;11.4;12.6;11.6;8.4;10.9;-9.4;5.9;18.5;6.0;-11.6;10.9;12.4;0.3;14.2;8.7;-18.1;6.3;-9.3;-14.8;-1.5;1.8;3.2
19.12.2016 17:53:13;-21.1;-8.5;15.2;-10.8;-13.2;-13.7;-11.2;2.9;-2.1;11.4;-5.0;-10.5;19.4;19.8;-8.1;-0.2;7.3;-17.6;-8.9;0.8;15.2;10.1;11.9;-22.0;19.1
19.12.2016 17:53:15;-0.8;-0.9;7.9;0.9;6.8;2.3;12.7;-16.8;10.0;-20.6;15.2;-9.5;-6.3;17.6;-8.8;-16.7;-3.3;12.8;-20.2;2.5;13.5;12.9;-8.3;-20.1;-19.1
19.12.2016 17:53:17;21.9;-18.1;19.4;6.9;-4.1;-19.5;12.1;8.8;-2.0;-16.8;9.2;-15.2;20.0;-6.9;16.4;10.8;6.0;-9.0;-1.6;-4.4;-6.7;-8.2;16.8;-2.6;-4.9
19.12.2016 17:53:19;-7.3;1.3;-10.6;2.4;-20.8;1.1;3.4;-17.9;-2.7;6.2;9.1;-5.2;-4.8;-9.6;21.7;4.7;14.1;4.7;-1.4;9.2;-18.7;10.5;6.5;8.1;-19.9
19.12.2016 17:53:21;-6.8;-14.2;-18.2;-20.9;11.9;-20.6;2.4;5.4;10.2;12.0;8.1;-3.3;-2.4;9.1;9.2;-0.7;14.8;13.4;3.1;-1.0;-7.5;7.3;16.5;8.2;15.9
19.12.2016 17:53:23;8.2;-21.5;10.7;-7.3;16.0;-20.4;-4.7;-4.3;19.0;18.1;3.5;5.2;-16.1;-1.0;-10.5;10.0;14.8;11.6;-9.1;10.9;20.3;16.3;15.5;12.0;15.9
19.12.2016 17:53:25;-16.9;3.2;11.2;-13.9;-7.7;11.9;21.4;-8.6;12.3;20.5;-9.7;12.6;1.5;-4.2;-6.6;20.6;-15.0;18.1;-4.2;-18.3;12.9;21.7;9.7;-21.4;5.4
19.12.2016 17:53:27;4.0;11.2;1.9;-14.4;3.7;-17.1;14.1;15.7;-20.9;-5.5;0.9;14.7;16.1;-13.5;11.8;20.5;6.5;-1.0;0.6;-8.2;-5.8;-20.9;-16.1;-5.2;10.8
19.12.2016 17:53:29;-12.0;20.9;15.6;1.3;-20.7;-7.7;-16.9;-13.2;3.5;-20.4;-0.8;-1.1;0.3;-20.5;-13.4;-4.5;3.2;-18.7;2.8;21.2;3.8;15.8;-15.7;-20.2;9.3
19.12.2016 17:53:31;-16.5;11.5;-2.5;11.3;-2.8;-11.6;13.9;-12.5;3.5;21.9;-12.2;-20.2;7.1;-0.9;4.5;21.2;-14.8;12.5;13.4;1.7;6.4;-11.8;-15.8;16.6;1.5
19.12.2016 17:53:33;10.5;-0.9;18.4;7.2;-21.2;-16.8;20.1;6.0;-19.0;-18.9;17.2;16.6;1.5;16.3;12.8;-8.4;-12.0;-21.2;-16.7;18.6;9.6;8.5;-13.0;17.1;6.3
19.12.2016 17:53:35;-21.8;12.4;6.9;5.5;20.4;-8.2;17.3;-12.5;17.9;1.7;-16.8;16.0;16.1;3.6;-15.4;20.8;13.2;0.1;9.8;4.0;10.2;6.5;-18.4;17.6;-1.8
19.12.2016 17:53:37;-2.0;0.9;-2.4;-1.9;18.8;2.0;14.5;-15.3;7.6;-11.2;-11.4;-2.2;-1.1;-4.4;8.7;-15.8;-14.2;-21.5;-20.5;7.8;-0.5;-3.7;1.2;-21.3;20.4
19.12.2016 17:53:39;-8.7;13.7;-4.2;-13.7;11.6;-6.1;8.8;-18.1;-6.9;-14.4;11.2;-11.2;-20.6;20.0;8.9;-21.3;19.9;-6.1;2.9;2.3;2.1;-5.9;-9.5;-7.6;1.6
19.12.2016 17:53:41;-6.0;-4.5;-7.5;-12.4;-0.5;-21.6;-14.2;9.2;-8.9;-20.9;-10.2;3.8;13.2;-6.5;-0.1;-19.8;-4.0;11.3;1.1;8.3;17.0;15.2;-4.4;9.8;7.4
19.12.2016 17:53:43;18.8;-18.8;1.9;10.7;-6.0;4.1;15.7;12.7;18.1;-16.5;18.9;2.4;15.8;11.8;-10.6;10.2;12.4;6.0;13.1;-15.4;-1.6;-10.5;-4.5;1.4;11.6
19.12.2016 17:53:45;-19.2;-0.3;-3.3;1.4;2.5;-6.7;10.3;-6.1;-18.6;1.8;-2.6;-11.6;-12.1;-10.8;21.6;-18.2;21.3;-9.0;-16.1;7.7;12.2;-21.5;5.3;-12.1;-4.2
19.12.2016 17:53:47;0.1;20.6;12.3;-15.9;-21.6;6.6;-11.8;13.1;-5.3;-0.8;21.0;-21.5;7.4;11.7;-5.2;7.6;-19.5;16.4;-19.3;-10.7;-0.1;-21.1;2.3;-20.4;12.9
19.12.2016 17:53:49;-13.9;-18.1;6.5;5.0;-3.0;-11.9;-1.5;1.9;-0.5;-6.5;19.9;3.2;-18.8;6.7;-14.7;19.2;-0.9;-3.8;-10.8;17.2;10.0;2.2;11.7;14.1;-8.7
19.12.2016 17:53:51;-14.4;8.9;-4.7;-13.6;6.2;-0.8;-15.2;-15.2;19.7;7.1;11.7;-7.5;21.1;4.5;16.2;-13.9;14.1;-2.7;-15.8;20.8;-1.2;-11.8;-2.5;20.9;14.8
19.12.2016 17:53:53;-6.3;-7.4;-1.1;-1.9;-12.4;-12.6;-4.7;-16.1;-13.4;6.8;3.5;-1.9;1.7;6.2;19.2;19.6;0.7;-18.4;9.4;21.1;10.7;-14.4;3.2;-18.8;12.1
19.12.2016 17:53:55;-13.8;20.3;-1.6;-20.4;10.0;15.3;-19.9;19.6;-8.9;-18.6;-1.4;19.0;-0.0;14.5;3.3;-14.3;19.7;-19.2;4.8;21.6;16.3;14.3;-11.2;11.2;-4.6
19.12.2016 17:53:57;9.0;-2.5;19.8;-12.6;4.4;7.0;3.5;21.5;-3.5;-19.3;-16.2;20.2;-13.4;2.4;-10.5;13.9;-12.3;-6.6;-5.2;18.3;19.6;4.0;-4.1;6.2;12.8
19.12.2016 17:53:59;-11.2;-9.7;-14.2;15.4;11.3;-5.7;-8.7;-12.9;17.9;-0.6;17.0;12.0;7.5;10.8;-19.3;16.9;-14.0;-2.5;1.1;17.1;-2.9;22.0;7.3;4.7;-7.0
19.12.2016 17:54:01;12.3;-1.3;-2.1;6.5;13.0;15.1;-12.2;-8.7;12.9;14.8;-14.4;-8.3;2.9;-12.3;19.0;11.3;-12.6;-8.8;-15.3;3.1;19.3;-10.8;19.3;-15.2;-3.9
19.12.2016 17:54:03;-0.4;0.9;-4.9;-15.2;-2.1;16.9;12.1;10.5;-20.6;-11.8;16.1;15.6;-20.4;4.3;9.9;-0.4;19.5;-21.4;-17.9;20.5;-3.4;-17.3;-10.2;-11.4;-15.3
19.12.2016 17:54:05;-19.0;1.0;7.4;-1.7;-10.7;-3.0;2.5;-13.3;20.2;-4.5;9.5;-2.8;-12.1;-11.7;-3.6;19.1;18.7;-12.0;-10.3;0.0;-20.6;11.8;14.2;3.8;-20.7
19.12.2016 17:54:07;-0.6;-3.0;-3.3;-20.3;-4.6;2.5;-10.2;-16.7;-6.8;9.4;5.6;-5.1;-5.2;4.2;11.4;-3.4;-12.0;5.4;-11.9;16.2;-20.1;-21.6;14.1;17.8;14.2
19.12.2016 17:54:09;-18.5;0.0;-21.7;-20.6;-12.2;20.2;10.2;13.2;-8.4;-17.7;-1.8;4.8;-21.8;2.3;17.2;17.3;-8.8;1.1;6.1;-1.8;21.4;-13.1;-0.6;-18.1;2.8
19.12.2016 17:54:11;-21.7;12.0;-16.1;-17.2;5.4;-4.3;8.8;-10.7;16.7;19.0;-6.5;15.1;-10.3;-20.1;2.7;-11.8;-18.1;-17.7;20.1;13.9;-3.7;1.0;17.7;-20.7;-1.5
19.12.2016 17:54:13;7.3;11.2;-15.8;7.9;4.9;-11.1;0.3;20.4;-0.9;-19.4;-16.8;-21.8;10.3;-18.6;4.0;-18.9;14.2;6.1;9.2;17.6;-17.2;-8.7;18.3;5.6;13.7
19.12.2016 17:54:15;17.9;-10.1;-14.7;-12.2;-18.2;2.1;0.7;-13.2;2.8;-20.3;-8.9;17.5;5.1;4.6;10.3;12.9;15.2;8.2;16.8;14.5;-9.7;5.8;-19.8;-15.3;20.9
19.12.2016 17:54:17;2.3;-12.3;18.9;3.9;3.3;-19.3;-13.7;11.4;10.9;-2.1;2.0;-3.9;-17.9;7.4;17.1;-13.8;12.3;-3.3;9.8;11.3;4.2;5.7;18.1;2.7;-13.7
19.12.2016 17:54:19;15.8;-17.1;-11.5;-4.4;13.8;13.5;12.6;21.8;-9.3;8.2;11.5;-4.9;17.5;-1.8;0.5;-19.5;-6.7;-10.4;17.8;1.6;14.8;6.7;18.1;14.6;-10.5
19.12.2016 17:54:21;-13.6;-0.9;6.6;0.3;0.9;-8.8;19.2;2.3;-17.8;-11.7;-10.5;20.3;21.2;-4.5;-12.9;-16.3;-14.4;7.1;6.5;17.0;-12.3;-20.9;-3.6;8.7;20.4
19.12.2016 17:54:23;-11.0;-5.0;-14.1;2.5;-19.4;-9.8;14.3;6.8;-13.1;-9.6;17.1;-10.3;13.7;-5.7;-14.6;10.0;3.1;-9.4;18.0;13.6;-10.4;1.3;-8.3;-20.2;11.8
19.12.2016 17:54:25;3.8;-11.7;-5.4;3.9;5.0;17.9;-7.3;2.8;-19.9;-6.5;-10.1;-18.1;0.7;21.1;-16.6;3.4;20.2;-19.2;17.1;-19.5;0.1;-6.7;-12.6;-10.5;5.7
19.12.2016 17:54:27;-18.8;18.7;19.0;19.3;-9.6;-21.4;2.4;-8.3;16.6;-7.8;-9.5;-8.8;-7.1;-19.6;-19.1;6.1;-3.4;1.0;11.2;-5.9;2.4;20.9;15.9;3.6;19.7
19.12.2016 17:54:29;7.2;13.7;-10.9;-20.1;-3.8;20.1;-17.2;19.8;-7.1;10.4;-14.1;3.6;-8.9;0.9;-11.7;-17.3;12.1;3.4;-15.5;-1.8;-22.0;1.8;-8.9;-2.8;-13.7
19.12.2016 17:54:31;-9.3;19.2;-21.2;3.1;13.1;-15.7;18.0;-21.6;-7.9;-2.9;-2.4;-17.7;-17.4;10.0;7.2;13.9;7.7;12.3;7.2;5.9;-5.8;-10.4;-14.5;-20.0;-8.4
19.12.2016 17:54:33;9.5;-11.0;-1.2;4.7;-7.2;-6.8;12.1;4.9;9.8;12.5;1.8;4.1;2.5;-1.3;-16.2;-15.7;16.6;-19.4;-16.6;5.5;-4.6;-1.3;8.9;3.4;-14.7
19.12.2016 17:54:35;9.6;20.3;16.9;21.6;1.0;13.3;15.5;-4.0;20.1;21.2;2.2;-19.1;-19.1;-13.8;-21.3;9.5;-1.3;11.9;17.3;2.9;20.1;-14.0;2.7;-10.2;6.4
19.12.2016 17:54:37;-2.6;16.2;7.6;-3.5;-2.7;1.5;-4.3;-6.0;21.7;5.8;14.5;-10.7;-14.5;-8.3;11.8;-17.6;10.4;22.0;-18.5;6.2;13.9;16.4;17.4;5.1;-8.1
19.12.2016 17:54:39;13.8;-4.3;-2.8;-18.5;-14.0;-21.8;0.9;-12.9;13.7;8.9;13.7;-16.4;6.7;3.5;9.6;-15.8;20.3;4.4;9.9;9.2;-2.4;-8.8;20.7;15.9;8.2
19.12.2016 17:54:41;-1.8;-13.4;13.9;-11.0;1.5;-9.4;-9.0;-5.6;-9.3;-5.4;2.9;-8.5;-16.9;21.2;6.5;16.8;7.8;-13.4;-14.2;7.6;-4.4;-17.0;6.1;21.8;-14.8
19.12.2016 17:54:43;0.9;18.5;-11.2;-18.2;-12.0;-6.4;14.8;18.1;13.2;3.5;-17.4;21.6;17.1;4.5;21.9;-0.3;4.2;12.8;10.4;10.8;-12.8;22.0;11.1;21.2;-13.1
19.12.2016 17:54:45;-20.9;10.4;-8.4;-0.2;14.1;-1.1;18.1;-12.3;11.1;17.2;-12.2;-18.1;-11.5;-2.4;-20.8;20.9;-14.9;-21.1;-18.5;2.0;20.8;-9.2;-11.8;-20.8;14.2
19.12.2016 17:54:47;0.4;-6.1;-21.1;-8.5;-6.2;-12.0;-8.0;3.9;3.0;19.0;19.0;1.1;-7.8;-2.7;-9.6;-13.7;-13.8;-1.8;5.5;19.1;15.5;21.0;15.7;10.7;-17.8
19.12.2016 17:54:49;-12.8;-17.5;-12.4;-19.6;-13.8;10.9;6.2;-5.9;6.3;-21.7;7.1;-5.2;-6.1;19.3;2.6;1.7;5.6;-8.4;21.7;-15.0;12.2;-5.3;-9.2;-7.5;22.0
19.12.2016 17:54:51;-6.2;-17.0;12.5;-21.4;21.1;13.4;-20.9;3.4;20.3;20.9;4.2;-18.0;20.4;18.2;-17.6;15.8;21.9;-6.0;-5.8;20.1;16.3;-4.0;7.0;-21.3;19.5
19.12.2016 17:54:53;19.5;19.5;-10.6;-19.5;-2.0;-10.7;6.7;-3.5;17.0;-12.4;10.7;-1.2;8.6;4.9;9.3;-14.5;16.0;-0.8;-19.5;-12.9;20.3;1.4;-0.5;17.6;-4.6
19.12.2016 17:54:55;-6.4;8.5;-10.5;-12.2;-4.3;-7.8;-0.0;19.9;8.8;-16.4;-14.1;5.8;18.0;13.5;-14.3;0.2;-13.6;13.4;-14.2;-21.1;-21.3;-13.9;-10.2;18.8;0.8
19.12.2016 17:54:57;10.8;16.1;-5.0;-5.8;19.9;15.1;15.1;17.4;-17.8;-18.2;-3.8;9.9;8.8;-21.0;-20.6;-0.2;-9.0;-0.8;13.3;20.0;-0.6;-12.5;17.9;-16.5;1.9
19.12.2016 17:54:59;-4.3;-2.3;18.1;-18.9;1.5;-8.1;10.6;-5.6;-6.6;-14.5;-2.8;-20.6;-15.8;-16.6;-3.7;-17.6;-18.6;3.8;-12.4;2.1;0.1;-15.3;10.5;-20.4;6.3
19.12.2016 17:55:01;-1.7;19.2;18.9;-20.3;17.1;-2.1;-11.2;-2.3;-8.3;-8.7;-8.1;-5.1;-19.7;16.4;-1.7;9.7;-13.8;5.8;-12.7;-4.5;-19.5;14.0;-20.4;-14.4;-1.6
19.12.2016 17:55:03;-12.0;1.6;-12.6;-9.4;-8.8;13.7;-1.6;0.3;13.1;-14.7;-14.9;-4.9;1.2;-1.3;20.9;13.3;0.7;13.3;14.2;9.0;11.1;19.1;5.4;18.7;8.0
19.12.2016 17:55:05;19.7;2.4;7.9;14.9;3.5;19.7;8.7;-13.1;-21.9;-16.5;6.9;-11.5;-0.0;18.4;9.2;7.2;-16.0;-3.5;4.6;-9.5;-12.9;-12.4;-0.5;-0.4;-6.2
19.12.2016 17:55:07;-15.2;-2.0;1.3;15.5;-2.6;5.1;-10.4;-21.3;19.5;-2.0;-20.5;7.3;20.4;10.8;14.4;8.4;11.7;-6.8;4.1;15.2;-14.1;-13.9;2.9;-19.6;-15.0
19.12.2016 17:55:09;-9.7;-0.7;-5.4;-3.4;-20.7;-6.9;6.4;-2.2;15.9;-16.9;-22.0;10.9;12.9;11.2;10.9;0.9;21.1;-4.8;17.2;9.0;-5.3;9.4;-15.5;-6.1;-16.9
19.12.2016 17:55:11;-18.1;7.7;9.7;-6.0;-21.7;20.3;-13.5;0.8;3.1;-10.0;-15.5;2.0;-16.8;11.4;-16.6;-5.2;-13.3;10.1;-6.8;-4.8;15.6;11.2;-10.6;-9.2;-6.7
19.12.2016 17:55:13;-7.2;-3.3;-1.6;2.0;17.7;-21.0;-16.8;-0.5;6.7;10.1;-8.1;1.8;-3.6;15.8;0.9;14.0;-16.8;3.1;13.4;8.6;21.9;12.5;-14.7;-7.0;-17.9
19.12.2016 17:55:15;17.7;6.2;7.7;-1.1;-10.8;-14.4;2.4;13.6;-4.3;-20.7;11.3;15.3;19.9;19.3;-18.1;19.7;-4.7;21.3;-3.3;-15.1;21.7;-11.2;19.9;-15.3;-8.1
19.12.2016 17:55:17;11.0;17.0;-21.4;-13.3;-6.7;-0.1;-0.8;6.4;-20.9;-20.1;2.4;-3.6;-17.6;-14.0;14.2;4.3;19.8;7.7;-9.2;8.2;-14.1;4.2;0.4;-19.8;13.3
19.12.2016 17:55:19;-7.7;-12.4;-13.1;-20.3;-13.1;-6.7;19.4;16.7;-11.3;6.9;-0.1;-13.9;-19.2;-13.1;6.6;-17.7;7.5;16.2;8.3;11.2;-1.9;-21.0;-7.1;10.2;4.6
19.12.2016 17:55:21;12.2;-6.9;-18.1;-16.7;20.8;20.3;3.0;-5.0;-8.1;8.8;21.6;18.0;-13.1;-3.4;-6.5;6.1;11.5;-19.1;-0.8;3.6;-14.0;10.7;11.5;10.6;7.0
19.12.2016 17:55:23;-13.5;-9.2;13.2;2.5;5.9;-15.0;19.3;-6.1;4.6;9.8;-4.4;-5.0;5.5;-9.6;-20.7;-7.6;-19.4;-16.6;-9.9;20.9;6.0;3.5;-0.6;17.1;16.7
19.12.2016 17:55:25;1.0;6.5;-5.2;-8.5;-6.5;-6.0;-5.0;-2.9;-5.2;-9.8;3.6;-21.2;6.6;18.2;-16.1;11.7;-21.6;18.4;7.2;11.5;-13.8;19.9;-18.5;-16.4;-14.5
19.12.2016 17:55:27;-4.8;-11.5;-18.1;18.2;-18.2;-13.8;-6.6;15.7;5.7;-9.5;-12.7;-4.9;-19.3;9.6;5.1;15.7;-6.5;5.0;-15.3;-1.5;5.5;-3.3;12.9;-3.7;-6.1
19.12.2016 17:55:29;-6.8;-12.6;7.9;9.2;-11.6;14.4;6.4;-13.2;-13.8;-10.5;13.6;-17.4;5.7;18.7;-5.3;14.1;-8.7;15.8;-14.4;-3.4;-12.8;-19.5;-9.1;-6.7;-5.3
19.12.2016 17:55:31;-9.9;8.4;-7.2;-2.4;-19.7;-21.8;-11.4;-17.5;21.9;-15.3;-16.8;19.6;-3.6;4.5;-19.1;-10.5;-3.2;-5.9;-20.1;-17.5;15.2;-2.3;21.5;-5.2;7.7
19.12.2016 17:55:33;-5.2;17.0;-18.0;10.8;-20.4;-11.1;13.3;-1.2;-13.1;17.1;21.2;-9.4;-2.4;-15.5;-20.8;17.7;2.6;-11.6;0.2;-15.7;10.0;15.7;-5.9;-5.5;2.9
19.12.2016 17:55:35;-13.4;21.9;1.2;14.7;7.3;-0.9;2.9;-20.5;11.1;2.2;-11.1;-21.5;-8.3;-8.6;22.0;-13.6;-18.3;-7.9;12.3;13.1;10.8;-7.5;8.2;8.9;-18.3
19.12.2016 17:55:37;1.7;7.5;-13.4;-13.4;4.8;7.9;5.5;-12.8;0.3;-0.0;-1.7;17.5;2.4;10.4;5.0;-6.5;-8.2;-12.8;-19.9;-21.8;-3.9;0.3;-15.2;-0.3;3.4
19.12.2016 17:55:39;-5.3;9.9;-2.9;-11.6;8.2;-1.9;13.1;15.8;6.0;1.7;13.6;-9.3;4.4;-2.8;1.3;-17.0;-21.4;-13.9;14.9;-12.1;20.3;10.9;-7.9;-9.9;-5.9
19.12.2016 17:55:41;4.6;9.5;15.9;-8.0;10.9;-14.9;-0.1;-12.5;-12.5;-9.6;-4.3;13.2;18.3;21.2;3.3;-9.0;-0.5;10.8;14.2;18.3;21.9;2.5;-7.3;20.3;-8.2
19.12.2016 17:55:43;14.9;-9.5;-21.4;-1.8;17.2;10.6;-8.2;-1.9;13.3;-19.9;-19.3;-3.0;10.6;6.1;11.4;7.2;-0.4;8.4;-6.5;3.0;-14.9;10.2;-0.6;-4.2;-1.5
